EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:47:09	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1249	1.25	-7.24649E-001	-2.50757E-004	0.00000E+000	-7.24500E-001	8.10160E-004	10	...........
	1250	1.251	-7.25024E-001	-2.52258E-004	0.00000E+000	-7.25000E-001	8.18493E-004	10	...........
	1251	1.252	-7.25591E-001	-2.51591E-004	0.00000E+000	-7.25500E-001	8.01827E-004	10	...........
	1252	1.253	-7.26216E-001	-2.51091E-004	0.00000E+000	-7.26000E-001	8.18493E-004	10	...........
	1253	1.254	-7.26516E-001	-2.51091E-004	0.00000E+000	-7.26500E-001	7.85160E-004	10	...........
	1254	1.255	-7.27074E-001	-2.50591E-004	0.00000E+000	-7.27000E-001	8.10160E-004	10	...........
	1255	1.256	-7.27657E-001	-2.50924E-004	0.00000E+000	-7.27500E-001	7.76827E-004	10	...........
	1256	1.257	-7.28041E-001	-2.50924E-004	0.00000E+000	-7.28000E-001	8.26826E-004	10	...........
	1257	1.258	-7.28649E-001	-2.50757E-004	0.00000E+000	-7.28500E-001	8.18493E-004	10	...........
	1258	1.259	-7.29149E-001	-2.49591E-004	0.00000E+000	-7.29000E-001	8.01827E-004	10	...........
	1259	1.26	-7.29599E-001	-2.49257E-004	0.00000E+000	-7.29500E-001	7.93494E-004	10	...........
	1260	1.261	-7.30099E-001	-2.50257E-004	0.00000E+000	-7.30000E-001	8.10160E-004	10	...........
	1261	1.262	-7.30582E-001	-2.49424E-004	0.00000E+000	-7.30500E-001	7.76827E-004	10	...........
	1262	1.263	-7.31116E-001	-2.48591E-004	0.00000E+000	-7.31000E-001	7.85160E-004	10	...........
	1263	1.264	-7.31541E-001	-2.48924E-004	0.00000E+000	-7.31500E-001	8.10160E-004	10	...........
	1264	1.265	-7.32099E-001	-2.48757E-004	0.00000E+000	-7.32000E-001	7.93494E-004	10	...........
	1265	1.266	-7.32607E-001	-2.48757E-004	0.00000E+000	-7.32500E-001	8.10160E-004	10	...........
	1266	1.267	-7.33099E-001	-2.47757E-004	0.00000E+000	-7.33000E-001	7.76827E-004	10	...........
	1267	1.268	-7.33582E-001	-2.48091E-004	0.00000E+000	-7.33500E-001	7.68494E-004	10	...........
	1268	1.269	-7.34190E-001	-2.46591E-004	0.00000E+000	-7.34000E-001	7.93494E-004	10	...........
	1269	1.27	-7.34582E-001	-2.47591E-004	0.00000E+000	-7.34500E-001	7.76827E-004	10	...........
	1270	1.271	-7.35074E-001	-2.47757E-004	0.00000E+000	-7.35000E-001	8.18493E-004	10	...........
	1271	1.272	-7.35640E-001	-2.48091E-004	0.00000E+000	-7.35500E-001	7.85160E-004	10	...........
	1272	1.273	-7.36057E-001	-2.48091E-004	0.00000E+000	-7.36000E-001	8.01827E-004	10	...........
	1273	1.274	-7.36599E-001	-2.46757E-004	0.00000E+000	-7.36500E-001	7.85160E-004	10	...........
	1274	1.275	-7.37149E-001	-2.46091E-004	0.00000E+000	-7.37000E-001	7.85160E-004	10	...........
	1275	1.276	-7.37607E-001	-2.46757E-004	0.00000E+000	-7.37500E-001	8.01827E-004	10	...........
	1276	1.277	-7.38107E-001	-2.46091E-004	0.00000E+000	-7.38000E-001	8.10160E-004	10	...........
	1277	1.278	-7.38574E-001	-2.45091E-004	0.00000E+000	-7.38500E-001	8.01827E-004	10	...........
	1278	1.279	-7.39132E-001	-2.46091E-004	0.00000E+000	-7.39000E-001	8.01827E-004	10	...........
	1279	1.28	-7.39624E-001	-2.45757E-004	0.00000E+000	-7.39500E-001	7.76827E-004	10	...........
	1280	1.281	-7.40065E-001	-2.45424E-004	0.00000E+000	-7.40000E-001	8.26826E-004	10	...........
	1281	1.282	-7.40615E-001	-2.44091E-004	0.00000E+000	-7.40500E-001	8.01827E-004	10	...........
	1282	1.283	-7.41107E-001	-2.44257E-004	0.00000E+000	-7.41000E-001	7.43494E-004	10	...........
	1283	1.284	-7.41607E-001	-2.44591E-004	0.00000E+000	-7.41500E-001	7.51828E-004	10	...........
	1284	1.285	-7.42140E-001	-2.43757E-004	0.00000E+000	-7.42000E-001	8.10160E-004	10	...........
	1285	1.286	-7.42574E-001	-2.43924E-004	0.00000E+000	-7.42500E-001	8.26826E-004	10	...........
	1286	1.287	-7.43099E-001	-2.42924E-004	0.00000E+000	-7.43000E-001	8.01827E-004	10	...........
	1287	1.288	-7.43665E-001	-2.42590E-004	0.00000E+000	-7.43500E-001	7.76827E-004	10	...........
	1288	1.289	-7.44082E-001	-2.43091E-004	0.00000E+000	-7.44000E-001	7.85160E-004	10	...........
	1289	1.29	-7.44607E-001	-2.42424E-004	0.00000E+000	-7.44500E-001	8.26826E-004	10	...........
	1290	1.291	-7.45124E-001	-2.43424E-004	0.00000E+000	-7.45000E-001	7.76827E-004	10	...........
	1291	1.292	-7.45607E-001	-2.42757E-004	0.00000E+000	-7.45500E-001	8.18493E-004	10	...........
	1292	1.293	-7.46099E-001	-2.42757E-004	0.00000E+000	-7.46000E-001	7.93494E-004	10	...........
	1293	1.294	-7.46557E-001	-2.41590E-004	0.00000E+000	-7.46500E-001	7.93494E-004	10	...........
	1294	1.295	-7.47074E-001	-2.41924E-004	0.00000E+000	-7.47000E-001	7.76827E-004	10	...........
	1295	1.296	-7.47599E-001	-2.41257E-004	0.00000E+000	-7.47500E-001	7.93494E-004	10	...........
	1296	1.297	-7.48015E-001	-2.40757E-004	0.00000E+000	-7.48000E-001	7.60161E-004	10	...........
	1297	1.298	-7.48624E-001	-2.40924E-004	0.00000E+000	-7.48500E-001	7.68494E-004	10	...........
	1298	1.299	-7.49099E-001	-2.40924E-004	0.00000E+000	-7.49000E-001	7.93494E-004	10	...........
	1299	1.3	-7.49557E-001	-2.40257E-004	0.00000E+000	-7.49500E-001	8.10160E-004	10	...........
	1300	1.301	-7.50174E-001	-2.40424E-004	0.00000E+000	-7.50000E-001	7.93494E-004	10	...........
	1301	1.302	-7.50607E-001	-2.40757E-004	0.00000E+000	-7.50500E-001	8.10160E-004	10	...........
	1302	1.303	-7.51099E-001	-2.40424E-004	0.00000E+000	-7.51000E-001	8.35160E-004	10	...........
	1303	1.304	-7.51682E-001	-2.39924E-004	0.00000E+000	-7.51500E-001	7.43494E-004	10	...........
	1304	1.305	-7.52057E-001	-2.39757E-004	0.00000E+000	-7.52000E-001	7.60161E-004	10	...........
	1305	1.306	-7.52599E-001	-2.39257E-004	0.00000E+000	-7.52500E-001	7.93494E-004	10	...........
	1306	1.307	-7.52990E-001	-2.38424E-004	0.00000E+000	-7.53000E-001	8.01827E-004	10	...........
	1307	1.308	-7.53607E-001	-2.39424E-004	0.00000E+000	-7.53500E-001	8.18493E-004	10	...........
	1308	1.309	-7.54182E-001	-2.39424E-004	0.00000E+000	-7.54000E-001	7.85160E-004	10	...........
	1309	1.31	-7.54482E-001	-2.37257E-004	0.00000E+000	-7.54500E-001	8.01827E-004	10	...........
	1310	1.311	-7.55099E-001	-2.37924E-004	0.00000E+000	-7.55000E-001	7.85160E-004	10	...........
	1311	1.312	-7.55590E-001	-2.38090E-004	0.00000E+000	-7.55500E-001	8.10160E-004	10	...........
	1312	1.313	-7.56082E-001	-2.37757E-004	0.00000E+000	-7.56000E-001	8.26826E-004	10	...........
	1313	1.314	-7.56607E-001	-2.37090E-004	0.00000E+000	-7.56500E-001	8.01827E-004	10	...........
	1314	1.315	-7.57065E-001	-2.37590E-004	0.00000E+000	-7.57000E-001	8.01827E-004	10	...........
	1315	1.316	-7.57598E-001	-2.35924E-004	0.00000E+000	-7.57500E-001	7.60161E-004	10	...........
	1316	1.317	-7.58065E-001	-2.36090E-004	0.00000E+000	-7.58000E-001	7.60161E-004	10	...........
	1317	1.318	-7.58565E-001	-2.36424E-004	0.00000E+000	-7.58500E-001	8.18493E-004	10	...........
	1318	1.319	-7.59073E-001	-2.36257E-004	0.00000E+000	-7.59000E-001	8.01827E-004	10	...........
	1319	1.32	-7.59632E-001	-2.36090E-004	0.00000E+000	-7.59500E-001	7.76827E-004	10	...........
	1320	1.321	-7.60023E-001	-2.36590E-004	0.00000E+000	-7.60000E-001	7.68494E-004	10	...........
	1321	1.322	-7.60565E-001	-2.35424E-004	0.00000E+000	-7.60500E-001	7.60161E-004	10	...........
	1322	1.323	-7.61082E-001	-2.36257E-004	0.00000E+000	-7.61000E-001	7.93494E-004	10	...........
	1323	1.324	-7.61590E-001	-2.35257E-004	0.00000E+000	-7.61500E-001	8.26826E-004	10	...........
	1324	1.325	-7.62065E-001	-2.35257E-004	0.00000E+000	-7.62000E-001	8.01827E-004	10	...........
	1325	1.326	-7.62548E-001	-2.35257E-004	0.00000E+000	-7.62500E-001	7.93494E-004	10	...........
	1326	1.327	-7.63090E-001	-2.35090E-004	0.00000E+000	-7.63000E-001	7.93494E-004	10	...........
	1327	1.328	-7.63598E-001	-2.33923E-004	0.00000E+000	-7.63500E-001	7.76827E-004	10	...........
	1328	1.329	-7.64082E-001	-2.34090E-004	0.00000E+000	-7.64000E-001	7.76827E-004	10	...........
	1329	1.33	-7.64632E-001	-2.33923E-004	0.00000E+000	-7.64500E-001	7.60161E-004	10	...........
	1330	1.331	-7.65082E-001	-2.33757E-004	0.00000E+000	-7.65000E-001	7.85160E-004	10	...........
	1331	1.332	-7.65598E-001	-2.33423E-004	0.00000E+000	-7.65500E-001	7.60161E-004	10	...........
	1332	1.333	-7.66132E-001	-2.33923E-004	0.00000E+000	-7.66000E-001	7.93494E-004	10	...........
	1333	1.334	-7.66557E-001	-2.32923E-004	0.00000E+000	-7.66500E-001	7.43494E-004	10	...........
	1334	1.335	-7.67123E-001	-2.33257E-004	0.00000E+000	-7.67000E-001	8.51826E-004	10	...........
	1335	1.336	-7.67623E-001	-2.32257E-004	0.00000E+000	-7.67500E-001	7.76827E-004	10	...........
	1336	1.337	-7.68090E-001	-2.32757E-004	0.00000E+000	-7.68000E-001	7.76827E-004	10	...........
	1337	1.338	-7.68640E-001	-2.32257E-004	0.00000E+000	-7.68500E-001	8.10160E-004	10	...........
	1338	1.339	-7.69123E-001	-2.32257E-004	0.00000E+000	-7.69000E-001	8.10160E-004	10	...........
	1339	1.34	-7.69590E-001	-2.32090E-004	0.00000E+000	-7.69500E-001	8.01827E-004	10	...........
	1340	1.341	-7.70190E-001	-2.31590E-004	0.00000E+000	-7.70000E-001	7.93494E-004	10	...........
	1341	1.342	-7.70582E-001	-2.31923E-004	0.00000E+000	-7.70500E-001	7.85160E-004	10	...........
	1342	1.343	-7.71140E-001	-2.31757E-004	0.00000E+000	-7.71000E-001	8.10160E-004	10	...........
	1343	1.344	-7.71640E-001	-2.31923E-004	0.00000E+000	-7.71500E-001	8.01827E-004	10	...........
	1344	1.345	-7.72073E-001	-2.31590E-004	0.00000E+000	-7.72000E-001	7.60161E-004	10	...........
	1345	1.346	-7.72598E-001	-2.30257E-004	0.00000E+000	-7.72500E-001	8.01827E-004	10	...........
	1346	1.347	-7.73107E-001	-2.31423E-004	0.00000E+000	-7.73000E-001	8.10160E-004	10	...........
	1347	1.348	-7.73590E-001	-2.31590E-004	0.00000E+000	-7.73500E-001	8.18493E-004	10	...........
	1348	1.349	-7.74148E-001	-2.30590E-004	0.00000E+000	-7.74000E-001	8.10160E-004	10	...........
	1349	1.35	-7.74606E-001	-2.30923E-004	0.00000E+000	-7.74500E-001	7.43494E-004	10	...........
	1350	1.351	-7.75098E-001	-2.30923E-004	0.00000E+000	-7.75000E-001	7.76827E-004	10	...........
	1351	1.352	-7.75615E-001	-2.30757E-004	0.00000E+000	-7.75500E-001	7.60161E-004	10	...........
	1352	1.353	-7.76098E-001	-2.30757E-004	0.00000E+000	-7.76000E-001	8.18493E-004	10	...........
	1353	1.354	-7.76606E-001	-2.29923E-004	0.00000E+000	-7.76500E-001	8.01827E-004	10	...........
	1354	1.355	-7.77115E-001	-2.28923E-004	0.00000E+000	-7.77000E-001	7.93494E-004	10	...........
	1355	1.356	-7.77606E-001	-2.29090E-004	0.00000E+000	-7.77500E-001	7.93494E-004	10	...........
	1356	1.357	-7.78165E-001	-2.28423E-004	0.00000E+000	-7.78000E-001	8.18493E-004	10	...........
	1357	1.358	-7.78548E-001	-2.29257E-004	0.00000E+000	-7.78500E-001	7.76827E-004	10	...........
	1358	1.359	-7.79148E-001	-2.29757E-004	0.00000E+000	-7.79000E-001	8.01827E-004	10	...........
	1359	1.36	-7.79740E-001	-2.29090E-004	0.00000E+000	-7.79500E-001	7.93494E-004	10	...........
	1360	1.361	-7.80081E-001	-2.28923E-004	0.00000E+000	-7.80000E-001	7.60161E-004	10	...........
	1361	1.362	-7.80623E-001	-2.27590E-004	0.00000E+000	-7.80500E-001	7.76827E-004	10	...........
	1362	1.363	-7.81131E-001	-2.27257E-004	0.00000E+000	-7.81000E-001	8.01827E-004	10	...........
	1363	1.364	-7.81606E-001	-2.27423E-004	0.00000E+000	-7.81500E-001	7.85160E-004	10	...........
	1364	1.365	-7.82156E-001	-2.27423E-004	0.00000E+000	-7.82000E-001	7.76827E-004	10	...........
	1365	1.366	-7.82640E-001	-2.27757E-004	0.00000E+000	-7.82500E-001	7.93494E-004	10	...........
	1366	1.367	-7.83140E-001	-2.27423E-004	0.00000E+000	-7.83000E-001	8.01827E-004	10	...........
	1367	1.368	-7.83665E-001	-2.26423E-004	0.00000E+000	-7.83500E-001	7.76827E-004	10	...........
	1368	1.369	-7.84131E-001	-2.26423E-004	0.00000E+000	-7.84000E-001	8.10160E-004	10	...........
	1369	1.37	-7.84606E-001	-2.26257E-004	0.00000E+000	-7.84500E-001	7.85160E-004	10	...........
	1370	1.371	-7.85123E-001	-2.25923E-004	0.00000E+000	-7.85000E-001	7.93494E-004	10	...........
	1371	1.372	-7.85590E-001	-2.26423E-004	0.00000E+000	-7.85500E-001	7.93494E-004	10	...........
	1372	1.373	-7.86131E-001	-2.26923E-004	0.00000E+000	-7.86000E-001	8.01827E-004	10	...........
	1373	1.374	-7.86598E-001	-2.25257E-004	0.00000E+000	-7.86500E-001	7.76827E-004	10	...........
	1374	1.375	-7.87123E-001	-2.24590E-004	0.00000E+000	-7.87000E-001	8.01827E-004	10	...........
	1375	1.376	-7.87631E-001	-2.25757E-004	0.00000E+000	-7.87500E-001	7.93494E-004	10	...........
	1376	1.377	-7.88090E-001	-2.24923E-004	0.00000E+000	-7.88000E-001	7.68494E-004	10	...........
	1377	1.378	-7.88615E-001	-2.24423E-004	0.00000E+000	-7.88500E-001	7.68494E-004	10	...........
	1378	1.379	-7.89098E-001	-2.24590E-004	0.00000E+000	-7.89000E-001	7.85160E-004	10	...........
	1379	1.38	-7.89606E-001	-2.24090E-004	0.00000E+000	-7.89500E-001	8.01827E-004	10	...........
	1380	1.381	-7.90173E-001	-2.24757E-004	0.00000E+000	-7.90000E-001	8.01827E-004	10	...........
	1381	1.382	-7.90565E-001	-2.24923E-004	0.00000E+000	-7.90500E-001	7.60161E-004	10	...........
	1382	1.383	-7.91165E-001	-2.24256E-004	0.00000E+000	-7.91000E-001	7.51828E-004	10	...........
	1383	1.384	-7.91598E-001	-2.24256E-004	0.00000E+000	-7.91500E-001	8.01827E-004	10	...........
	1384	1.385	-7.92073E-001	-2.23923E-004	0.00000E+000	-7.92000E-001	7.93494E-004	10	...........
	1385	1.386	-7.92656E-001	-2.23756E-004	0.00000E+000	-7.92500E-001	7.60161E-004	10	...........
	1386	1.387	-7.93140E-001	-2.23756E-004	0.00000E+000	-7.93000E-001	7.85160E-004	10	...........
	1387	1.388	-7.93656E-001	-2.22756E-004	0.00000E+000	-7.93500E-001	7.85160E-004	10	...........
	1388	1.389	-7.94140E-001	-2.23090E-004	0.00000E+000	-7.94000E-001	7.51828E-004	10	...........
	1389	1.39	-7.94598E-001	-2.22590E-004	0.00000E+000	-7.94500E-001	7.85160E-004	10	...........
	1390	1.391	-7.95131E-001	-2.22756E-004	0.00000E+000	-7.95000E-001	7.76827E-004	10	...........
	1391	1.392	-7.95640E-001	-2.21923E-004	0.00000E+000	-7.95500E-001	8.10160E-004	10	...........
	1392	1.393	-7.96115E-001	-2.23423E-004	0.00000E+000	-7.96000E-001	7.93494E-004	10	...........
	1393	1.394	-7.96665E-001	-2.22590E-004	0.00000E+000	-7.96500E-001	7.76827E-004	10	...........
	1394	1.395	-7.97073E-001	-2.22256E-004	0.00000E+000	-7.97000E-001	8.10160E-004	10	...........
	1395	1.396	-7.97581E-001	-2.22256E-004	0.00000E+000	-7.97500E-001	8.10160E-004	10	...........
	1396	1.397	-7.98164E-001	-2.22756E-004	0.00000E+000	-7.98000E-001	8.01827E-004	10	...........
	1397	1.398	-7.98548E-001	-2.22090E-004	0.00000E+000	-7.98500E-001	7.60161E-004	10	...........
	1398	1.399	-7.99073E-001	-2.21590E-004	0.00000E+000	-7.99000E-001	7.76827E-004	10	...........
	1399	1.4	-7.99698E-001	-2.22423E-004	0.00000E+000	-7.99500E-001	8.01827E-004	10	...........
	1400	1.401	-8.00056E-001	-2.21256E-004	0.00000E+000	-8.00000E-001	8.26826E-004	10	...........
	1401	1.402	-7.99589E-001	-2.19590E-004	0.00000E+000	-7.99500E-001	7.76827E-004	10	...........
	1402	1.403	-7.99123E-001	-2.17423E-004	0.00000E+000	-7.99000E-001	7.85160E-004	10	...........
	1403	1.404	-7.98523E-001	-2.17090E-004	0.00000E+000	-7.98500E-001	7.85160E-004	10	...........
	1404	1.405	-7.98114E-001	-2.15923E-004	0.00000E+000	-7.98000E-001	8.10160E-004	10	...........
	1405	1.406	-7.97531E-001	-2.13923E-004	0.00000E+000	-7.97500E-001	7.85160E-004	10	...........
	1406	1.407	-7.97064E-001	-2.14089E-004	0.00000E+000	-7.97000E-001	8.10160E-004	10	...........
	1407	1.408	-7.96598E-001	-2.15089E-004	0.00000E+000	-7.96500E-001	7.76827E-004	10	...........
	1408	1.409	-7.96064E-001	-2.12756E-004	0.00000E+000	-7.96000E-001	7.93494E-004	10	...........
	1409	1.41	-7.95565E-001	-2.10756E-004	0.00000E+000	-7.95500E-001	7.85160E-004	10	...........
	1410	1.411	-7.95106E-001	-2.11589E-004	0.00000E+000	-7.95000E-001	7.68494E-004	10	...........
	1411	1.412	-7.94540E-001	-2.10589E-004	0.00000E+000	-7.94500E-001	7.93494E-004	10	...........
	1412	1.413	-7.94115E-001	-2.09089E-004	0.00000E+000	-7.94000E-001	7.51828E-004	10	...........
	1413	1.414	-7.93573E-001	-2.08923E-004	0.00000E+000	-7.93500E-001	7.60161E-004	10	...........
	1414	1.415	-7.93123E-001	-2.07756E-004	0.00000E+000	-7.93000E-001	7.60161E-004	10	...........
	1415	1.416	-7.92631E-001	-2.08256E-004	0.00000E+000	-7.92500E-001	7.76827E-004	10	...........
	1416	1.417	-7.92040E-001	-2.07423E-004	0.00000E+000	-7.92000E-001	8.01827E-004	10	...........
	1417	1.418	-7.91606E-001	-2.06756E-004	0.00000E+000	-7.91500E-001	7.76827E-004	10	...........
	1418	1.419	-7.91106E-001	-2.07256E-004	0.00000E+000	-7.91000E-001	7.85160E-004	10	...........
	1419	1.42	-7.90523E-001	-2.05756E-004	0.00000E+000	-7.90500E-001	7.85160E-004	10	...........
	1420	1.421	-7.90073E-001	-2.04922E-004	0.00000E+000	-7.90000E-001	8.18493E-004	10	...........
	1421	1.422	-7.89573E-001	-2.04756E-004	0.00000E+000	-7.89500E-001	7.93494E-004	10	...........
	1422	1.423	-7.89115E-001	-2.06422E-004	0.00000E+000	-7.89000E-001	7.93494E-004	10	...........
	1423	1.424	-7.88606E-001	-2.04756E-004	0.00000E+000	-7.88500E-001	8.10160E-004	10	...........
	1424	1.425	-7.88081E-001	-2.03922E-004	0.00000E+000	-7.88000E-001	8.18493E-004	10	...........
	1425	1.426	-7.87540E-001	-2.04089E-004	0.00000E+000	-7.87500E-001	8.01827E-004	10	...........
	1426	1.427	-7.87048E-001	-2.02756E-004	0.00000E+000	-7.87000E-001	7.85160E-004	10	...........
	1427	1.428	-7.86581E-001	-2.02422E-004	0.00000E+000	-7.86500E-001	7.85160E-004	10	...........
	1428	1.429	-7.86098E-001	-2.02422E-004	0.00000E+000	-7.86000E-001	7.76827E-004	10	...........
	1429	1.43	-7.85556E-001	-2.02422E-004	0.00000E+000	-7.85500E-001	7.43494E-004	10	...........
	1430	1.431	-7.85073E-001	-2.02589E-004	0.00000E+000	-7.85000E-001	7.43494E-004	10	...........
	1431	1.432	-7.84590E-001	-2.01922E-004	0.00000E+000	-7.84500E-001	7.93494E-004	10	...........
	1432	1.433	-7.84006E-001	-2.00589E-004	0.00000E+000	-7.84000E-001	7.93494E-004	10	...........
	1433	1.434	-7.83656E-001	-1.99922E-004	0.00000E+000	-7.83500E-001	7.76827E-004	10	...........
	1434	1.435	-7.83065E-001	-2.00756E-004	0.00000E+000	-7.83000E-001	8.10160E-004	10	...........
	1435	1.436	-7.82623E-001	-1.99922E-004	0.00000E+000	-7.82500E-001	7.93494E-004	10	...........
	1436	1.437	-7.82131E-001	-1.99922E-004	0.00000E+000	-7.82000E-001	8.18493E-004	10	...........
	1437	1.438	-7.81540E-001	-1.98922E-004	0.00000E+000	-7.81500E-001	7.60161E-004	10	...........
	1438	1.439	-7.81015E-001	-1.99256E-004	0.00000E+000	-7.81000E-001	8.01827E-004	10	...........
	1439	1.44	-7.80606E-001	-1.99256E-004	0.00000E+000	-7.80500E-001	7.76827E-004	10	...........
	1440	1.441	-7.80040E-001	-1.98756E-004	0.00000E+000	-7.80000E-001	7.51828E-004	10	...........
	1441	1.442	-7.79656E-001	-1.97922E-004	0.00000E+000	-7.79500E-001	8.10160E-004	10	...........
	1442	1.443	-7.79156E-001	-1.98422E-004	0.00000E+000	-7.79000E-001	7.93494E-004	10	...........
	1443	1.444	-7.78473E-001	-1.97755E-004	0.00000E+000	-7.78500E-001	8.18493E-004	10	...........
	1444	1.445	-7.78173E-001	-1.97255E-004	0.00000E+000	-7.78000E-001	8.18493E-004	10	...........
	1445	1.446	-7.77631E-001	-1.96922E-004	0.00000E+000	-7.77500E-001	8.10160E-004	10	...........
	1446	1.447	-7.77090E-001	-1.96255E-004	0.00000E+000	-7.77000E-001	7.93494E-004	10	...........
	1447	1.448	-7.76606E-001	-1.96589E-004	0.00000E+000	-7.76500E-001	7.68494E-004	10	...........
	1448	1.449	-7.76031E-001	-1.96422E-004	0.00000E+000	-7.76000E-001	8.18493E-004	10	...........
	1449	1.45	-7.75623E-001	-1.96589E-004	0.00000E+000	-7.75500E-001	7.76827E-004	10	...........
	1450	1.451	-7.75032E-001	-1.95589E-004	0.00000E+000	-7.75000E-001	7.76827E-004	10	...........
	1451	1.452	-7.74573E-001	-1.95422E-004	0.00000E+000	-7.74500E-001	8.18493E-004	10	...........
	1452	1.453	-7.74173E-001	-1.94922E-004	0.00000E+000	-7.74000E-001	7.85160E-004	10	...........
	1453	1.454	-7.73590E-001	-1.95255E-004	0.00000E+000	-7.73500E-001	7.43494E-004	10	...........
	1454	1.455	-7.73107E-001	-1.94422E-004	0.00000E+000	-7.73000E-001	8.18493E-004	10	...........
	1455	1.456	-7.72582E-001	-1.94089E-004	0.00000E+000	-7.72500E-001	8.26826E-004	10	...........
	1456	1.457	-7.72065E-001	-1.94422E-004	0.00000E+000	-7.72000E-001	8.10160E-004	10	...........
	1457	1.458	-7.71582E-001	-1.94089E-004	0.00000E+000	-7.71500E-001	8.01827E-004	10	...........
	1458	1.459	-7.71065E-001	-1.95422E-004	0.00000E+000	-7.71000E-001	7.68494E-004	10	...........
	1459	1.46	-7.70490E-001	-1.93089E-004	0.00000E+000	-7.70500E-001	8.10160E-004	10	...........
	1460	1.461	-7.70190E-001	-1.92755E-004	0.00000E+000	-7.70000E-001	8.18493E-004	10	...........
	1461	1.462	-7.69607E-001	-1.92922E-004	0.00000E+000	-7.69500E-001	7.85160E-004	10	...........
	1462	1.463	-7.69048E-001	-1.92589E-004	0.00000E+000	-7.69000E-001	7.93494E-004	10	...........
	1463	1.464	-7.68607E-001	-1.91922E-004	0.00000E+000	-7.68500E-001	8.01827E-004	10	...........
	1464	1.465	-7.68098E-001	-1.92255E-004	0.00000E+000	-7.68000E-001	7.43494E-004	10	...........
	1465	1.466	-7.67582E-001	-1.91422E-004	0.00000E+000	-7.67500E-001	7.93494E-004	10	...........
	1466	1.467	-7.67048E-001	-1.91255E-004	0.00000E+000	-7.67000E-001	7.68494E-004	10	...........
	1467	1.468	-7.66540E-001	-1.92255E-004	0.00000E+000	-7.66500E-001	7.93494E-004	10	...........
	1468	1.469	-7.66065E-001	-1.90255E-004	0.00000E+000	-7.66000E-001	7.60161E-004	10	...........
