EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:48:35	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1476	7.385	-7.38000E-001	-2.64822E-006	0.00000E+000	-7.38000E-001	7.88494E-004	10	...........
	1477	7.39	-7.38465E-001	-3.14823E-006	0.00000E+000	-7.38500E-001	7.98494E-004	10	...........
	1478	7.395	-7.39015E-001	-2.58155E-006	0.00000E+000	-7.39000E-001	7.75161E-004	10	...........
	1479	7.4	-7.39485E-001	-2.68155E-006	0.00000E+000	-7.39500E-001	7.76827E-004	10	...........
	1480	7.405	-7.40017E-001	-3.54825E-006	0.00000E+000	-7.40000E-001	7.93494E-004	10	...........
	1481	7.41	-7.40527E-001	-2.78155E-006	0.00000E+000	-7.40500E-001	7.76827E-004	10	...........
	1482	7.415	-7.40954E-001	-3.48158E-006	0.00000E+000	-7.41000E-001	7.86827E-004	10	...........
	1483	7.42	-7.41479E-001	-3.41491E-006	0.00000E+000	-7.41500E-001	7.68494E-004	10	...........
	1484	7.425	-7.42030E-001	-2.91489E-006	0.00000E+000	-7.42000E-001	7.76827E-004	10	...........
	1485	7.43	-7.42474E-001	-3.04823E-006	0.00000E+000	-7.42500E-001	7.96827E-004	10	...........
	1486	7.435	-7.43007E-001	-2.71488E-006	0.00000E+000	-7.43000E-001	7.71827E-004	10	...........
	1487	7.44	-7.43450E-001	-3.31491E-006	0.00000E+000	-7.43500E-001	7.96827E-004	10	...........
	1488	7.445	-7.44030E-001	-3.04823E-006	0.00000E+000	-7.44000E-001	8.00160E-004	10	...........
	1489	7.45	-7.44535E-001	-3.41491E-006	0.00000E+000	-7.44500E-001	7.91827E-004	10	...........
	1490	7.455	-7.44949E-001	-3.14823E-006	0.00000E+000	-7.45000E-001	7.81827E-004	10	...........
	1491	7.46	-7.45525E-001	-3.48158E-006	0.00000E+000	-7.45500E-001	7.90160E-004	10	...........
	1492	7.465	-7.46007E-001	-2.94823E-006	0.00000E+000	-7.46000E-001	7.81827E-004	10	...........
	1493	7.47	-7.46472E-001	-3.24824E-006	0.00000E+000	-7.46500E-001	7.96827E-004	10	...........
	1494	7.475	-7.47029E-001	-3.28157E-006	0.00000E+000	-7.47000E-001	7.93494E-004	10	...........
	1495	7.48	-7.47440E-001	-3.54825E-006	0.00000E+000	-7.47500E-001	7.56827E-004	10	...........
	1496	7.485	-7.47977E-001	-3.38158E-006	0.00000E+000	-7.48000E-001	7.80161E-004	10	...........
	1497	7.49	-7.48569E-001	-3.24824E-006	0.00000E+000	-7.48500E-001	8.08493E-004	10	...........
	1498	7.495	-7.48927E-001	-3.51491E-006	0.00000E+000	-7.49000E-001	7.73494E-004	10	...........
	1499	7.5	-7.49480E-001	-3.51491E-006	0.00000E+000	-7.49500E-001	7.90160E-004	10	...........
	1500	7.505	-7.50035E-001	-2.74822E-006	0.00000E+000	-7.50000E-001	7.81827E-004	10	...........
	1501	7.51	-7.50470E-001	-3.38158E-006	0.00000E+000	-7.50500E-001	7.81827E-004	10	...........
	1502	7.515	-7.51009E-001	-3.74826E-006	0.00000E+000	-7.51000E-001	7.90160E-004	10	...........
	1503	7.52	-7.51474E-001	-3.61492E-006	0.00000E+000	-7.51500E-001	7.61828E-004	10	...........
	1504	7.525	-7.52043E-001	-3.34824E-006	0.00000E+000	-7.52000E-001	7.90160E-004	10	...........
	1505	7.53	-7.52579E-001	-3.74826E-006	0.00000E+000	-7.52500E-001	7.95160E-004	10	...........
	1506	7.535	-7.52915E-001	-3.78159E-006	0.00000E+000	-7.53000E-001	7.83494E-004	10	...........
	1507	7.54	-7.53580E-001	-3.48158E-006	0.00000E+000	-7.53500E-001	8.15160E-004	10	...........
	1508	7.545	-7.54162E-001	-3.81493E-006	0.00000E+000	-7.54000E-001	7.86827E-004	10	...........
	1509	7.55	-7.54490E-001	-3.28157E-006	0.00000E+000	-7.54500E-001	7.88494E-004	10	...........
	1510	7.555	-7.54992E-001	-4.18161E-006	0.00000E+000	-7.55000E-001	7.91827E-004	10	...........
	1511	7.56	-7.55443E-001	-4.01493E-006	0.00000E+000	-7.55500E-001	7.86827E-004	10	...........
	1512	7.565	-7.55962E-001	-3.64825E-006	0.00000E+000	-7.56000E-001	7.85160E-004	10	...........
	1513	7.57	-7.56528E-001	-3.94826E-006	0.00000E+000	-7.56500E-001	7.80161E-004	10	...........
	1514	7.575	-7.56950E-001	-3.68159E-006	0.00000E+000	-7.57000E-001	7.96827E-004	10	...........
	1515	7.58	-7.57432E-001	-3.91493E-006	0.00000E+000	-7.57500E-001	7.91827E-004	10	...........
	1516	7.585	-7.57980E-001	-4.04827E-006	0.00000E+000	-7.58000E-001	7.83494E-004	10	...........
	1517	7.59	-7.58425E-001	-3.78159E-006	0.00000E+000	-7.58500E-001	7.85160E-004	10	...........
	1518	7.595	-7.58983E-001	-4.38161E-006	0.00000E+000	-7.59000E-001	7.96827E-004	10	...........
	1519	7.6	-7.59482E-001	-4.14827E-006	0.00000E+000	-7.59500E-001	7.96827E-004	10	...........
	1520	7.605	-7.59962E-001	-4.14827E-006	0.00000E+000	-7.60000E-001	7.96827E-004	10	...........
	1521	7.61	-7.60480E-001	-4.24827E-006	0.00000E+000	-7.60500E-001	8.01827E-004	10	...........
	1522	7.615	-7.60953E-001	-4.41495E-006	0.00000E+000	-7.61000E-001	7.96827E-004	10	...........
	1523	7.62	-7.61473E-001	-4.44828E-006	0.00000E+000	-7.61500E-001	7.81827E-004	10	...........
	1524	7.625	-7.62005E-001	-4.51495E-006	0.00000E+000	-7.62000E-001	7.98494E-004	10	...........
	1525	7.63	-7.62443E-001	-4.64829E-006	0.00000E+000	-7.62500E-001	7.91827E-004	10	...........
	1526	7.635	-7.63008E-001	-4.54829E-006	0.00000E+000	-7.63000E-001	7.61828E-004	10	...........
	1527	7.64	-7.63462E-001	-4.51495E-006	0.00000E+000	-7.63500E-001	7.86827E-004	10	...........
	1528	7.645	-7.63983E-001	-4.71496E-006	0.00000E+000	-7.64000E-001	7.73494E-004	10	...........
	1529	7.65	-7.64502E-001	-4.18161E-006	0.00000E+000	-7.64500E-001	7.90160E-004	10	...........
	1530	7.655	-7.64953E-001	-4.41495E-006	0.00000E+000	-7.65000E-001	7.86827E-004	10	...........
	1531	7.66	-7.65463E-001	-4.64829E-006	0.00000E+000	-7.65500E-001	7.96827E-004	10	...........
	1532	7.665	-7.66013E-001	-4.78163E-006	0.00000E+000	-7.66000E-001	7.83494E-004	10	...........
	1533	7.67	-7.66465E-001	-4.91497E-006	0.00000E+000	-7.66500E-001	7.86827E-004	10	...........
	1534	7.675	-7.67003E-001	-4.81496E-006	0.00000E+000	-7.67000E-001	7.98494E-004	10	...........
	1535	7.68	-7.67463E-001	-4.91497E-006	0.00000E+000	-7.67500E-001	8.13493E-004	10	...........
	1536	7.685	-7.68060E-001	-5.21498E-006	0.00000E+000	-7.68000E-001	7.85160E-004	10	...........
	1537	7.69	-7.68568E-001	-4.94830E-006	0.00000E+000	-7.68500E-001	7.88494E-004	10	...........
	1538	7.695	-7.68982E-001	-5.11497E-006	0.00000E+000	-7.69000E-001	7.93494E-004	10	...........
	1539	7.7	-7.69550E-001	-5.11497E-006	0.00000E+000	-7.69500E-001	7.91827E-004	10	...........
	1540	7.705	-7.70083E-001	-5.11497E-006	0.00000E+000	-7.70000E-001	8.05160E-004	10	...........
	1541	7.71	-7.70497E-001	-5.14831E-006	0.00000E+000	-7.70500E-001	8.00160E-004	10	...........
	1542	7.715	-7.71068E-001	-5.11497E-006	0.00000E+000	-7.71000E-001	7.98494E-004	10	...........
	1543	7.72	-7.71485E-001	-5.14831E-006	0.00000E+000	-7.71500E-001	8.11827E-004	10	...........
	1544	7.725	-7.72030E-001	-5.44832E-006	0.00000E+000	-7.72000E-001	7.81827E-004	10	...........
	1545	7.73	-7.72587E-001	-5.21498E-006	0.00000E+000	-7.72500E-001	7.70161E-004	10	...........
	1546	7.735	-7.72952E-001	-5.24831E-006	0.00000E+000	-7.73000E-001	7.93494E-004	10	...........
	1547	7.74	-7.73502E-001	-5.41499E-006	0.00000E+000	-7.73500E-001	8.11827E-004	10	...........
	1548	7.745	-7.74085E-001	-5.38165E-006	0.00000E+000	-7.74000E-001	7.55161E-004	10	...........
	1549	7.75	-7.74478E-001	-5.64833E-006	0.00000E+000	-7.74500E-001	8.03493E-004	10	...........
	1550	7.755	-7.75013E-001	-5.14831E-006	0.00000E+000	-7.75000E-001	7.98494E-004	10	...........
	1551	7.76	-7.75501E-001	-5.38165E-006	0.00000E+000	-7.75500E-001	7.86827E-004	10	...........
	1552	7.765	-7.76035E-001	-5.51499E-006	0.00000E+000	-7.76000E-001	7.85160E-004	10	...........
	1553	7.77	-7.76587E-001	-5.48165E-006	0.00000E+000	-7.76500E-001	7.96827E-004	10	...........
	1554	7.775	-7.76938E-001	-6.28168E-006	0.00000E+000	-7.77000E-001	7.95160E-004	10	...........
	1555	7.78	-7.77585E-001	-5.98167E-006	0.00000E+000	-7.77500E-001	7.85160E-004	10	...........
	1556	7.785	-7.78136E-001	-5.94834E-006	0.00000E+000	-7.78000E-001	7.90160E-004	10	...........
	1557	7.79	-7.78498E-001	-5.94834E-006	0.00000E+000	-7.78500E-001	8.03493E-004	10	...........
	1558	7.795	-7.79081E-001	-5.81500E-006	0.00000E+000	-7.79000E-001	7.83494E-004	10	...........
	1559	7.8	-7.79531E-001	-6.54836E-006	0.00000E+000	-7.79500E-001	8.01827E-004	10	...........
	1560	7.805	-7.80076E-001	-6.31502E-006	0.00000E+000	-7.80000E-001	7.91827E-004	10	...........
	1561	7.81	-7.80560E-001	-6.31502E-006	0.00000E+000	-7.80500E-001	8.11827E-004	10	...........
	1562	7.815	-7.80998E-001	-6.31502E-006	0.00000E+000	-7.81000E-001	7.83494E-004	10	...........
	1563	7.82	-7.81468E-001	-6.38169E-006	0.00000E+000	-7.81500E-001	7.88494E-004	10	...........
	1564	7.825	-7.82016E-001	-6.71503E-006	0.00000E+000	-7.82000E-001	7.85160E-004	10	...........
	1565	7.83	-7.82468E-001	-6.34835E-006	0.00000E+000	-7.82500E-001	7.88494E-004	10	...........
	1566	7.835	-7.82995E-001	-6.58170E-006	0.00000E+000	-7.83000E-001	7.93494E-004	10	...........
	1567	7.84	-7.83496E-001	-6.74837E-006	0.00000E+000	-7.83500E-001	7.98494E-004	10	...........
	1568	7.845	-7.84000E-001	-7.21505E-006	0.00000E+000	-7.84000E-001	7.93494E-004	10	...........
	1569	7.85	-7.84510E-001	-7.48173E-006	0.00000E+000	-7.84500E-001	8.06827E-004	10	...........
	1570	7.855	-7.84991E-001	-7.41506E-006	0.00000E+000	-7.85000E-001	7.83494E-004	10	...........
	1571	7.86	-7.85506E-001	-7.88174E-006	0.00000E+000	-7.85500E-001	7.73494E-004	10	...........
	1572	7.865	-7.85993E-001	-7.84841E-006	0.00000E+000	-7.86000E-001	7.63494E-004	10	...........
	1573	7.87	-7.86475E-001	-8.84845E-006	0.00000E+000	-7.86500E-001	7.90160E-004	10	...........
	1574	7.875	-7.87038E-001	-8.54844E-006	0.00000E+000	-7.87000E-001	7.80161E-004	10	...........
	1575	7.88	-7.87503E-001	-8.38176E-006	0.00000E+000	-7.87500E-001	7.80161E-004	10	...........
	1576	7.885	-7.88013E-001	-9.31513E-006	0.00000E+000	-7.88000E-001	8.13493E-004	10	...........
	1577	7.89	-7.88528E-001	-9.24846E-006	0.00000E+000	-7.88500E-001	7.95160E-004	10	...........
	1578	7.895	-7.88980E-001	-9.04845E-006	0.00000E+000	-7.89000E-001	7.93494E-004	10	...........
	1579	7.9	-7.89526E-001	-9.64848E-006	0.00000E+000	-7.89500E-001	7.88494E-004	10	...........
	1580	7.905	-7.90053E-001	-9.34847E-006	0.00000E+000	-7.90000E-001	7.83494E-004	10	...........
	1581	7.91	-7.90500E-001	-1.00152E-005	0.00000E+000	-7.90500E-001	7.86827E-004	10	...........
	1582	7.915	-7.91018E-001	-1.06152E-005	0.00000E+000	-7.91000E-001	8.13493E-004	10	...........
	1583	7.92	-7.91528E-001	-1.06152E-005	0.00000E+000	-7.91500E-001	7.96827E-004	10	...........
	1584	7.925	-7.92043E-001	-1.09485E-005	0.00000E+000	-7.92000E-001	7.80161E-004	10	...........
	1585	7.93	-7.92591E-001	-1.08819E-005	0.00000E+000	-7.92500E-001	8.11827E-004	10	...........
	1586	7.935	-7.92995E-001	-1.10819E-005	0.00000E+000	-7.93000E-001	8.01827E-004	10	...........
	1587	7.94	-7.93558E-001	-1.20819E-005	0.00000E+000	-7.93500E-001	8.00160E-004	10	...........
	1588	7.945	-7.94045E-001	-1.18819E-005	0.00000E+000	-7.94000E-001	7.88494E-004	10	...........
	1589	7.95	-7.94475E-001	-1.22152E-005	0.00000E+000	-7.94500E-001	8.03493E-004	10	...........
	1590	7.955	-7.95056E-001	-1.16819E-005	0.00000E+000	-7.95000E-001	7.90160E-004	10	...........
	1591	7.96	-7.95486E-001	-1.23486E-005	0.00000E+000	-7.95500E-001	7.88494E-004	10	...........
	1592	7.965	-7.96040E-001	-1.24486E-005	0.00000E+000	-7.96000E-001	7.98494E-004	10	...........
	1593	7.97	-7.96548E-001	-1.25153E-005	0.00000E+000	-7.96500E-001	7.88494E-004	10	...........
	1594	7.975	-7.96946E-001	-1.23486E-005	0.00000E+000	-7.97000E-001	7.91827E-004	10	...........
	1595	7.98	-7.97548E-001	-1.29153E-005	0.00000E+000	-7.97500E-001	7.90160E-004	10	...........
	1596	7.985	-7.98024E-001	-1.32819E-005	0.00000E+000	-7.98000E-001	7.91827E-004	10	...........
	1597	7.99	-7.98496E-001	-1.29153E-005	0.00000E+000	-7.98500E-001	7.78494E-004	10	...........
	1598	7.995	-7.99023E-001	-1.34820E-005	0.00000E+000	-7.99000E-001	8.10160E-004	10	...........
	1599	8	-7.99468E-001	-1.34820E-005	0.00000E+000	-7.99500E-001	7.88494E-004	10	...........
	1600	8.005	-7.99994E-001	-1.35486E-005	0.00000E+000	-8.00000E-001	8.05160E-004	10	...........
	1601	8.01	-8.00543E-001	-1.38820E-005	0.00000E+000	-8.00500E-001	8.00160E-004	10	...........
	1602	8.015	-8.00944E-001	-1.42486E-005	0.00000E+000	-8.01000E-001	7.91827E-004	10	...........
	1603	8.02	-8.01518E-001	-1.47820E-005	0.00000E+000	-8.01500E-001	7.76827E-004	10	...........
	1604	8.025	-8.02064E-001	-1.42153E-005	0.00000E+000	-8.02000E-001	8.03493E-004	10	...........
	1605	8.03	-8.02476E-001	-1.49153E-005	0.00000E+000	-8.02500E-001	8.01827E-004	10	...........
	1606	8.035	-8.03066E-001	-1.42486E-005	0.00000E+000	-8.03000E-001	7.90160E-004	10	...........
	1607	8.04	-8.03509E-001	-1.43487E-005	0.00000E+000	-8.03500E-001	8.06827E-004	10	...........
	1608	8.045	-8.04054E-001	-1.50153E-005	0.00000E+000	-8.04000E-001	8.05160E-004	10	...........
	1609	8.05	-8.04569E-001	-1.53820E-005	0.00000E+000	-8.04500E-001	7.98494E-004	10	...........
	1610	8.055	-8.04924E-001	-1.49153E-005	0.00000E+000	-8.05000E-001	8.01827E-004	10	...........
	1611	8.06	-8.05554E-001	-1.54487E-005	0.00000E+000	-8.05500E-001	7.91827E-004	10	...........
	1612	8.065	-8.06019E-001	-1.56154E-005	0.00000E+000	-8.06000E-001	8.08493E-004	10	...........
	1613	8.07	-8.06458E-001	-1.61821E-005	0.00000E+000	-8.06500E-001	7.95160E-004	10	...........
	1614	8.075	-8.06974E-001	-1.58820E-005	0.00000E+000	-8.07000E-001	7.93494E-004	10	...........
	1615	8.08	-8.07451E-001	-1.56820E-005	0.00000E+000	-8.07500E-001	7.90160E-004	10	...........
	1616	8.085	-8.07974E-001	-1.62487E-005	0.00000E+000	-8.08000E-001	7.81827E-004	10	...........
	1617	8.09	-8.08473E-001	-1.61821E-005	0.00000E+000	-8.08500E-001	7.88494E-004	10	...........
	1618	8.095	-8.08961E-001	-1.64154E-005	0.00000E+000	-8.09000E-001	8.03493E-004	10	...........
	1619	8.1	-8.09476E-001	-1.65821E-005	0.00000E+000	-8.09500E-001	7.83494E-004	10	...........
	1620	8.105	-8.09994E-001	-1.70154E-005	0.00000E+000	-8.10000E-001	8.00160E-004	10	...........
	1621	8.11	-8.10448E-001	-1.75154E-005	0.00000E+000	-8.10500E-001	8.01827E-004	10	...........
	1622	8.115	-8.10999E-001	-1.73821E-005	0.00000E+000	-8.11000E-001	7.81827E-004	10	...........
	1623	8.12	-8.11478E-001	-1.76154E-005	0.00000E+000	-8.11500E-001	7.96827E-004	10	...........
	1624	8.125	-8.11958E-001	-1.78154E-005	0.00000E+000	-8.12000E-001	7.85160E-004	10	...........
	1625	8.13	-8.12548E-001	-1.81821E-005	0.00000E+000	-8.12500E-001	7.70161E-004	10	...........
	1626	8.135	-8.12964E-001	-1.85488E-005	0.00000E+000	-8.13000E-001	7.95160E-004	10	...........
	1627	8.14	-8.13486E-001	-1.82821E-005	0.00000E+000	-8.13500E-001	7.86827E-004	10	...........
	1628	8.145	-8.14001E-001	-1.81821E-005	0.00000E+000	-8.14000E-001	7.88494E-004	10	...........
	1629	8.15	-8.14443E-001	-1.87155E-005	0.00000E+000	-8.14500E-001	7.98494E-004	10	...........
	1630	8.155	-8.14981E-001	-1.92822E-005	0.00000E+000	-8.15000E-001	7.88494E-004	10	...........
	1631	8.16	-8.15491E-001	-1.93488E-005	0.00000E+000	-8.15500E-001	7.98494E-004	10	...........
	1632	8.165	-8.16016E-001	-1.95155E-005	0.00000E+000	-8.16000E-001	7.96827E-004	10	...........
	1633	8.17	-8.16536E-001	-1.96155E-005	0.00000E+000	-8.16500E-001	7.95160E-004	10	...........
	1634	8.175	-8.16966E-001	-1.98489E-005	0.00000E+000	-8.17000E-001	8.01827E-004	10	...........
	1635	8.18	-8.17506E-001	-1.98489E-005	0.00000E+000	-8.17500E-001	7.85160E-004	10	...........
	1636	8.185	-8.18007E-001	-2.00822E-005	0.00000E+000	-8.18000E-001	7.83494E-004	10	...........
	1637	8.19	-8.18461E-001	-2.01155E-005	0.00000E+000	-8.18500E-001	8.11827E-004	10	...........
	1638	8.195	-8.19054E-001	-2.00489E-005	0.00000E+000	-8.19000E-001	7.85160E-004	10	...........
	1639	8.2	-8.19486E-001	-2.00822E-005	0.00000E+000	-8.19500E-001	7.93494E-004	10	...........
	1640	8.205	-8.20013E-001	-2.04155E-005	0.00000E+000	-8.20000E-001	7.93494E-004	10	...........
	1641	8.21	-8.20539E-001	-2.05489E-005	0.00000E+000	-8.20500E-001	7.98494E-004	10	...........
	1642	8.215	-8.20992E-001	-2.07822E-005	0.00000E+000	-8.21000E-001	7.91827E-004	10	...........
	1643	8.22	-8.21527E-001	-2.08489E-005	0.00000E+000	-8.21500E-001	7.93494E-004	10	...........
	1644	8.225	-8.22054E-001	-2.08156E-005	0.00000E+000	-8.22000E-001	7.86827E-004	10	...........
	1645	8.23	-8.22481E-001	-2.11156E-005	0.00000E+000	-8.22500E-001	7.88494E-004	10	...........
	1646	8.235	-8.23014E-001	-2.14489E-005	0.00000E+000	-8.23000E-001	7.88494E-004	10	...........
	1647	8.24	-8.23486E-001	-2.10822E-005	0.00000E+000	-8.23500E-001	7.80161E-004	10	...........
	1648	8.245	-8.24002E-001	-2.11489E-005	0.00000E+000	-8.24000E-001	7.68494E-004	10	...........
	1649	8.25	-8.24531E-001	-2.15823E-005	0.00000E+000	-8.24500E-001	7.76827E-004	10	...........
	1650	8.255	-8.24947E-001	-2.14823E-005	0.00000E+000	-8.25000E-001	7.95160E-004	10	...........
	1651	8.26	-8.25494E-001	-2.22823E-005	0.00000E+000	-8.25500E-001	8.00160E-004	10	...........
	1652	8.265	-8.26016E-001	-2.17489E-005	0.00000E+000	-8.26000E-001	7.85160E-004	10	...........
	1653	8.27	-8.26459E-001	-2.23489E-005	0.00000E+000	-8.26500E-001	7.85160E-004	10	...........
	1654	8.275	-8.27047E-001	-2.20489E-005	0.00000E+000	-8.27000E-001	7.85160E-004	10	...........
	1655	8.28	-8.27459E-001	-2.26823E-005	0.00000E+000	-8.27500E-001	7.83494E-004	10	...........
	1656	8.285	-8.28027E-001	-2.26823E-005	0.00000E+000	-8.28000E-001	7.96827E-004	10	...........
	1657	8.29	-8.28584E-001	-2.31490E-005	0.00000E+000	-8.28500E-001	7.91827E-004	10	...........
	1658	8.295	-8.28956E-001	-2.30490E-005	0.00000E+000	-8.29000E-001	7.78494E-004	10	...........
	1659	8.3	-8.29564E-001	-2.28823E-005	0.00000E+000	-8.29500E-001	7.71827E-004	10	...........
	1660	8.305	-8.30047E-001	-2.27823E-005	0.00000E+000	-8.30000E-001	7.75161E-004	10	...........
	1661	8.31	-8.30469E-001	-2.34490E-005	0.00000E+000	-8.30500E-001	7.96827E-004	10	...........
	1662	8.315	-8.31072E-001	-2.38157E-005	0.00000E+000	-8.31000E-001	8.01827E-004	10	...........
	1663	8.32	-8.31484E-001	-2.36490E-005	0.00000E+000	-8.31500E-001	7.88494E-004	10	...........
	1664	8.325	-8.31966E-001	-2.39490E-005	0.00000E+000	-8.32000E-001	7.81827E-004	10	...........
	1665	8.33	-8.32487E-001	-2.47157E-005	0.00000E+000	-8.32500E-001	7.88494E-004	10	...........
	1666	8.335	-8.32962E-001	-2.33823E-005	0.00000E+000	-8.33000E-001	7.61828E-004	10	...........
	1667	8.34	-8.33486E-001	-2.44490E-005	0.00000E+000	-8.33500E-001	7.83494E-004	10	...........
	1668	8.345	-8.33972E-001	-2.50824E-005	0.00000E+000	-8.34000E-001	7.93494E-004	10	...........
	1669	8.35	-8.34442E-001	-2.48490E-005	0.00000E+000	-8.34500E-001	7.78494E-004	10	...........
	1670	8.355	-8.35006E-001	-2.48490E-005	0.00000E+000	-8.35000E-001	7.81827E-004	10	...........
	1671	8.36	-8.35461E-001	-2.52157E-005	0.00000E+000	-8.35500E-001	7.95160E-004	10	...........
	1672	8.365	-8.35969E-001	-2.48490E-005	0.00000E+000	-8.36000E-001	7.71827E-004	10	...........
	1673	8.37	-8.36529E-001	-2.52157E-005	0.00000E+000	-8.36500E-001	7.95160E-004	10	...........
	1674	8.375	-8.36939E-001	-2.58824E-005	0.00000E+000	-8.37000E-001	7.75161E-004	10	...........
	1675	8.38	-8.37449E-001	-2.60824E-005	0.00000E+000	-8.37500E-001	7.85160E-004	10	...........
	1676	8.385	-8.38017E-001	-2.60491E-005	0.00000E+000	-8.38000E-001	7.88494E-004	10	...........
	1677	8.39	-8.38449E-001	-2.58491E-005	0.00000E+000	-8.38500E-001	7.75161E-004	10	...........
	1678	8.395	-8.38999E-001	-2.61491E-005	0.00000E+000	-8.39000E-001	7.86827E-004	10	...........
	1679	8.4	-8.39509E-001	-2.59157E-005	0.00000E+000	-8.39500E-001	7.96827E-004	10	...........
	1680	8.405	-8.39987E-001	-2.59157E-005	0.00000E+000	-8.40000E-001	7.78494E-004	10	...........
	1681	8.41	-8.40499E-001	-2.61491E-005	0.00000E+000	-8.40500E-001	7.88494E-004	10	...........
	1682	8.415	-8.40975E-001	-2.64491E-005	0.00000E+000	-8.41000E-001	7.93494E-004	10	...........
	1683	8.42	-8.41482E-001	-2.61158E-005	0.00000E+000	-8.41500E-001	7.83494E-004	10	...........
	1684	8.425	-8.42042E-001	-2.70158E-005	0.00000E+000	-8.42000E-001	7.85160E-004	10	...........
	1685	8.43	-8.42452E-001	-2.68825E-005	0.00000E+000	-8.42500E-001	8.01827E-004	10	...........
	1686	8.435	-8.43036E-001	-2.70825E-005	0.00000E+000	-8.43000E-001	8.00160E-004	10	...........
	1687	8.44	-8.43495E-001	-2.71158E-005	0.00000E+000	-8.43500E-001	7.81827E-004	10	...........
	1688	8.445	-8.43975E-001	-2.68491E-005	0.00000E+000	-8.44000E-001	8.00160E-004	10	...........
	1689	8.45	-8.44540E-001	-2.68825E-005	0.00000E+000	-8.44500E-001	7.73494E-004	10	...........
	1690	8.455	-8.44939E-001	-2.73158E-005	0.00000E+000	-8.45000E-001	8.10160E-004	10	...........
	1691	8.46	-8.45520E-001	-2.69491E-005	0.00000E+000	-8.45500E-001	7.76827E-004	10	...........
	1692	8.465	-8.46035E-001	-2.72158E-005	0.00000E+000	-8.46000E-001	7.90160E-004	10	...........
	1693	8.47	-8.46482E-001	-2.70491E-005	0.00000E+000	-8.46500E-001	8.06827E-004	10	...........
	1694	8.475	-8.46992E-001	-2.69491E-005	0.00000E+000	-8.47000E-001	7.95160E-004	10	...........
	1695	8.48	-8.47467E-001	-2.72158E-005	0.00000E+000	-8.47500E-001	7.76827E-004	10	...........
