EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/17/2018	Date
TIME	LABEL	18:11:37	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1712	8.565	-7.43950E-001	-1.41820E-005	0.00000E+000	-7.44000E-001	7.98494E-004	10	...........
	1713	8.57	-7.43375E-001	-1.33153E-005	0.00000E+000	-7.43500E-001	7.68494E-004	10	...........
	1714	8.575	-7.42994E-001	-1.39820E-005	0.00000E+000	-7.43000E-001	7.86827E-004	10	...........
	1715	8.58	-7.42455E-001	-1.37153E-005	0.00000E+000	-7.42500E-001	8.03493E-004	10	...........
	1716	8.585	-7.41964E-001	-1.37486E-005	0.00000E+000	-7.42000E-001	7.98494E-004	10	...........
	1717	8.59	-7.41462E-001	-1.34153E-005	0.00000E+000	-7.41500E-001	7.88494E-004	10	...........
	1718	8.595	-7.40910E-001	-1.29486E-005	0.00000E+000	-7.41000E-001	8.03493E-004	10	...........
	1719	8.6	-7.40469E-001	-1.29486E-005	0.00000E+000	-7.40500E-001	7.93494E-004	10	...........
	1720	8.605	-7.39940E-001	-1.34153E-005	0.00000E+000	-7.40000E-001	7.95160E-004	10	...........
	1721	8.61	-7.39389E-001	-1.32153E-005	0.00000E+000	-7.39500E-001	8.13493E-004	10	...........
	1722	8.615	-7.38982E-001	-1.33819E-005	0.00000E+000	-7.39000E-001	8.10160E-004	10	...........
	1723	8.62	-7.38429E-001	-1.31819E-005	0.00000E+000	-7.38500E-001	8.08493E-004	10	...........
	1724	8.625	-7.37945E-001	-1.30153E-005	0.00000E+000	-7.38000E-001	7.78494E-004	10	...........
	1725	8.63	-7.37470E-001	-1.34820E-005	0.00000E+000	-7.37500E-001	8.13493E-004	10	...........
	1726	8.635	-7.36900E-001	-1.31819E-005	0.00000E+000	-7.37000E-001	8.06827E-004	10	...........
	1727	8.64	-7.36429E-001	-1.28153E-005	0.00000E+000	-7.36500E-001	7.85160E-004	10	...........
	1728	8.645	-7.35964E-001	-1.33819E-005	0.00000E+000	-7.36000E-001	7.96827E-004	10	...........
	1729	8.65	-7.35387E-001	-1.31819E-005	0.00000E+000	-7.35500E-001	8.01827E-004	10	...........
	1730	8.655	-7.34945E-001	-1.32819E-005	0.00000E+000	-7.35000E-001	7.85160E-004	10	...........
	1731	8.66	-7.34414E-001	-1.28819E-005	0.00000E+000	-7.34500E-001	8.13493E-004	10	...........
	1732	8.665	-7.33935E-001	-1.28153E-005	0.00000E+000	-7.34000E-001	8.10160E-004	10	...........
	1733	8.67	-7.33415E-001	-1.30819E-005	0.00000E+000	-7.33500E-001	7.96827E-004	10	...........
	1734	8.675	-7.32920E-001	-1.30153E-005	0.00000E+000	-7.33000E-001	7.85160E-004	10	...........
	1735	8.68	-7.32407E-001	-1.23819E-005	0.00000E+000	-7.32500E-001	7.88494E-004	10	...........
	1736	8.685	-7.31919E-001	-1.21486E-005	0.00000E+000	-7.32000E-001	7.98494E-004	10	...........
	1737	8.69	-7.31405E-001	-1.25153E-005	0.00000E+000	-7.31500E-001	8.05160E-004	10	...........
	1738	8.695	-7.30951E-001	-1.18486E-005	0.00000E+000	-7.31000E-001	7.83494E-004	10	...........
	1739	8.7	-7.30406E-001	-1.16819E-005	0.00000E+000	-7.30500E-001	8.00160E-004	10	...........
	1740	8.705	-7.29911E-001	-1.20152E-005	0.00000E+000	-7.30000E-001	8.03493E-004	10	...........
	1741	8.71	-7.29419E-001	-1.16152E-005	0.00000E+000	-7.29500E-001	7.93494E-004	10	...........
	1742	8.715	-7.28891E-001	-1.21486E-005	0.00000E+000	-7.29000E-001	8.05160E-004	10	...........
	1743	8.72	-7.28617E-001	-1.12485E-005	0.00000E+000	-7.28500E-001	8.01827E-004	10	...........
	1744	8.725	-7.27989E-001	-1.21819E-005	0.00000E+000	-7.28000E-001	7.95160E-004	10	...........
	1745	8.73	-7.27347E-001	-1.22152E-005	0.00000E+000	-7.27500E-001	8.13493E-004	10	...........
	1746	8.735	-7.27039E-001	-1.11152E-005	0.00000E+000	-7.27000E-001	8.00160E-004	10	...........
	1747	8.74	-7.26471E-001	-1.21152E-005	0.00000E+000	-7.26500E-001	8.06827E-004	10	...........
	1748	8.745	-7.25889E-001	-1.24819E-005	0.00000E+000	-7.26000E-001	8.11827E-004	10	...........
	1749	8.75	-7.25481E-001	-1.12819E-005	0.00000E+000	-7.25500E-001	7.73494E-004	10	...........
	1750	8.755	-7.24904E-001	-1.09152E-005	0.00000E+000	-7.25000E-001	7.93494E-004	10	...........
	1751	8.76	-7.24487E-001	-1.12152E-005	0.00000E+000	-7.24500E-001	7.76827E-004	10	...........
	1752	8.765	-7.23936E-001	-1.17486E-005	0.00000E+000	-7.24000E-001	7.96827E-004	10	...........
	1753	8.77	-7.23386E-001	-1.06152E-005	0.00000E+000	-7.23500E-001	8.01827E-004	10	...........
	1754	8.775	-7.23004E-001	-1.15485E-005	0.00000E+000	-7.23000E-001	7.88494E-004	10	...........
	1755	8.78	-7.22416E-001	-1.14152E-005	0.00000E+000	-7.22500E-001	7.61828E-004	10	...........
	1756	8.785	-7.21966E-001	-1.19486E-005	0.00000E+000	-7.22000E-001	7.95160E-004	10	...........
	1757	8.79	-7.21481E-001	-1.11152E-005	0.00000E+000	-7.21500E-001	8.06827E-004	10	...........
	1758	8.795	-7.20907E-001	-1.08152E-005	0.00000E+000	-7.21000E-001	8.05160E-004	10	...........
	1759	8.8	-7.20497E-001	-1.11485E-005	0.00000E+000	-7.20500E-001	8.06827E-004	10	...........
	1760	8.805	-7.19976E-001	-1.11152E-005	0.00000E+000	-7.20000E-001	8.10160E-004	10	...........
	1761	8.81	-7.19399E-001	-1.09485E-005	0.00000E+000	-7.19500E-001	7.98494E-004	10	...........
	1762	8.815	-7.18997E-001	-1.03818E-005	0.00000E+000	-7.19000E-001	8.16827E-004	10	...........
	1763	8.82	-7.18461E-001	-9.78181E-006	0.00000E+000	-7.18500E-001	7.98494E-004	10	...........
	1764	8.825	-7.17956E-001	-1.05485E-005	0.00000E+000	-7.18000E-001	8.10160E-004	10	...........
	1765	8.83	-7.17467E-001	-1.13819E-005	0.00000E+000	-7.17500E-001	8.00160E-004	10	...........
	1766	8.835	-7.16921E-001	-1.03485E-005	0.00000E+000	-7.17000E-001	7.86827E-004	10	...........
	1767	8.84	-7.16457E-001	-1.05818E-005	0.00000E+000	-7.16500E-001	8.03493E-004	10	...........
	1768	8.845	-7.15944E-001	-1.06485E-005	0.00000E+000	-7.16000E-001	8.03493E-004	10	...........
	1769	8.85	-7.15381E-001	-1.03485E-005	0.00000E+000	-7.15500E-001	8.03493E-004	10	...........
	1770	8.855	-7.14982E-001	-9.71515E-006	0.00000E+000	-7.15000E-001	8.16827E-004	10	...........
	1771	8.86	-7.14444E-001	-1.01152E-005	0.00000E+000	-7.14500E-001	8.13493E-004	10	...........
	1772	8.865	-7.13923E-001	-9.94849E-006	0.00000E+000	-7.14000E-001	7.91827E-004	10	...........
	1773	8.87	-7.13449E-001	-1.03818E-005	0.00000E+000	-7.13500E-001	8.00160E-004	10	...........
	1774	8.875	-7.12892E-001	-1.05818E-005	0.00000E+000	-7.13000E-001	8.11827E-004	10	...........
	1775	8.88	-7.12427E-001	-9.71515E-006	0.00000E+000	-7.12500E-001	8.01827E-004	10	...........
	1776	8.885	-7.11941E-001	-1.01818E-005	0.00000E+000	-7.12000E-001	8.10160E-004	10	...........
	1777	8.89	-7.11404E-001	-9.84848E-006	0.00000E+000	-7.11500E-001	8.03493E-004	10	...........
	1778	8.895	-7.10949E-001	-9.94849E-006	0.00000E+000	-7.11000E-001	8.23493E-004	10	...........
	1779	8.9	-7.10429E-001	-9.71515E-006	0.00000E+000	-7.10500E-001	8.05160E-004	10	...........
	1780	8.905	-7.09896E-001	-9.98182E-006	0.00000E+000	-7.10000E-001	7.86827E-004	10	...........
	1781	8.91	-7.09398E-001	-9.78181E-006	0.00000E+000	-7.09500E-001	7.98494E-004	10	...........
	1782	8.915	-7.08923E-001	-9.78181E-006	0.00000E+000	-7.09000E-001	7.96827E-004	10	...........
	1783	8.92	-7.08432E-001	-1.11819E-005	0.00000E+000	-7.08500E-001	8.05160E-004	10	...........
	1784	8.925	-7.07896E-001	-9.54847E-006	0.00000E+000	-7.08000E-001	8.06827E-004	10	...........
	1785	8.93	-7.07396E-001	-9.94849E-006	0.00000E+000	-7.07500E-001	8.15160E-004	10	...........
	1786	8.935	-7.06953E-001	-9.48180E-006	0.00000E+000	-7.07000E-001	7.91827E-004	10	...........
	1787	8.94	-7.06394E-001	-1.01485E-005	0.00000E+000	-7.06500E-001	8.15160E-004	10	...........
	1788	8.945	-7.05876E-001	-9.64848E-006	0.00000E+000	-7.06000E-001	8.13493E-004	10	...........
	1789	8.95	-7.05419E-001	-8.78178E-006	0.00000E+000	-7.05500E-001	7.96827E-004	10	...........
	1790	8.955	-7.04896E-001	-1.02152E-005	0.00000E+000	-7.05000E-001	8.08493E-004	10	...........
	1791	8.96	-7.04386E-001	-9.41513E-006	0.00000E+000	-7.04500E-001	7.81827E-004	10	...........
	1792	8.965	-7.03909E-001	-9.98182E-006	0.00000E+000	-7.04000E-001	7.98494E-004	10	...........
	1793	8.97	-7.03328E-001	-9.81515E-006	0.00000E+000	-7.03500E-001	8.10160E-004	10	...........
	1794	8.975	-7.03063E-001	-9.54847E-006	0.00000E+000	-7.03000E-001	7.96827E-004	10	...........
	1795	8.98	-7.02478E-001	-9.18179E-006	0.00000E+000	-7.02500E-001	8.05160E-004	10	...........
	1796	8.985	-7.01886E-001	-9.48180E-006	0.00000E+000	-7.02000E-001	8.11827E-004	10	...........
	1797	8.99	-7.01468E-001	-9.34847E-006	0.00000E+000	-7.01500E-001	8.01827E-004	10	...........
	1798	8.995	-7.00903E-001	-8.98178E-006	0.00000E+000	-7.01000E-001	8.20160E-004	10	...........
	1799	9	-7.00453E-001	-9.64848E-006	0.00000E+000	-7.00500E-001	8.08493E-004	10	...........
	1800	9.005	-6.99971E-001	-9.38180E-006	0.00000E+000	-7.00000E-001	7.91827E-004	10	...........
	1801	9.01	-6.99364E-001	-9.81515E-006	0.00000E+000	-6.99500E-001	8.08493E-004	10	...........
	1802	9.015	-6.98979E-001	-1.00818E-005	0.00000E+000	-6.99000E-001	7.83494E-004	10	...........
	1803	9.02	-6.98428E-001	-9.31513E-006	0.00000E+000	-6.98500E-001	8.05160E-004	10	...........
	1804	9.025	-6.97953E-001	-9.41513E-006	0.00000E+000	-6.98000E-001	7.96827E-004	10	...........
	1805	9.03	-6.97441E-001	-8.84845E-006	0.00000E+000	-6.97500E-001	8.10160E-004	10	...........
	1806	9.035	-6.96901E-001	-8.58177E-006	0.00000E+000	-6.97000E-001	8.06827E-004	10	...........
	1807	9.04	-6.96546E-001	-8.58177E-006	0.00000E+000	-6.96500E-001	8.03493E-004	10	...........
	1808	9.045	-6.95963E-001	-1.00152E-005	0.00000E+000	-6.96000E-001	7.88494E-004	10	...........
	1809	9.05	-6.95384E-001	-9.08179E-006	0.00000E+000	-6.95500E-001	7.96827E-004	10	...........
	1810	9.055	-6.94991E-001	-8.81511E-006	0.00000E+000	-6.95000E-001	8.00160E-004	10	...........
	1811	9.06	-6.94451E-001	-8.68177E-006	0.00000E+000	-6.94500E-001	7.86827E-004	10	...........
	1812	9.065	-6.93923E-001	-9.31513E-006	0.00000E+000	-6.94000E-001	8.08493E-004	10	...........
	1813	9.07	-6.93476E-001	-8.24842E-006	0.00000E+000	-6.93500E-001	8.03493E-004	10	...........
	1814	9.075	-6.92903E-001	-8.48177E-006	0.00000E+000	-6.93000E-001	7.76827E-004	10	...........
	1815	9.08	-6.92463E-001	-9.34847E-006	0.00000E+000	-6.92500E-001	8.01827E-004	10	...........
	1816	9.085	-6.91949E-001	-8.94845E-006	0.00000E+000	-6.92000E-001	7.95160E-004	10	...........
	1817	9.09	-6.91411E-001	-7.61507E-006	0.00000E+000	-6.91500E-001	7.78494E-004	10	...........
	1818	9.095	-6.90974E-001	-8.21509E-006	0.00000E+000	-6.91000E-001	7.96827E-004	10	...........
	1819	9.1	-6.90469E-001	-8.34843E-006	0.00000E+000	-6.90500E-001	8.16827E-004	10	...........
	1820	9.105	-6.89934E-001	-8.08175E-006	0.00000E+000	-6.90000E-001	7.93494E-004	10	...........
	1821	9.11	-6.89475E-001	-7.54840E-006	0.00000E+000	-6.89500E-001	8.00160E-004	10	...........
	1822	9.115	-6.88908E-001	-7.78174E-006	0.00000E+000	-6.89000E-001	7.93494E-004	10	...........
	1823	9.12	-6.88516E-001	-7.68174E-006	0.00000E+000	-6.88500E-001	7.81827E-004	10	...........
	1824	9.125	-6.87971E-001	-7.41506E-006	0.00000E+000	-6.88000E-001	8.25160E-004	10	...........
	1825	9.13	-6.87421E-001	-7.01505E-006	0.00000E+000	-6.87500E-001	7.90160E-004	10	...........
	1826	9.135	-6.86978E-001	-7.91508E-006	0.00000E+000	-6.87000E-001	7.98494E-004	10	...........
	1827	9.14	-6.86444E-001	-7.11505E-006	0.00000E+000	-6.86500E-001	8.03493E-004	10	...........
	1828	9.145	-6.85948E-001	-7.94841E-006	0.00000E+000	-6.86000E-001	7.98494E-004	10	...........
	1829	9.15	-6.85441E-001	-7.78174E-006	0.00000E+000	-6.85500E-001	7.96827E-004	10	...........
	1830	9.155	-6.84906E-001	-7.61507E-006	0.00000E+000	-6.85000E-001	8.08493E-004	10	...........
	1831	9.16	-6.84475E-001	-6.94838E-006	0.00000E+000	-6.84500E-001	8.10160E-004	10	...........
	1832	9.165	-6.83940E-001	-7.71507E-006	0.00000E+000	-6.84000E-001	8.26826E-004	10	...........
	1833	9.17	-6.83410E-001	-7.31506E-006	0.00000E+000	-6.83500E-001	8.10160E-004	10	...........
	1834	9.175	-6.82950E-001	-7.61507E-006	0.00000E+000	-6.83000E-001	7.95160E-004	10	...........
	1835	9.18	-6.82426E-001	-7.11505E-006	0.00000E+000	-6.82500E-001	8.08493E-004	10	...........
	1836	9.185	-6.81903E-001	-7.34839E-006	0.00000E+000	-6.82000E-001	7.88494E-004	10	...........
	1837	9.19	-6.81425E-001	-7.84841E-006	0.00000E+000	-6.81500E-001	7.96827E-004	10	...........
	1838	9.195	-6.80905E-001	-7.34839E-006	0.00000E+000	-6.81000E-001	8.18493E-004	10	...........
	1839	9.2	-6.80431E-001	-7.54840E-006	0.00000E+000	-6.80500E-001	7.86827E-004	10	...........
	1840	9.205	-6.79940E-001	-7.94841E-006	0.00000E+000	-6.80000E-001	7.80161E-004	10	...........
	1841	9.21	-6.79415E-001	-7.98175E-006	0.00000E+000	-6.79500E-001	8.11827E-004	10	...........
	1842	9.215	-6.78923E-001	-6.98171E-006	0.00000E+000	-6.79000E-001	7.93494E-004	10	...........
	1843	9.22	-6.78430E-001	-6.91504E-006	0.00000E+000	-6.78500E-001	8.21827E-004	10	...........
	1844	9.225	-6.77901E-001	-6.54836E-006	0.00000E+000	-6.78000E-001	8.05160E-004	10	...........
	1845	9.23	-6.77501E-001	-6.84837E-006	0.00000E+000	-6.77500E-001	7.83494E-004	10	...........
	1846	9.235	-6.76905E-001	-7.68174E-006	0.00000E+000	-6.77000E-001	8.05160E-004	10	...........
	1847	9.24	-6.76463E-001	-6.74837E-006	0.00000E+000	-6.76500E-001	8.11827E-004	10	...........
	1848	9.245	-6.75995E-001	-6.61503E-006	0.00000E+000	-6.76000E-001	8.06827E-004	10	...........
	1849	9.25	-6.75465E-001	-7.11505E-006	0.00000E+000	-6.75500E-001	8.18493E-004	10	...........
	1850	9.255	-6.75008E-001	-6.54836E-006	0.00000E+000	-6.75000E-001	7.91827E-004	10	...........
	1851	9.26	-6.74465E-001	-6.84837E-006	0.00000E+000	-6.74500E-001	8.06827E-004	10	...........
	1852	9.265	-6.74026E-001	-6.71503E-006	0.00000E+000	-6.74000E-001	8.11827E-004	10	...........
	1853	9.27	-6.73478E-001	-6.48169E-006	0.00000E+000	-6.73500E-001	8.06827E-004	10	...........
	1854	9.275	-6.72906E-001	-6.54836E-006	0.00000E+000	-6.73000E-001	8.06827E-004	10	...........
	1855	9.28	-6.72481E-001	-6.78170E-006	0.00000E+000	-6.72500E-001	8.16827E-004	10	...........
	1856	9.285	-6.71945E-001	-6.84837E-006	0.00000E+000	-6.72000E-001	7.88494E-004	10	...........
	1857	9.29	-6.71388E-001	-6.74837E-006	0.00000E+000	-6.71500E-001	7.91827E-004	10	...........
	1858	9.295	-6.70996E-001	-6.54836E-006	0.00000E+000	-6.71000E-001	8.03493E-004	10	...........
	1859	9.3	-6.70456E-001	-6.71503E-006	0.00000E+000	-6.70500E-001	8.03493E-004	10	...........
	1860	9.305	-6.69933E-001	-7.24839E-006	0.00000E+000	-6.70000E-001	8.16827E-004	10	...........
	1861	9.31	-6.69461E-001	-6.64836E-006	0.00000E+000	-6.69500E-001	8.00160E-004	10	...........
	1862	9.315	-6.68913E-001	-7.44840E-006	0.00000E+000	-6.69000E-001	8.10160E-004	10	...........
	1863	9.32	-6.68478E-001	-6.34835E-006	0.00000E+000	-6.68500E-001	8.18493E-004	10	...........
	1864	9.325	-6.67978E-001	-6.44836E-006	0.00000E+000	-6.68000E-001	8.00160E-004	10	...........
	1865	9.33	-6.67403E-001	-6.81504E-006	0.00000E+000	-6.67500E-001	8.01827E-004	10	...........
	1866	9.335	-6.67035E-001	-6.64836E-006	0.00000E+000	-6.67000E-001	8.08493E-004	10	...........
	1867	9.34	-6.66448E-001	-6.24835E-006	0.00000E+000	-6.66500E-001	7.76827E-004	10	...........
	1868	9.345	-6.65953E-001	-6.48169E-006	0.00000E+000	-6.66000E-001	8.05160E-004	10	...........
	1869	9.35	-6.65505E-001	-6.51503E-006	0.00000E+000	-6.65500E-001	7.95160E-004	10	...........
	1870	9.355	-6.64900E-001	-6.54836E-006	0.00000E+000	-6.65000E-001	7.93494E-004	10	...........
	1871	9.36	-6.64488E-001	-6.54836E-006	0.00000E+000	-6.64500E-001	8.06827E-004	10	...........
	1872	9.365	-6.63920E-001	-6.84837E-006	0.00000E+000	-6.64000E-001	7.86827E-004	10	...........
	1873	9.37	-6.63385E-001	-6.44836E-006	0.00000E+000	-6.63500E-001	8.03493E-004	10	...........
	1874	9.375	-6.62962E-001	-6.98171E-006	0.00000E+000	-6.63000E-001	8.25160E-004	10	...........
	1875	9.38	-6.62442E-001	-6.24835E-006	0.00000E+000	-6.62500E-001	7.95160E-004	10	...........
	1876	9.385	-6.61905E-001	-6.18168E-006	0.00000E+000	-6.62000E-001	7.90160E-004	10	...........
	1877	9.39	-6.61432E-001	-6.38169E-006	0.00000E+000	-6.61500E-001	7.80161E-004	10	...........
	1878	9.395	-6.60885E-001	-7.04838E-006	0.00000E+000	-6.61000E-001	8.08493E-004	10	...........
	1879	9.4	-6.60425E-001	-6.28168E-006	0.00000E+000	-6.60500E-001	8.10160E-004	10	...........
	1880	9.405	-6.59888E-001	-6.14835E-006	0.00000E+000	-6.60000E-001	7.91827E-004	10	...........
	1881	9.41	-6.59380E-001	-6.31502E-006	0.00000E+000	-6.59500E-001	8.10160E-004	10	...........
	1882	9.415	-6.58942E-001	-6.38169E-006	0.00000E+000	-6.59000E-001	8.13493E-004	10	...........
	1883	9.42	-6.58405E-001	-6.21501E-006	0.00000E+000	-6.58500E-001	8.00160E-004	10	...........
	1884	9.425	-6.57880E-001	-6.61503E-006	0.00000E+000	-6.58000E-001	7.83494E-004	10	...........
	1885	9.43	-6.57407E-001	-6.44836E-006	0.00000E+000	-6.57500E-001	7.85160E-004	10	...........
	1886	9.435	-6.56878E-001	-5.71500E-006	0.00000E+000	-6.57000E-001	7.88494E-004	10	...........
	1887	9.44	-6.56390E-001	-6.61503E-006	0.00000E+000	-6.56500E-001	8.03493E-004	10	...........
	1888	9.445	-6.55892E-001	-6.48169E-006	0.00000E+000	-6.56000E-001	8.03493E-004	10	...........
	1889	9.45	-6.55390E-001	-6.14835E-006	0.00000E+000	-6.55500E-001	8.00160E-004	10	...........
	1890	9.455	-6.54918E-001	-6.21501E-006	0.00000E+000	-6.55000E-001	7.73494E-004	10	...........
	1891	9.46	-6.54395E-001	-6.24835E-006	0.00000E+000	-6.54500E-001	7.88494E-004	10	...........
	1892	9.465	-6.53867E-001	-6.18168E-006	0.00000E+000	-6.54000E-001	7.96827E-004	10	...........
	1893	9.47	-6.53410E-001	-5.78167E-006	0.00000E+000	-6.53500E-001	7.61828E-004	10	...........
	1894	9.475	-6.52900E-001	-5.74833E-006	0.00000E+000	-6.53000E-001	8.15160E-004	10	...........
	1895	9.48	-6.52415E-001	-6.28168E-006	0.00000E+000	-6.52500E-001	7.93494E-004	10	...........
	1896	9.485	-6.51967E-001	-6.31502E-006	0.00000E+000	-6.52000E-001	7.93494E-004	10	...........
	1897	9.49	-6.51477E-001	-6.54836E-006	0.00000E+000	-6.51500E-001	8.11827E-004	10	...........
	1898	9.495	-6.50993E-001	-6.11501E-006	0.00000E+000	-6.51000E-001	8.03493E-004	10	...........
	1899	9.5	-6.50467E-001	-5.91500E-006	0.00000E+000	-6.50500E-001	8.13493E-004	10	...........
	1900	9.505	-6.50053E-001	-5.74833E-006	0.00000E+000	-6.50000E-001	7.76827E-004	10	...........
	1901	9.51	-6.49478E-001	-6.04834E-006	0.00000E+000	-6.49500E-001	7.80161E-004	10	...........
	1902	9.515	-6.48893E-001	-6.04834E-006	0.00000E+000	-6.49000E-001	8.08493E-004	10	...........
	1903	9.52	-6.48568E-001	-5.71500E-006	0.00000E+000	-6.48500E-001	7.78494E-004	10	...........
	1904	9.525	-6.47930E-001	-5.88167E-006	0.00000E+000	-6.48000E-001	7.96827E-004	10	...........
	1905	9.53	-6.47340E-001	-6.01501E-006	0.00000E+000	-6.47500E-001	7.88494E-004	10	...........
	1906	9.535	-6.46973E-001	-5.78167E-006	0.00000E+000	-6.47000E-001	7.95160E-004	10	...........
	1907	9.54	-6.46410E-001	-5.61499E-006	0.00000E+000	-6.46500E-001	7.93494E-004	10	...........
	1908	9.545	-6.45948E-001	-5.64833E-006	0.00000E+000	-6.46000E-001	7.96827E-004	10	...........
	1909	9.55	-6.45430E-001	-5.58166E-006	0.00000E+000	-6.45500E-001	8.10160E-004	10	...........
	1910	9.555	-6.44893E-001	-5.71500E-006	0.00000E+000	-6.45000E-001	8.00160E-004	10	...........
	1911	9.56	-6.44458E-001	-5.64833E-006	0.00000E+000	-6.44500E-001	7.78494E-004	10	...........
	1912	9.565	-6.43935E-001	-5.94834E-006	0.00000E+000	-6.44000E-001	7.73494E-004	10	...........
	1913	9.57	-6.43420E-001	-5.68166E-006	0.00000E+000	-6.43500E-001	7.96827E-004	10	...........
	1914	9.575	-6.42994E-001	-5.68166E-006	0.00000E+000	-6.43000E-001	7.95160E-004	10	...........
	1915	9.58	-6.42430E-001	-5.61499E-006	0.00000E+000	-6.42500E-001	8.10160E-004	10	...........
	1916	9.585	-6.41917E-001	-5.74833E-006	0.00000E+000	-6.42000E-001	7.71827E-004	10	...........
	1917	9.59	-6.41472E-001	-5.74833E-006	0.00000E+000	-6.41500E-001	8.08493E-004	10	...........
	1918	9.595	-6.40914E-001	-5.78167E-006	0.00000E+000	-6.41000E-001	7.95160E-004	10	...........
	1919	9.6	-6.40467E-001	-5.78167E-006	0.00000E+000	-6.40500E-001	8.10160E-004	10	...........
	1920	9.605	-6.39955E-001	-5.81500E-006	0.00000E+000	-6.40000E-001	8.13493E-004	10	...........
	1921	9.61	-6.39427E-001	-5.98167E-006	0.00000E+000	-6.39500E-001	7.98494E-004	10	...........
	1922	9.615	-6.38985E-001	-5.91500E-006	0.00000E+000	-6.39000E-001	7.83494E-004	10	...........
	1923	9.62	-6.38459E-001	-5.68166E-006	0.00000E+000	-6.38500E-001	7.73494E-004	10	...........
	1924	9.625	-6.37939E-001	-6.01501E-006	0.00000E+000	-6.38000E-001	8.08493E-004	10	...........
	1925	9.63	-6.37442E-001	-5.38165E-006	0.00000E+000	-6.37500E-001	8.13493E-004	10	...........
	1926	9.635	-6.36920E-001	-5.78167E-006	0.00000E+000	-6.37000E-001	7.83494E-004	10	...........
	1927	9.64	-6.36464E-001	-5.64833E-006	0.00000E+000	-6.36500E-001	7.91827E-004	10	...........
	1928	9.645	-6.35935E-001	-5.54832E-006	0.00000E+000	-6.36000E-001	7.93494E-004	10	...........
	1929	9.65	-6.35397E-001	-6.01501E-006	0.00000E+000	-6.35500E-001	8.01827E-004	10	...........
	1930	9.655	-6.34959E-001	-5.44832E-006	0.00000E+000	-6.35000E-001	8.18493E-004	10	...........
	1931	9.66	-6.34417E-001	-5.61499E-006	0.00000E+000	-6.34500E-001	7.98494E-004	10	...........
