EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:58:50	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1363	1.364	1.81471E-001	5.85107E-004	0.00000E+000	1.81500E-001	7.51828E-004	10	...........
	1364	1.365	1.81829E-001	5.83440E-004	0.00000E+000	1.82000E-001	8.18493E-004	10	...........
	1365	1.366	1.82362E-001	5.82274E-004	0.00000E+000	1.82500E-001	7.60161E-004	10	...........
	1366	1.367	1.82987E-001	5.81107E-004	0.00000E+000	1.83000E-001	7.76827E-004	10	...........
	1367	1.368	1.83379E-001	5.79440E-004	0.00000E+000	1.83500E-001	7.85160E-004	10	...........
	1368	1.369	1.83937E-001	5.78440E-004	0.00000E+000	1.84000E-001	7.85160E-004	10	...........
	1369	1.37	1.84412E-001	5.78273E-004	0.00000E+000	1.84500E-001	8.01827E-004	10	...........
	1370	1.371	1.84904E-001	5.76940E-004	0.00000E+000	1.85000E-001	7.93494E-004	10	...........
	1371	1.372	1.85421E-001	5.74440E-004	0.00000E+000	1.85500E-001	8.01827E-004	10	...........
	1372	1.373	1.85862E-001	5.74107E-004	0.00000E+000	1.86000E-001	7.85160E-004	10	...........
	1373	1.374	1.86421E-001	5.72273E-004	0.00000E+000	1.86500E-001	7.93494E-004	10	...........
	1374	1.375	1.86887E-001	5.72273E-004	0.00000E+000	1.87000E-001	7.60161E-004	10	...........
	1375	1.376	1.87387E-001	5.70773E-004	0.00000E+000	1.87500E-001	7.85160E-004	10	...........
	1376	1.377	1.87954E-001	5.70940E-004	0.00000E+000	1.88000E-001	7.68494E-004	10	...........
	1377	1.378	1.88312E-001	5.70607E-004	0.00000E+000	1.88500E-001	7.93494E-004	10	...........
	1378	1.379	1.88912E-001	5.69273E-004	0.00000E+000	1.89000E-001	7.76827E-004	10	...........
	1379	1.38	1.89454E-001	5.68273E-004	0.00000E+000	1.89500E-001	7.68494E-004	10	...........
	1380	1.381	1.89870E-001	5.65773E-004	0.00000E+000	1.90000E-001	7.85160E-004	10	...........
	1381	1.382	1.90420E-001	5.64273E-004	0.00000E+000	1.90500E-001	8.01827E-004	10	...........
	1382	1.383	1.90954E-001	5.63606E-004	0.00000E+000	1.91000E-001	7.68494E-004	10	...........
	1383	1.384	1.91412E-001	5.63273E-004	0.00000E+000	1.91500E-001	7.93494E-004	10	...........
	1384	1.385	1.91937E-001	5.62106E-004	0.00000E+000	1.92000E-001	8.01827E-004	10	...........
	1385	1.386	1.92445E-001	5.60606E-004	0.00000E+000	1.92500E-001	8.01827E-004	10	...........
	1386	1.387	1.92795E-001	5.59773E-004	0.00000E+000	1.93000E-001	7.51828E-004	10	...........
	1387	1.388	1.93462E-001	5.58939E-004	0.00000E+000	1.93500E-001	7.51828E-004	10	...........
	1388	1.389	1.93837E-001	5.56939E-004	0.00000E+000	1.94000E-001	7.76827E-004	10	...........
	1389	1.39	1.94379E-001	5.55939E-004	0.00000E+000	1.94500E-001	7.76827E-004	10	...........
	1390	1.391	1.94770E-001	5.56106E-004	0.00000E+000	1.95000E-001	7.43494E-004	10	...........
	1391	1.392	1.95287E-001	5.54939E-004	0.00000E+000	1.95500E-001	8.01827E-004	10	...........
	1392	1.393	1.95937E-001	5.53772E-004	0.00000E+000	1.96000E-001	7.60161E-004	10	...........
	1393	1.394	1.96287E-001	5.53272E-004	0.00000E+000	1.96500E-001	7.93494E-004	10	...........
	1394	1.395	1.96895E-001	5.52272E-004	0.00000E+000	1.97000E-001	7.60161E-004	10	...........
	1395	1.396	1.97454E-001	5.50606E-004	0.00000E+000	1.97500E-001	7.60161E-004	10	...........
	1396	1.397	1.97862E-001	5.49272E-004	0.00000E+000	1.98000E-001	7.60161E-004	10	...........
	1397	1.398	1.98404E-001	5.48772E-004	0.00000E+000	1.98500E-001	7.68494E-004	10	...........
	1398	1.399	1.98870E-001	5.47272E-004	0.00000E+000	1.99000E-001	7.76827E-004	10	...........
	1399	1.4	1.99395E-001	5.46439E-004	0.00000E+000	1.99500E-001	8.10160E-004	10	...........
	1400	1.401	1.99912E-001	5.44772E-004	0.00000E+000	2.00000E-001	8.10160E-004	10	...........
	1401	1.402	2.00404E-001	5.43772E-004	0.00000E+000	2.00500E-001	7.60161E-004	10	...........
	1402	1.403	2.00895E-001	5.44272E-004	0.00000E+000	2.01000E-001	8.10160E-004	10	...........
	1403	1.404	2.01445E-001	5.43272E-004	0.00000E+000	2.01500E-001	7.76827E-004	10	...........
	1404	1.405	2.01845E-001	5.40772E-004	0.00000E+000	2.02000E-001	8.01827E-004	10	...........
	1405	1.406	2.02387E-001	5.39939E-004	0.00000E+000	2.02500E-001	8.01827E-004	10	...........
	1406	1.407	2.02904E-001	5.39439E-004	0.00000E+000	2.03000E-001	7.76827E-004	10	...........
	1407	1.408	2.03370E-001	5.38772E-004	0.00000E+000	2.03500E-001	8.01827E-004	10	...........
	1408	1.409	2.03920E-001	5.37939E-004	0.00000E+000	2.04000E-001	7.85160E-004	10	...........
	1409	1.41	2.04387E-001	5.37439E-004	0.00000E+000	2.04500E-001	7.85160E-004	10	...........
	1410	1.411	2.04895E-001	5.35939E-004	0.00000E+000	2.05000E-001	7.85160E-004	10	...........
	1411	1.412	2.05462E-001	5.35939E-004	0.00000E+000	2.05500E-001	7.76827E-004	10	...........
	1412	1.413	2.05879E-001	5.33605E-004	0.00000E+000	2.06000E-001	7.76827E-004	10	...........
	1413	1.414	2.06404E-001	5.32105E-004	0.00000E+000	2.06500E-001	7.93494E-004	10	...........
	1414	1.415	2.06945E-001	5.31105E-004	0.00000E+000	2.07000E-001	7.60161E-004	10	...........
	1415	1.416	2.07345E-001	5.30605E-004	0.00000E+000	2.07500E-001	7.76827E-004	10	...........
	1416	1.417	2.07937E-001	5.29772E-004	0.00000E+000	2.08000E-001	7.85160E-004	10	...........
	1417	1.418	2.08404E-001	5.28272E-004	0.00000E+000	2.08500E-001	8.18493E-004	10	...........
	1418	1.419	2.08929E-001	5.27438E-004	0.00000E+000	2.09000E-001	8.18493E-004	10	...........
	1419	1.42	2.09454E-001	5.27272E-004	0.00000E+000	2.09500E-001	7.85160E-004	10	...........
	1420	1.421	2.09854E-001	5.25938E-004	0.00000E+000	2.10000E-001	8.10160E-004	10	...........
	1421	1.422	2.10362E-001	5.24105E-004	0.00000E+000	2.10500E-001	7.43494E-004	10	...........
	1422	1.423	2.10920E-001	5.23605E-004	0.00000E+000	2.11000E-001	8.10160E-004	10	...........
	1423	1.424	2.11378E-001	5.23438E-004	0.00000E+000	2.11500E-001	8.26826E-004	10	...........
	1424	1.425	2.11945E-001	5.21605E-004	0.00000E+000	2.12000E-001	7.60161E-004	10	...........
	1425	1.426	2.12353E-001	5.20938E-004	0.00000E+000	2.12500E-001	8.35160E-004	10	...........
	1426	1.427	2.12845E-001	5.20105E-004	0.00000E+000	2.13000E-001	7.60161E-004	10	...........
	1427	1.428	2.13445E-001	5.19438E-004	0.00000E+000	2.13500E-001	7.93494E-004	10	...........
	1428	1.429	2.13903E-001	5.17271E-004	0.00000E+000	2.14000E-001	8.10160E-004	10	...........
	1429	1.43	2.14412E-001	5.17438E-004	0.00000E+000	2.14500E-001	8.10160E-004	10	...........
	1430	1.431	2.14853E-001	5.15438E-004	0.00000E+000	2.15000E-001	8.01827E-004	10	...........
	1431	1.432	2.15428E-001	5.14604E-004	0.00000E+000	2.15500E-001	7.35161E-004	10	...........
	1432	1.433	2.15928E-001	5.14771E-004	0.00000E+000	2.16000E-001	7.68494E-004	10	...........
	1433	1.434	2.16412E-001	5.13604E-004	0.00000E+000	2.16500E-001	8.01827E-004	10	...........
	1434	1.435	2.16862E-001	5.12271E-004	0.00000E+000	2.17000E-001	7.76827E-004	10	...........
	1435	1.436	2.17412E-001	5.11771E-004	0.00000E+000	2.17500E-001	7.85160E-004	10	...........
	1436	1.437	2.17853E-001	5.10438E-004	0.00000E+000	2.18000E-001	7.85160E-004	10	...........
	1437	1.438	2.18328E-001	5.08938E-004	0.00000E+000	2.18500E-001	8.10160E-004	10	...........
	1438	1.439	2.18862E-001	5.07771E-004	0.00000E+000	2.19000E-001	7.93494E-004	10	...........
	1439	1.44	2.19320E-001	5.07604E-004	0.00000E+000	2.19500E-001	7.93494E-004	10	...........
	1440	1.441	2.19920E-001	5.07104E-004	0.00000E+000	2.20000E-001	7.60161E-004	10	...........
	1441	1.442	2.20387E-001	5.05937E-004	0.00000E+000	2.20500E-001	8.18493E-004	10	...........
	1442	1.443	2.20878E-001	5.06771E-004	0.00000E+000	2.21000E-001	7.93494E-004	10	...........
	1443	1.444	2.21470E-001	5.04771E-004	0.00000E+000	2.21500E-001	7.60161E-004	10	...........
	1444	1.445	2.21828E-001	5.03604E-004	0.00000E+000	2.22000E-001	8.01827E-004	10	...........
	1445	1.446	2.22378E-001	5.01437E-004	0.00000E+000	2.22500E-001	7.68494E-004	10	...........
	1446	1.447	2.22953E-001	5.00937E-004	0.00000E+000	2.23000E-001	7.43494E-004	10	...........
	1447	1.448	2.23387E-001	5.01271E-004	0.00000E+000	2.23500E-001	7.93494E-004	10	...........
	1448	1.449	2.23962E-001	4.99771E-004	0.00000E+000	2.24000E-001	7.93494E-004	10	...........
	1449	1.45	2.24428E-001	4.98270E-004	0.00000E+000	2.24500E-001	8.35160E-004	10	...........
	1450	1.451	2.24928E-001	4.98604E-004	0.00000E+000	2.25000E-001	7.85160E-004	10	...........
	1451	1.452	2.25462E-001	4.96770E-004	0.00000E+000	2.25500E-001	7.76827E-004	10	...........
	1452	1.453	2.25870E-001	4.95437E-004	0.00000E+000	2.26000E-001	8.01827E-004	10	...........
	1453	1.454	2.26378E-001	4.95604E-004	0.00000E+000	2.26500E-001	7.93494E-004	10	...........
	1454	1.455	2.26945E-001	4.94437E-004	0.00000E+000	2.27000E-001	8.18493E-004	10	...........
	1455	1.456	2.27328E-001	4.93770E-004	0.00000E+000	2.27500E-001	8.10160E-004	10	...........
	1456	1.457	2.27903E-001	4.92604E-004	0.00000E+000	2.28000E-001	7.93494E-004	10	...........
	1457	1.458	2.28387E-001	4.91437E-004	0.00000E+000	2.28500E-001	8.10160E-004	10	...........
	1458	1.459	2.28862E-001	4.90604E-004	0.00000E+000	2.29000E-001	7.85160E-004	10	...........
	1459	1.46	2.29445E-001	4.88770E-004	0.00000E+000	2.29500E-001	8.01827E-004	10	...........
	1460	1.461	2.29845E-001	4.88437E-004	0.00000E+000	2.30000E-001	7.85160E-004	10	...........
	1461	1.462	2.30345E-001	4.88103E-004	0.00000E+000	2.30500E-001	7.85160E-004	10	...........
	1462	1.463	2.30878E-001	4.86603E-004	0.00000E+000	2.31000E-001	8.10160E-004	10	...........
	1463	1.464	2.31345E-001	4.85603E-004	0.00000E+000	2.31500E-001	7.68494E-004	10	...........
	1464	1.465	2.31937E-001	4.85603E-004	0.00000E+000	2.32000E-001	8.18493E-004	10	...........
	1465	1.466	2.32387E-001	4.83770E-004	0.00000E+000	2.32500E-001	8.26826E-004	10	...........
	1466	1.467	2.32920E-001	4.83270E-004	0.00000E+000	2.33000E-001	7.68494E-004	10	...........
	1467	1.468	2.33395E-001	4.82603E-004	0.00000E+000	2.33500E-001	8.01827E-004	10	...........
	1468	1.469	2.33836E-001	4.81770E-004	0.00000E+000	2.34000E-001	8.35160E-004	10	...........
	1469	1.47	2.34420E-001	4.80770E-004	0.00000E+000	2.34500E-001	7.68494E-004	10	...........
	1470	1.471	2.34953E-001	4.79936E-004	0.00000E+000	2.35000E-001	8.10160E-004	10	...........
	1471	1.472	2.35378E-001	4.78436E-004	0.00000E+000	2.35500E-001	8.18493E-004	10	...........
	1472	1.473	2.35928E-001	4.77936E-004	0.00000E+000	2.36000E-001	7.93494E-004	10	...........
	1473	1.474	2.36345E-001	4.76936E-004	0.00000E+000	2.36500E-001	8.10160E-004	10	...........
	1474	1.475	2.36845E-001	4.75436E-004	0.00000E+000	2.37000E-001	8.10160E-004	10	...........
	1475	1.476	2.37445E-001	4.75603E-004	0.00000E+000	2.37500E-001	7.85160E-004	10	...........
	1476	1.477	2.37828E-001	4.75270E-004	0.00000E+000	2.38000E-001	7.93494E-004	10	...........
	1477	1.478	2.38420E-001	4.75436E-004	0.00000E+000	2.38500E-001	7.93494E-004	10	...........
	1478	1.479	2.38911E-001	4.73436E-004	0.00000E+000	2.39000E-001	8.10160E-004	10	...........
	1479	1.48	2.39411E-001	4.71603E-004	0.00000E+000	2.39500E-001	8.18493E-004	10	...........
	1480	1.481	2.39936E-001	4.72436E-004	0.00000E+000	2.40000E-001	8.01827E-004	10	...........
	1481	1.482	2.40420E-001	4.71770E-004	0.00000E+000	2.40500E-001	8.01827E-004	10	...........
	1482	1.483	2.40920E-001	4.69936E-004	0.00000E+000	2.41000E-001	7.68494E-004	10	...........
	1483	1.484	2.41461E-001	4.69103E-004	0.00000E+000	2.41500E-001	8.10160E-004	10	...........
	1484	1.485	2.41878E-001	4.67269E-004	0.00000E+000	2.42000E-001	8.10160E-004	10	...........
	1485	1.486	2.42403E-001	4.66769E-004	0.00000E+000	2.42500E-001	8.43493E-004	10	...........
	1486	1.487	2.42895E-001	4.66936E-004	0.00000E+000	2.43000E-001	8.18493E-004	10	...........
	1487	1.488	2.43353E-001	4.65936E-004	0.00000E+000	2.43500E-001	7.85160E-004	10	...........
	1488	1.489	2.43895E-001	4.65103E-004	0.00000E+000	2.44000E-001	7.76827E-004	10	...........
	1489	1.49	2.44270E-001	4.63769E-004	0.00000E+000	2.44500E-001	8.01827E-004	10	...........
	1490	1.491	2.44878E-001	4.63769E-004	0.00000E+000	2.45000E-001	8.18493E-004	10	...........
	1491	1.492	2.45470E-001	4.62602E-004	0.00000E+000	2.45500E-001	7.85160E-004	10	...........
	1492	1.493	2.45795E-001	4.62936E-004	0.00000E+000	2.46000E-001	8.01827E-004	10	...........
	1493	1.494	2.46336E-001	4.61769E-004	0.00000E+000	2.46500E-001	7.85160E-004	10	...........
	1494	1.495	2.46970E-001	4.60769E-004	0.00000E+000	2.47000E-001	8.10160E-004	10	...........
	1495	1.496	2.47353E-001	4.59269E-004	0.00000E+000	2.47500E-001	7.68494E-004	10	...........
	1496	1.497	2.47928E-001	4.58769E-004	0.00000E+000	2.48000E-001	7.85160E-004	10	...........
	1497	1.498	2.48295E-001	4.58269E-004	0.00000E+000	2.48500E-001	8.01827E-004	10	...........
	1498	1.499	2.48928E-001	4.57269E-004	0.00000E+000	2.49000E-001	7.85160E-004	10	...........
	1499	1.5	2.49453E-001	4.55769E-004	0.00000E+000	2.49500E-001	8.18493E-004	10	...........
	1500	1.501	2.49803E-001	4.56436E-004	0.00000E+000	2.50000E-001	7.76827E-004	10	...........
	1501	1.502	2.50378E-001	4.55602E-004	0.00000E+000	2.50500E-001	8.35160E-004	10	...........
	1502	1.503	2.50886E-001	4.53269E-004	0.00000E+000	2.51000E-001	8.10160E-004	10	...........
	1503	1.504	2.51353E-001	4.52935E-004	0.00000E+000	2.51500E-001	7.68494E-004	10	...........
	1504	1.505	2.51911E-001	4.52102E-004	0.00000E+000	2.52000E-001	8.18493E-004	10	...........
	1505	1.506	2.52320E-001	4.51769E-004	0.00000E+000	2.52500E-001	8.01827E-004	10	...........
	1506	1.507	2.52903E-001	4.51602E-004	0.00000E+000	2.53000E-001	7.51828E-004	10	...........
	1507	1.508	2.53461E-001	4.50769E-004	0.00000E+000	2.53500E-001	8.01827E-004	10	...........
	1508	1.509	2.53819E-001	4.48769E-004	0.00000E+000	2.54000E-001	7.93494E-004	10	...........
	1509	1.51	2.54369E-001	4.49269E-004	0.00000E+000	2.54500E-001	7.68494E-004	10	...........
	1510	1.511	2.54886E-001	4.46935E-004	0.00000E+000	2.55000E-001	8.01827E-004	10	...........
	1511	1.512	2.55361E-001	4.47435E-004	0.00000E+000	2.55500E-001	7.51828E-004	10	...........
	1512	1.513	2.55894E-001	4.46102E-004	0.00000E+000	2.56000E-001	8.01827E-004	10	...........
	1513	1.514	2.56353E-001	4.45602E-004	0.00000E+000	2.56500E-001	7.76827E-004	10	...........
	1514	1.515	2.56869E-001	4.44435E-004	0.00000E+000	2.57000E-001	7.76827E-004	10	...........
	1515	1.516	2.57511E-001	4.44435E-004	0.00000E+000	2.57500E-001	7.76827E-004	10	...........
	1516	1.517	2.57894E-001	4.43935E-004	0.00000E+000	2.58000E-001	7.93494E-004	10	...........
	1517	1.518	2.58403E-001	4.43768E-004	0.00000E+000	2.58500E-001	8.01827E-004	10	...........
	1518	1.519	2.58944E-001	4.42768E-004	0.00000E+000	2.59000E-001	8.10160E-004	10	...........
	1519	1.52	2.59394E-001	4.40602E-004	0.00000E+000	2.59500E-001	7.93494E-004	10	...........
	1520	1.521	2.59961E-001	4.40102E-004	0.00000E+000	2.60000E-001	7.85160E-004	10	...........
	1521	1.522	2.60419E-001	4.39435E-004	0.00000E+000	2.60500E-001	7.93494E-004	10	...........
	1522	1.523	2.60936E-001	4.38435E-004	0.00000E+000	2.61000E-001	7.93494E-004	10	...........
	1523	1.524	2.61453E-001	4.37768E-004	0.00000E+000	2.61500E-001	8.01827E-004	10	...........
	1524	1.525	2.61894E-001	4.38102E-004	0.00000E+000	2.62000E-001	7.93494E-004	10	...........
	1525	1.526	2.62428E-001	4.36101E-004	0.00000E+000	2.62500E-001	8.10160E-004	10	...........
	1526	1.527	2.62944E-001	4.35935E-004	0.00000E+000	2.63000E-001	7.93494E-004	10	...........
	1527	1.528	2.63419E-001	4.35768E-004	0.00000E+000	2.63500E-001	7.76827E-004	10	...........
	1528	1.529	2.63961E-001	4.34435E-004	0.00000E+000	2.64000E-001	8.01827E-004	10	...........
	1529	1.53	2.64419E-001	4.33601E-004	0.00000E+000	2.64500E-001	7.93494E-004	10	...........
	1530	1.531	2.64894E-001	4.33101E-004	0.00000E+000	2.65000E-001	7.60161E-004	10	...........
	1531	1.532	2.65436E-001	4.32101E-004	0.00000E+000	2.65500E-001	8.35160E-004	10	...........
	1532	1.533	2.65828E-001	4.31435E-004	0.00000E+000	2.66000E-001	7.93494E-004	10	...........
	1533	1.534	2.66436E-001	4.31435E-004	0.00000E+000	2.66500E-001	7.85160E-004	10	...........
	1534	1.535	2.66894E-001	4.30435E-004	0.00000E+000	2.67000E-001	7.76827E-004	10	...........
	1535	1.536	2.67369E-001	4.29435E-004	0.00000E+000	2.67500E-001	7.93494E-004	10	...........
	1536	1.537	2.67936E-001	4.29435E-004	0.00000E+000	2.68000E-001	7.76827E-004	10	...........
	1537	1.538	2.68428E-001	4.27935E-004	0.00000E+000	2.68500E-001	7.51828E-004	10	...........
	1538	1.539	2.68978E-001	4.27435E-004	0.00000E+000	2.69000E-001	8.10160E-004	10	...........
	1539	1.54	2.69494E-001	4.27101E-004	0.00000E+000	2.69500E-001	8.01827E-004	10	...........
	1540	1.541	2.69844E-001	4.25434E-004	0.00000E+000	2.70000E-001	8.10160E-004	10	...........
	1541	1.542	2.70361E-001	4.26101E-004	0.00000E+000	2.70500E-001	7.93494E-004	10	...........
	1542	1.543	2.70994E-001	4.24101E-004	0.00000E+000	2.71000E-001	8.10160E-004	10	...........
	1543	1.544	2.71369E-001	4.24101E-004	0.00000E+000	2.71500E-001	8.26826E-004	10	...........
	1544	1.545	2.71928E-001	4.22601E-004	0.00000E+000	2.72000E-001	8.10160E-004	10	...........
	1545	1.546	2.72311E-001	4.23434E-004	0.00000E+000	2.72500E-001	7.85160E-004	10	...........
	1546	1.547	2.72936E-001	4.22434E-004	0.00000E+000	2.73000E-001	7.93494E-004	10	...........
	1547	1.548	2.73511E-001	4.22934E-004	0.00000E+000	2.73500E-001	8.18493E-004	10	...........
	1548	1.549	2.73803E-001	4.20434E-004	0.00000E+000	2.74000E-001	8.18493E-004	10	...........
	1549	1.55	2.74461E-001	4.19934E-004	0.00000E+000	2.74500E-001	8.01827E-004	10	...........
	1550	1.551	2.74953E-001	4.18934E-004	0.00000E+000	2.75000E-001	7.85160E-004	10	...........
	1551	1.552	2.75378E-001	4.18601E-004	0.00000E+000	2.75500E-001	8.18493E-004	10	...........
	1552	1.553	2.75936E-001	4.18768E-004	0.00000E+000	2.76000E-001	7.68494E-004	10	...........
	1553	1.554	2.76436E-001	4.17934E-004	0.00000E+000	2.76500E-001	8.01827E-004	10	...........
	1554	1.555	2.76894E-001	4.17601E-004	0.00000E+000	2.77000E-001	8.10160E-004	10	...........
	1555	1.556	2.77486E-001	4.16434E-004	0.00000E+000	2.77500E-001	7.85160E-004	10	...........
	1556	1.557	2.77894E-001	4.15767E-004	0.00000E+000	2.78000E-001	8.10160E-004	10	...........
	1557	1.558	2.78394E-001	4.15267E-004	0.00000E+000	2.78500E-001	7.51828E-004	10	...........
	1558	1.559	2.79019E-001	4.14101E-004	0.00000E+000	2.79000E-001	8.26826E-004	10	...........
	1559	1.56	2.79377E-001	4.14101E-004	0.00000E+000	2.79500E-001	7.85160E-004	10	...........
	1560	1.561	2.79961E-001	4.12767E-004	0.00000E+000	2.80000E-001	7.93494E-004	10	...........
	1561	1.562	2.80436E-001	4.12767E-004	0.00000E+000	2.80500E-001	7.93494E-004	10	...........
	1562	1.563	2.80911E-001	4.11767E-004	0.00000E+000	2.81000E-001	8.01827E-004	10	...........
	1563	1.564	2.81452E-001	4.11434E-004	0.00000E+000	2.81500E-001	7.85160E-004	10	...........
	1564	1.565	2.81902E-001	4.10267E-004	0.00000E+000	2.82000E-001	7.85160E-004	10	...........
	1565	1.566	2.82402E-001	4.10601E-004	0.00000E+000	2.82500E-001	8.18493E-004	10	...........
	1566	1.567	2.82994E-001	4.09934E-004	0.00000E+000	2.83000E-001	7.93494E-004	10	...........
	1567	1.568	2.83352E-001	4.09434E-004	0.00000E+000	2.83500E-001	8.18493E-004	10	...........
	1568	1.569	2.83952E-001	4.08100E-004	0.00000E+000	2.84000E-001	7.68494E-004	10	...........
	1569	1.57	2.84361E-001	4.07100E-004	0.00000E+000	2.84500E-001	7.93494E-004	10	...........
	1570	1.571	2.84944E-001	4.07267E-004	0.00000E+000	2.85000E-001	8.01827E-004	10	...........
	1571	1.572	2.85477E-001	4.06767E-004	0.00000E+000	2.85500E-001	7.93494E-004	10	...........
	1572	1.573	2.85811E-001	4.04600E-004	0.00000E+000	2.86000E-001	8.18493E-004	10	...........
	1573	1.574	2.86377E-001	4.05267E-004	0.00000E+000	2.86500E-001	7.68494E-004	10	...........
	1574	1.575	2.86886E-001	4.04100E-004	0.00000E+000	2.87000E-001	7.76827E-004	10	...........
	1575	1.576	2.87411E-001	4.02767E-004	0.00000E+000	2.87500E-001	8.18493E-004	10	...........
	1576	1.577	2.87952E-001	4.03434E-004	0.00000E+000	2.88000E-001	8.01827E-004	10	...........
	1577	1.578	2.88402E-001	4.01100E-004	0.00000E+000	2.88500E-001	8.01827E-004	10	...........
	1578	1.579	2.88944E-001	4.02100E-004	0.00000E+000	2.89000E-001	8.10160E-004	10	...........
	1579	1.58	2.89469E-001	4.00934E-004	0.00000E+000	2.89500E-001	8.51826E-004	10	...........
	1580	1.581	2.89861E-001	3.99767E-004	0.00000E+000	2.90000E-001	8.01827E-004	10	...........
	1581	1.582	2.90436E-001	3.99600E-004	0.00000E+000	2.90500E-001	8.10160E-004	10	...........
	1582	1.583	2.90877E-001	3.99600E-004	0.00000E+000	2.91000E-001	7.93494E-004	10	...........
	1583	1.584	2.91394E-001	3.98933E-004	0.00000E+000	2.91500E-001	8.01827E-004	10	...........
	1584	1.585	2.91877E-001	3.98433E-004	0.00000E+000	2.92000E-001	8.18493E-004	10	...........
	1585	1.586	2.92419E-001	3.97267E-004	0.00000E+000	2.92500E-001	8.18493E-004	10	...........
	1586	1.587	2.92894E-001	3.96933E-004	0.00000E+000	2.93000E-001	8.18493E-004	10	...........
	1587	1.588	2.93427E-001	3.96933E-004	0.00000E+000	2.93500E-001	7.76827E-004	10	...........
	1588	1.589	2.93911E-001	3.95767E-004	0.00000E+000	2.94000E-001	7.93494E-004	10	...........
	1589	1.59	2.94427E-001	3.94933E-004	0.00000E+000	2.94500E-001	7.51828E-004	10	...........
	1590	1.591	2.94961E-001	3.94100E-004	0.00000E+000	2.95000E-001	7.93494E-004	10	...........
	1591	1.592	2.95319E-001	3.92933E-004	0.00000E+000	2.95500E-001	8.10160E-004	10	...........
	1592	1.593	2.95952E-001	3.93100E-004	0.00000E+000	2.96000E-001	7.68494E-004	10	...........
	1593	1.594	2.96311E-001	3.92600E-004	0.00000E+000	2.96500E-001	8.10160E-004	10	...........
	1594	1.595	2.96877E-001	3.92933E-004	0.00000E+000	2.97000E-001	7.60161E-004	10	...........
