EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:38:18	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	495	4.96	-2.52598E-001	-6.35672E-005	0.00000E+000	-2.52500E-001	7.84327E-004	10	...........
	496	4.97	-2.52017E-001	-6.32338E-005	0.00000E+000	-2.52000E-001	7.81827E-004	10	...........
	497	4.98	-2.51563E-001	-6.35505E-005	0.00000E+000	-2.51500E-001	7.76827E-004	10	...........
	498	4.99	-2.51053E-001	-6.30505E-005	0.00000E+000	-2.51000E-001	7.81827E-004	10	...........
	499	5	-2.50544E-001	-6.31838E-005	0.00000E+000	-2.50500E-001	7.98494E-004	10	...........
	500	5.01	-2.50059E-001	-6.27505E-005	0.00000E+000	-2.50000E-001	7.87660E-004	10	...........
	501	5.02	-2.49565E-001	-6.21838E-005	0.00000E+000	-2.49500E-001	7.84327E-004	10	...........
	502	5.03	-2.49055E-001	-6.28505E-005	0.00000E+000	-2.49000E-001	7.75161E-004	10	...........
	503	5.04	-2.48570E-001	-6.29505E-005	0.00000E+000	-2.48500E-001	7.88494E-004	10	...........
	504	5.05	-2.48040E-001	-6.21671E-005	0.00000E+000	-2.48000E-001	7.84327E-004	10	...........
	505	5.06	-2.47565E-001	-6.20504E-005	0.00000E+000	-2.47500E-001	7.86827E-004	10	...........
	506	5.07	-2.47022E-001	-6.19838E-005	0.00000E+000	-2.47000E-001	7.85994E-004	10	...........
	507	5.08	-2.46568E-001	-6.25505E-005	0.00000E+000	-2.46500E-001	7.86827E-004	10	...........
	508	5.09	-2.46145E-001	-6.18504E-005	0.00000E+000	-2.46000E-001	7.85994E-004	10	...........
	509	5.1	-2.45539E-001	-6.19171E-005	0.00000E+000	-2.45500E-001	7.93494E-004	10	...........
	510	5.11	-2.45049E-001	-6.16504E-005	0.00000E+000	-2.45000E-001	7.81827E-004	10	...........
	511	5.12	-2.44595E-001	-6.13671E-005	0.00000E+000	-2.44500E-001	7.87660E-004	10	...........
	512	5.13	-2.44061E-001	-6.14671E-005	0.00000E+000	-2.44000E-001	7.83494E-004	10	...........
	513	5.14	-2.43579E-001	-6.06170E-005	0.00000E+000	-2.43500E-001	7.90994E-004	10	...........
	514	5.15	-2.43045E-001	-6.09337E-005	0.00000E+000	-2.43000E-001	7.78494E-004	10	...........
	515	5.16	-2.42465E-001	-6.07837E-005	0.00000E+000	-2.42500E-001	8.06827E-004	10	...........
	516	5.17	-2.42133E-001	-6.08671E-005	0.00000E+000	-2.42000E-001	7.76827E-004	10	...........
	517	5.18	-2.41580E-001	-6.05170E-005	0.00000E+000	-2.41500E-001	7.84327E-004	10	...........
	518	5.19	-2.41029E-001	-6.05504E-005	0.00000E+000	-2.41000E-001	7.95160E-004	10	...........
	519	5.2	-2.40603E-001	-6.03837E-005	0.00000E+000	-2.40500E-001	7.81827E-004	10	...........
	520	5.21	-2.40030E-001	-6.01170E-005	0.00000E+000	-2.40000E-001	7.83494E-004	10	...........
	521	5.22	-2.39645E-001	-6.02837E-005	0.00000E+000	-2.39500E-001	7.92660E-004	10	...........
	522	5.23	-2.39074E-001	-6.00837E-005	0.00000E+000	-2.39000E-001	7.77661E-004	10	...........
	523	5.24	-2.38523E-001	-6.00004E-005	0.00000E+000	-2.38500E-001	7.85994E-004	10	...........
	524	5.25	-2.38192E-001	-5.95503E-005	0.00000E+000	-2.38000E-001	7.88494E-004	10	...........
	525	5.26	-2.37577E-001	-5.95170E-005	0.00000E+000	-2.37500E-001	7.87660E-004	10	...........
	526	5.27	-2.37067E-001	-5.97170E-005	0.00000E+000	-2.37000E-001	7.93494E-004	10	...........
	527	5.28	-2.36611E-001	-5.98837E-005	0.00000E+000	-2.36500E-001	7.83494E-004	10	...........
	528	5.29	-2.36071E-001	-5.93837E-005	0.00000E+000	-2.36000E-001	7.77661E-004	10	...........
	529	5.3	-2.35576E-001	-5.94503E-005	0.00000E+000	-2.35500E-001	7.96827E-004	10	...........
	530	5.31	-2.35080E-001	-5.92003E-005	0.00000E+000	-2.35000E-001	7.85994E-004	10	...........
	531	5.32	-2.34548E-001	-5.88003E-005	0.00000E+000	-2.34500E-001	7.95994E-004	10	...........
	532	5.33	-2.34109E-001	-5.92670E-005	0.00000E+000	-2.34000E-001	8.04327E-004	10	...........
	533	5.34	-2.33581E-001	-5.89503E-005	0.00000E+000	-2.33500E-001	7.90160E-004	10	...........
	534	5.35	-2.33086E-001	-5.90670E-005	0.00000E+000	-2.33000E-001	7.85994E-004	10	...........
	535	5.36	-2.32592E-001	-5.85836E-005	0.00000E+000	-2.32500E-001	7.91827E-004	10	...........
	536	5.37	-2.32061E-001	-5.87836E-005	0.00000E+000	-2.32000E-001	7.81827E-004	10	...........
	537	5.38	-2.31641E-001	-5.79003E-005	0.00000E+000	-2.31500E-001	7.77661E-004	10	...........
	538	5.39	-2.31098E-001	-5.73503E-005	0.00000E+000	-2.31000E-001	7.80161E-004	10	...........
	539	5.4	-2.30546E-001	-5.80336E-005	0.00000E+000	-2.30500E-001	7.88494E-004	10	...........
	540	5.41	-2.30165E-001	-5.81503E-005	0.00000E+000	-2.30000E-001	7.86827E-004	10	...........
	541	5.42	-2.29572E-001	-5.74169E-005	0.00000E+000	-2.29500E-001	7.87660E-004	10	...........
	542	5.43	-2.29062E-001	-5.71002E-005	0.00000E+000	-2.29000E-001	7.75994E-004	10	...........
	543	5.44	-2.28607E-001	-5.66502E-005	0.00000E+000	-2.28500E-001	7.80161E-004	10	...........
	544	5.45	-2.28031E-001	-5.63502E-005	0.00000E+000	-2.28000E-001	7.91827E-004	10	...........
	545	5.46	-2.27577E-001	-5.62169E-005	0.00000E+000	-2.27500E-001	7.78494E-004	10	...........
	546	5.47	-2.27097E-001	-5.61169E-005	0.00000E+000	-2.27000E-001	7.85994E-004	10	...........
	547	5.48	-2.26547E-001	-5.64002E-005	0.00000E+000	-2.26500E-001	7.86827E-004	10	...........
	548	5.49	-2.26094E-001	-5.59002E-005	0.00000E+000	-2.26000E-001	7.85160E-004	10	...........
	549	5.5	-2.25579E-001	-5.58502E-005	0.00000E+000	-2.25500E-001	7.81827E-004	10	...........
	550	5.51	-2.25069E-001	-5.55169E-005	0.00000E+000	-2.25000E-001	7.90994E-004	10	...........
	551	5.52	-2.24575E-001	-5.56169E-005	0.00000E+000	-2.24500E-001	8.01827E-004	10	...........
	552	5.53	-2.24054E-001	-5.56835E-005	0.00000E+000	-2.24000E-001	7.81827E-004	10	...........
	553	5.54	-2.23620E-001	-5.57002E-005	0.00000E+000	-2.23500E-001	7.87660E-004	10	...........
	554	5.55	-2.23051E-001	-5.55835E-005	0.00000E+000	-2.23000E-001	7.99327E-004	10	...........
	555	5.56	-2.22558E-001	-5.49002E-005	0.00000E+000	-2.22500E-001	7.84327E-004	10	...........
	556	5.57	-2.22147E-001	-5.48835E-005	0.00000E+000	-2.22000E-001	7.83494E-004	10	...........
	557	5.58	-2.21576E-001	-5.48835E-005	0.00000E+000	-2.21500E-001	7.92660E-004	10	...........
	558	5.59	-2.21051E-001	-5.48335E-005	0.00000E+000	-2.21000E-001	7.94327E-004	10	...........
	559	5.6	-2.20604E-001	-5.45335E-005	0.00000E+000	-2.20500E-001	7.75161E-004	10	...........
	560	5.61	-2.20060E-001	-5.41168E-005	0.00000E+000	-2.20000E-001	7.78494E-004	10	...........
	561	5.62	-2.19584E-001	-5.36835E-005	0.00000E+000	-2.19500E-001	7.87660E-004	10	...........
	562	5.63	-2.19057E-001	-5.42168E-005	0.00000E+000	-2.19000E-001	7.79327E-004	10	...........
	563	5.64	-2.18573E-001	-5.33834E-005	0.00000E+000	-2.18500E-001	7.87660E-004	10	...........
	564	5.65	-2.18070E-001	-5.36001E-005	0.00000E+000	-2.18000E-001	7.87660E-004	10	...........
	565	5.66	-2.17578E-001	-5.33001E-005	0.00000E+000	-2.17500E-001	7.71827E-004	10	...........
	566	5.67	-2.16993E-001	-5.34168E-005	0.00000E+000	-2.17000E-001	7.91827E-004	10	...........
	567	5.68	-2.16593E-001	-5.32668E-005	0.00000E+000	-2.16500E-001	7.88494E-004	10	...........
	568	5.69	-2.16028E-001	-5.28168E-005	0.00000E+000	-2.16000E-001	7.84327E-004	10	...........
	569	5.7	-2.15677E-001	-5.26334E-005	0.00000E+000	-2.15500E-001	7.91827E-004	10	...........
	570	5.71	-2.15085E-001	-5.23834E-005	0.00000E+000	-2.15000E-001	7.85994E-004	10	...........
	571	5.72	-2.14494E-001	-5.25501E-005	0.00000E+000	-2.14500E-001	7.76827E-004	10	...........
	572	5.73	-2.14191E-001	-5.24001E-005	0.00000E+000	-2.14000E-001	7.80161E-004	10	...........
	573	5.74	-2.13572E-001	-5.25334E-005	0.00000E+000	-2.13500E-001	7.85160E-004	10	...........
	574	5.75	-2.13054E-001	-5.18001E-005	0.00000E+000	-2.13000E-001	7.77661E-004	10	...........
	575	5.76	-2.12608E-001	-5.20167E-005	0.00000E+000	-2.12500E-001	7.97660E-004	10	...........
	576	5.77	-2.12030E-001	-5.17000E-005	0.00000E+000	-2.12000E-001	7.91827E-004	10	...........
	577	5.78	-2.11578E-001	-5.15500E-005	0.00000E+000	-2.11500E-001	7.96827E-004	10	...........
	578	5.79	-2.11073E-001	-5.17834E-005	0.00000E+000	-2.11000E-001	7.97660E-004	10	...........
	579	5.8	-2.10568E-001	-5.15000E-005	0.00000E+000	-2.10500E-001	7.97660E-004	10	...........
	580	5.81	-2.10093E-001	-5.12834E-005	0.00000E+000	-2.10000E-001	7.99327E-004	10	...........
	581	5.82	-2.09585E-001	-5.05833E-005	0.00000E+000	-2.09500E-001	7.90160E-004	10	...........
	582	5.83	-2.09077E-001	-5.11167E-005	0.00000E+000	-2.09000E-001	8.04327E-004	10	...........
	583	5.84	-2.08600E-001	-5.03500E-005	0.00000E+000	-2.08500E-001	7.96827E-004	10	...........
	584	5.85	-2.08054E-001	-5.04167E-005	0.00000E+000	-2.08000E-001	7.84327E-004	10	...........
	585	5.86	-2.07625E-001	-5.03167E-005	0.00000E+000	-2.07500E-001	7.89327E-004	10	...........
	586	5.87	-2.07100E-001	-4.97000E-005	0.00000E+000	-2.07000E-001	7.92660E-004	10	...........
	587	5.88	-2.06576E-001	-4.98000E-005	0.00000E+000	-2.06500E-001	7.89327E-004	10	...........
	588	5.89	-2.06156E-001	-4.91666E-005	0.00000E+000	-2.06000E-001	7.86827E-004	10	...........
	589	5.9	-2.05579E-001	-4.90500E-005	0.00000E+000	-2.05500E-001	7.75161E-004	10	...........
	590	5.91	-2.05090E-001	-4.93833E-005	0.00000E+000	-2.05000E-001	7.89327E-004	10	...........
	591	5.92	-2.04615E-001	-4.91999E-005	0.00000E+000	-2.04500E-001	7.87660E-004	10	...........
	592	5.93	-2.04022E-001	-4.88166E-005	0.00000E+000	-2.04000E-001	7.79327E-004	10	...........
	593	5.94	-2.03584E-001	-4.84999E-005	0.00000E+000	-2.03500E-001	7.77661E-004	10	...........
	594	5.95	-2.03069E-001	-4.85333E-005	0.00000E+000	-2.03000E-001	7.72661E-004	10	...........
	595	5.96	-2.02523E-001	-4.82499E-005	0.00000E+000	-2.02500E-001	7.83494E-004	10	...........
	596	5.97	-2.02098E-001	-4.83333E-005	0.00000E+000	-2.02000E-001	7.80994E-004	10	...........
	597	5.98	-2.01578E-001	-4.83333E-005	0.00000E+000	-2.01500E-001	7.99327E-004	10	...........
	598	5.99	-2.01061E-001	-4.80999E-005	0.00000E+000	-2.01000E-001	7.93494E-004	10	...........
	599	6	-2.00576E-001	-4.79832E-005	0.00000E+000	-2.00500E-001	7.95160E-004	10	...........
	600	6.01	-2.00036E-001	-4.77666E-005	0.00000E+000	-2.00000E-001	7.96827E-004	10	...........
	601	6.02	-1.99593E-001	-4.77999E-005	0.00000E+000	-1.99500E-001	7.89327E-004	10	...........
	602	6.03	-1.99047E-001	-4.74832E-005	0.00000E+000	-1.99000E-001	7.90994E-004	10	...........
	603	6.04	-1.98538E-001	-4.73665E-005	0.00000E+000	-1.98500E-001	7.83494E-004	10	...........
	604	6.05	-1.98116E-001	-4.69832E-005	0.00000E+000	-1.98000E-001	7.91827E-004	10	...........
	605	6.06	-1.97578E-001	-4.66999E-005	0.00000E+000	-1.97500E-001	8.01827E-004	10	...........
	606	6.07	-1.97061E-001	-4.63998E-005	0.00000E+000	-1.97000E-001	7.95994E-004	10	...........
	607	6.08	-1.96595E-001	-4.65499E-005	0.00000E+000	-1.96500E-001	7.83494E-004	10	...........
	608	6.09	-1.96050E-001	-4.61665E-005	0.00000E+000	-1.96000E-001	7.85994E-004	10	...........
	609	6.1	-1.95569E-001	-4.63998E-005	0.00000E+000	-1.95500E-001	7.87660E-004	10	...........
	610	6.11	-1.95068E-001	-4.59332E-005	0.00000E+000	-1.95000E-001	7.91827E-004	10	...........
	611	6.12	-1.94560E-001	-4.54165E-005	0.00000E+000	-1.94500E-001	7.95994E-004	10	...........
	612	6.13	-1.94054E-001	-4.57165E-005	0.00000E+000	-1.94000E-001	7.81827E-004	10	...........
	613	6.14	-1.93575E-001	-4.60665E-005	0.00000E+000	-1.93500E-001	8.02660E-004	10	...........
	614	6.15	-1.93067E-001	-4.55165E-005	0.00000E+000	-1.93000E-001	7.94327E-004	10	...........
	615	6.16	-1.92575E-001	-4.47665E-005	0.00000E+000	-1.92500E-001	7.88494E-004	10	...........
	616	6.17	-1.92052E-001	-4.46164E-005	0.00000E+000	-1.92000E-001	7.92660E-004	10	...........
	617	6.18	-1.91595E-001	-4.43998E-005	0.00000E+000	-1.91500E-001	7.83494E-004	10	...........
	618	6.19	-1.91090E-001	-4.42498E-005	0.00000E+000	-1.91000E-001	7.99327E-004	10	...........
	619	6.2	-1.90505E-001	-4.38831E-005	0.00000E+000	-1.90500E-001	7.90160E-004	10	...........
	620	6.21	-1.90152E-001	-4.36164E-005	0.00000E+000	-1.90000E-001	7.94327E-004	10	...........
	621	6.22	-1.89595E-001	-4.37831E-005	0.00000E+000	-1.89500E-001	7.88494E-004	10	...........
	622	6.23	-1.89040E-001	-4.34497E-005	0.00000E+000	-1.89000E-001	7.90994E-004	10	...........
	623	6.24	-1.88632E-001	-4.31997E-005	0.00000E+000	-1.88500E-001	8.01827E-004	10	...........
	624	6.25	-1.88045E-001	-4.33331E-005	0.00000E+000	-1.88000E-001	7.93494E-004	10	...........
	625	6.26	-1.87623E-001	-4.31164E-005	0.00000E+000	-1.87500E-001	7.96827E-004	10	...........
	626	6.27	-1.87100E-001	-4.28330E-005	0.00000E+000	-1.87000E-001	7.93494E-004	10	...........
	627	6.28	-1.86533E-001	-4.27330E-005	0.00000E+000	-1.86500E-001	7.94327E-004	10	...........
	628	6.29	-1.86119E-001	-4.24330E-005	0.00000E+000	-1.86000E-001	7.91827E-004	10	...........
	629	6.3	-1.85579E-001	-4.20830E-005	0.00000E+000	-1.85500E-001	7.95994E-004	10	...........
	630	6.31	-1.85092E-001	-4.15663E-005	0.00000E+000	-1.85000E-001	7.94327E-004	10	...........
	631	6.32	-1.84589E-001	-4.18330E-005	0.00000E+000	-1.84500E-001	7.97660E-004	10	...........
	632	6.33	-1.84065E-001	-4.12997E-005	0.00000E+000	-1.84000E-001	8.05993E-004	10	...........
	633	6.34	-1.83606E-001	-4.13663E-005	0.00000E+000	-1.83500E-001	8.03493E-004	10	...........
	634	6.35	-1.83078E-001	-4.02663E-005	0.00000E+000	-1.83000E-001	7.84327E-004	10	...........
	635	6.36	-1.82549E-001	-4.02663E-005	0.00000E+000	-1.82500E-001	7.90160E-004	10	...........
	636	6.37	-1.82146E-001	-4.02496E-005	0.00000E+000	-1.82000E-001	7.87660E-004	10	...........
	637	6.38	-1.81587E-001	-4.03996E-005	0.00000E+000	-1.81500E-001	7.88494E-004	10	...........
	638	6.39	-1.81073E-001	-3.98163E-005	0.00000E+000	-1.81000E-001	7.91827E-004	10	...........
	639	6.4	-1.80617E-001	-3.95329E-005	0.00000E+000	-1.80500E-001	7.77661E-004	10	...........
	640	6.41	-1.80072E-001	-3.96496E-005	0.00000E+000	-1.80000E-001	7.85160E-004	10	...........
	641	6.42	-1.79608E-001	-3.95329E-005	0.00000E+000	-1.79500E-001	8.02660E-004	10	...........
	642	6.43	-1.79118E-001	-3.92496E-005	0.00000E+000	-1.79000E-001	7.91827E-004	10	...........
	643	6.44	-1.78541E-001	-3.88662E-005	0.00000E+000	-1.78500E-001	7.99327E-004	10	...........
	644	6.45	-1.78106E-001	-3.83662E-005	0.00000E+000	-1.78000E-001	7.93494E-004	10	...........
	645	6.46	-1.77584E-001	-3.82662E-005	0.00000E+000	-1.77500E-001	7.97660E-004	10	...........
	646	6.47	-1.77089E-001	-3.86329E-005	0.00000E+000	-1.77000E-001	7.83494E-004	10	...........
	647	6.48	-1.76600E-001	-3.78829E-005	0.00000E+000	-1.76500E-001	7.90994E-004	10	...........
	648	6.49	-1.76051E-001	-3.79495E-005	0.00000E+000	-1.76000E-001	7.85160E-004	10	...........
	649	6.5	-1.75607E-001	-3.78662E-005	0.00000E+000	-1.75500E-001	7.96827E-004	10	...........
	650	6.51	-1.75047E-001	-3.76662E-005	0.00000E+000	-1.75000E-001	8.09327E-004	10	...........
	651	6.52	-1.74572E-001	-3.71662E-005	0.00000E+000	-1.74500E-001	7.94327E-004	10	...........
	652	6.53	-1.74132E-001	-3.68995E-005	0.00000E+000	-1.74000E-001	8.03493E-004	10	...........
	653	6.54	-1.73570E-001	-3.69662E-005	0.00000E+000	-1.73500E-001	7.84327E-004	10	...........
	654	6.55	-1.73067E-001	-3.69828E-005	0.00000E+000	-1.73000E-001	7.92660E-004	10	...........
	655	6.56	-1.72602E-001	-3.68162E-005	0.00000E+000	-1.72500E-001	7.88494E-004	10	...........
	656	6.57	-1.72053E-001	-3.66328E-005	0.00000E+000	-1.72000E-001	7.94327E-004	10	...........
	657	6.58	-1.71592E-001	-3.65828E-005	0.00000E+000	-1.71500E-001	7.91827E-004	10	...........
	658	6.59	-1.71055E-001	-3.61995E-005	0.00000E+000	-1.71000E-001	7.93494E-004	10	...........
	659	6.6	-1.70577E-001	-3.61328E-005	0.00000E+000	-1.70500E-001	7.97660E-004	10	...........
	660	6.61	-1.70084E-001	-3.60161E-005	0.00000E+000	-1.70000E-001	8.01827E-004	10	...........
	661	6.62	-1.69572E-001	-3.60328E-005	0.00000E+000	-1.69500E-001	7.81827E-004	10	...........
	662	6.63	-1.69057E-001	-3.56828E-005	0.00000E+000	-1.69000E-001	7.94327E-004	10	...........
	663	6.64	-1.68570E-001	-3.57661E-005	0.00000E+000	-1.68500E-001	8.10993E-004	10	...........
	664	6.65	-1.68073E-001	-3.54328E-005	0.00000E+000	-1.68000E-001	7.98494E-004	10	...........
	665	6.66	-1.67592E-001	-3.54994E-005	0.00000E+000	-1.67500E-001	8.09327E-004	10	...........
	666	6.67	-1.67063E-001	-3.51161E-005	0.00000E+000	-1.67000E-001	8.02660E-004	10	...........
	667	6.68	-1.66574E-001	-3.51828E-005	0.00000E+000	-1.66500E-001	8.01827E-004	10	...........
	668	6.69	-1.66144E-001	-3.45661E-005	0.00000E+000	-1.66000E-001	8.00160E-004	10	...........
	669	6.7	-1.65589E-001	-3.44827E-005	0.00000E+000	-1.65500E-001	8.02660E-004	10	...........
	670	6.71	-1.65090E-001	-3.39327E-005	0.00000E+000	-1.65000E-001	7.90994E-004	10	...........
	671	6.72	-1.64633E-001	-3.37494E-005	0.00000E+000	-1.64500E-001	7.92660E-004	10	...........
	672	6.73	-1.64041E-001	-3.42994E-005	0.00000E+000	-1.64000E-001	7.83494E-004	10	...........
	673	6.74	-1.63642E-001	-3.36327E-005	0.00000E+000	-1.63500E-001	8.01827E-004	10	...........
	674	6.75	-1.63113E-001	-3.32660E-005	0.00000E+000	-1.63000E-001	7.89327E-004	10	...........
	675	6.76	-1.62523E-001	-3.29660E-005	0.00000E+000	-1.62500E-001	8.04327E-004	10	...........
	676	6.77	-1.62133E-001	-3.29493E-005	0.00000E+000	-1.62000E-001	7.84327E-004	10	...........
	677	6.78	-1.61575E-001	-3.28660E-005	0.00000E+000	-1.61500E-001	7.94327E-004	10	...........
	678	6.79	-1.61074E-001	-3.26993E-005	0.00000E+000	-1.61000E-001	7.97660E-004	10	...........
	679	6.8	-1.60600E-001	-3.23493E-005	0.00000E+000	-1.60500E-001	7.97660E-004	10	...........
	680	6.81	-1.60063E-001	-3.13660E-005	0.00000E+000	-1.60000E-001	7.85994E-004	10	...........
	681	6.82	-1.59618E-001	-3.17326E-005	0.00000E+000	-1.59500E-001	7.94327E-004	10	...........
	682	6.83	-1.59080E-001	-3.12660E-005	0.00000E+000	-1.59000E-001	8.04327E-004	10	...........
	683	6.84	-1.58563E-001	-3.11326E-005	0.00000E+000	-1.58500E-001	7.90994E-004	10	...........
	684	6.85	-1.58163E-001	-3.10993E-005	0.00000E+000	-1.58000E-001	7.95994E-004	10	...........
	685	6.86	-1.57575E-001	-3.05659E-005	0.00000E+000	-1.57500E-001	7.93494E-004	10	...........
	686	6.87	-1.57078E-001	-3.02159E-005	0.00000E+000	-1.57000E-001	7.85994E-004	10	...........
	687	6.88	-1.56618E-001	-3.02492E-005	0.00000E+000	-1.56500E-001	7.97660E-004	10	...........
	688	6.89	-1.56066E-001	-3.01992E-005	0.00000E+000	-1.56000E-001	8.00160E-004	10	...........
	689	6.9	-1.55612E-001	-2.96492E-005	0.00000E+000	-1.55500E-001	8.04327E-004	10	...........
	690	6.91	-1.55109E-001	-2.95492E-005	0.00000E+000	-1.55000E-001	8.10160E-004	10	...........
	691	6.92	-1.54563E-001	-2.96659E-005	0.00000E+000	-1.54500E-001	7.93494E-004	10	...........
	692	6.93	-1.54126E-001	-2.94826E-005	0.00000E+000	-1.54000E-001	7.89327E-004	10	...........
	693	6.94	-1.53599E-001	-2.87992E-005	0.00000E+000	-1.53500E-001	7.86827E-004	10	...........
	694	6.95	-1.53044E-001	-2.88659E-005	0.00000E+000	-1.53000E-001	7.96827E-004	10	...........
	695	6.96	-1.52580E-001	-2.85992E-005	0.00000E+000	-1.52500E-001	8.03493E-004	10	...........
	696	6.97	-1.52025E-001	-2.90325E-005	0.00000E+000	-1.52000E-001	7.90160E-004	10	...........
	697	6.98	-1.51617E-001	-2.82658E-005	0.00000E+000	-1.51500E-001	7.90994E-004	10	...........
	698	6.99	-1.51041E-001	-2.82992E-005	0.00000E+000	-1.51000E-001	7.83494E-004	10	...........
	699	7	-1.50517E-001	-2.78825E-005	0.00000E+000	-1.50500E-001	7.99327E-004	10	...........
	700	7.01	-1.50166E-001	-2.79825E-005	0.00000E+000	-1.50000E-001	8.03493E-004	10	...........
	701	7.02	-1.49560E-001	-2.76325E-005	0.00000E+000	-1.49500E-001	7.89327E-004	10	...........
	702	7.03	-1.49034E-001	-2.75658E-005	0.00000E+000	-1.49000E-001	8.06827E-004	10	...........
	703	7.04	-1.48593E-001	-2.69658E-005	0.00000E+000	-1.48500E-001	7.90994E-004	10	...........
	704	7.05	-1.48029E-001	-2.68325E-005	0.00000E+000	-1.48000E-001	7.90160E-004	10	...........
	705	7.06	-1.47564E-001	-2.67158E-005	0.00000E+000	-1.47500E-001	7.82661E-004	10	...........
	706	7.07	-1.47056E-001	-2.66324E-005	0.00000E+000	-1.47000E-001	7.91827E-004	10	...........
	707	7.08	-1.46525E-001	-2.58491E-005	0.00000E+000	-1.46500E-001	8.04327E-004	10	...........
	708	7.09	-1.46059E-001	-2.66158E-005	0.00000E+000	-1.46000E-001	7.91827E-004	10	...........
	709	7.1	-1.45559E-001	-2.59658E-005	0.00000E+000	-1.45500E-001	8.04327E-004	10	...........
	710	7.11	-1.45039E-001	-2.57324E-005	0.00000E+000	-1.45000E-001	8.04327E-004	10	...........
	711	7.12	-1.44564E-001	-2.55991E-005	0.00000E+000	-1.44500E-001	7.97660E-004	10	...........
	712	7.13	-1.44026E-001	-2.53324E-005	0.00000E+000	-1.44000E-001	7.95994E-004	10	...........
	713	7.14	-1.43564E-001	-2.46824E-005	0.00000E+000	-1.43500E-001	7.80161E-004	10	...........
	714	7.15	-1.43060E-001	-2.44990E-005	0.00000E+000	-1.43000E-001	7.92660E-004	10	...........
	715	7.16	-1.42548E-001	-2.43990E-005	0.00000E+000	-1.42500E-001	7.95994E-004	10	...........
	716	7.17	-1.42109E-001	-2.38657E-005	0.00000E+000	-1.42000E-001	7.78494E-004	10	...........
	717	7.18	-1.41544E-001	-2.34657E-005	0.00000E+000	-1.41500E-001	7.89327E-004	10	...........
	718	7.19	-1.41069E-001	-2.36823E-005	0.00000E+000	-1.41000E-001	8.00994E-004	10	...........
