EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:32:48	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	1069	10.7	-6.34493E-001	-9.57017E-005	0.00000E+000	-6.34500E-001	7.88494E-004	10	...........
	1070	10.71	-6.35022E-001	-9.54017E-005	0.00000E+000	-6.35000E-001	8.05160E-004	10	...........
	1071	10.72	-6.35528E-001	-9.54683E-005	0.00000E+000	-6.35500E-001	8.00160E-004	10	...........
	1072	10.73	-6.36011E-001	-9.53517E-005	0.00000E+000	-6.36000E-001	7.94327E-004	10	...........
	1073	10.74	-6.36588E-001	-9.50850E-005	0.00000E+000	-6.36500E-001	7.98494E-004	10	...........
	1074	10.75	-6.36996E-001	-9.46017E-005	0.00000E+000	-6.37000E-001	7.95160E-004	10	...........
	1075	10.76	-6.37534E-001	-9.46017E-005	0.00000E+000	-6.37500E-001	7.95160E-004	10	...........
	1076	10.77	-6.38082E-001	-9.45850E-005	0.00000E+000	-6.38000E-001	7.95160E-004	10	...........
	1077	10.78	-6.38507E-001	-9.38683E-005	0.00000E+000	-6.38500E-001	8.15993E-004	10	...........
	1078	10.79	-6.39037E-001	-9.42350E-005	0.00000E+000	-6.39000E-001	7.96827E-004	10	...........
	1079	10.8	-6.39542E-001	-9.38016E-005	0.00000E+000	-6.39500E-001	8.04327E-004	10	...........
	1080	10.81	-6.40051E-001	-9.33849E-005	0.00000E+000	-6.40000E-001	8.00994E-004	10	...........
	1081	10.82	-6.40567E-001	-9.37016E-005	0.00000E+000	-6.40500E-001	8.09327E-004	10	...........
	1082	10.83	-6.41003E-001	-9.27849E-005	0.00000E+000	-6.41000E-001	7.88494E-004	10	...........
	1083	10.84	-6.41555E-001	-9.31349E-005	0.00000E+000	-6.41500E-001	7.90160E-004	10	...........
	1084	10.85	-6.42072E-001	-9.30349E-005	0.00000E+000	-6.42000E-001	8.08493E-004	10	...........
	1085	10.86	-6.42496E-001	-9.29016E-005	0.00000E+000	-6.42500E-001	7.97660E-004	10	...........
	1086	10.87	-6.43068E-001	-9.29683E-005	0.00000E+000	-6.43000E-001	7.99327E-004	10	...........
	1087	10.88	-6.43519E-001	-9.25516E-005	0.00000E+000	-6.43500E-001	8.02660E-004	10	...........
	1088	10.89	-6.44047E-001	-9.26849E-005	0.00000E+000	-6.44000E-001	8.02660E-004	10	...........
	1089	10.9	-6.44613E-001	-9.26016E-005	0.00000E+000	-6.44500E-001	7.94327E-004	10	...........
	1090	10.91	-6.44983E-001	-9.21516E-005	0.00000E+000	-6.45000E-001	7.92660E-004	10	...........
	1091	10.92	-6.45523E-001	-9.20015E-005	0.00000E+000	-6.45500E-001	8.04327E-004	10	...........
	1092	10.93	-6.46118E-001	-9.17849E-005	0.00000E+000	-6.46000E-001	7.92660E-004	10	...........
	1093	10.94	-6.46510E-001	-9.18682E-005	0.00000E+000	-6.46500E-001	8.03493E-004	10	...........
	1094	10.95	-6.47038E-001	-9.16849E-005	0.00000E+000	-6.47000E-001	7.91827E-004	10	...........
	1095	10.96	-6.47535E-001	-9.14182E-005	0.00000E+000	-6.47500E-001	7.95160E-004	10	...........
	1096	10.97	-6.48037E-001	-9.09515E-005	0.00000E+000	-6.48000E-001	8.02660E-004	10	...........
	1097	10.98	-6.48573E-001	-9.08348E-005	0.00000E+000	-6.48500E-001	8.09327E-004	10	...........
	1098	10.99	-6.48980E-001	-9.11015E-005	0.00000E+000	-6.49000E-001	8.07660E-004	10	...........
	1099	11	-6.49580E-001	-9.08682E-005	0.00000E+000	-6.49500E-001	7.94327E-004	10	...........
	1100	11.01	-6.50108E-001	-9.06182E-005	0.00000E+000	-6.50000E-001	8.06827E-004	10	...........
	1101	11.02	-6.50493E-001	-9.06848E-005	0.00000E+000	-6.50500E-001	8.01827E-004	10	...........
	1102	11.03	-6.51088E-001	-9.04682E-005	0.00000E+000	-6.51000E-001	8.09327E-004	10	...........
	1103	11.04	-6.51545E-001	-9.02348E-005	0.00000E+000	-6.51500E-001	7.92660E-004	10	...........
	1104	11.05	-6.52059E-001	-8.99181E-005	0.00000E+000	-6.52000E-001	7.90994E-004	10	...........
	1105	11.06	-6.52581E-001	-8.93348E-005	0.00000E+000	-6.52500E-001	7.95994E-004	10	...........
	1106	11.07	-6.52997E-001	-8.97015E-005	0.00000E+000	-6.53000E-001	8.07660E-004	10	...........
	1107	11.08	-6.53513E-001	-8.93515E-005	0.00000E+000	-6.53500E-001	8.07660E-004	10	...........
	1108	11.09	-6.54047E-001	-8.92015E-005	0.00000E+000	-6.54000E-001	8.07660E-004	10	...........
	1109	11.1	-6.54498E-001	-8.89181E-005	0.00000E+000	-6.54500E-001	8.15993E-004	10	...........
	1110	11.11	-6.54994E-001	-8.91848E-005	0.00000E+000	-6.55000E-001	7.99327E-004	10	...........
	1111	11.12	-6.55513E-001	-8.82847E-005	0.00000E+000	-6.55500E-001	8.11827E-004	10	...........
	1112	11.13	-6.55989E-001	-8.81347E-005	0.00000E+000	-6.56000E-001	7.99327E-004	10	...........
	1113	11.14	-6.56505E-001	-8.81847E-005	0.00000E+000	-6.56500E-001	8.05160E-004	10	...........
	1114	11.15	-6.56996E-001	-8.79847E-005	0.00000E+000	-6.57000E-001	8.09327E-004	10	...........
	1115	11.16	-6.57512E-001	-8.81347E-005	0.00000E+000	-6.57500E-001	8.10993E-004	10	...........
	1116	11.17	-6.58008E-001	-8.77014E-005	0.00000E+000	-6.58000E-001	7.98494E-004	10	...........
	1117	11.18	-6.58470E-001	-8.73014E-005	0.00000E+000	-6.58500E-001	7.95160E-004	10	...........
	1118	11.19	-6.59017E-001	-8.76681E-005	0.00000E+000	-6.59000E-001	7.90994E-004	10	...........
	1119	11.2	-6.59511E-001	-8.73347E-005	0.00000E+000	-6.59500E-001	8.05993E-004	10	...........
	1120	11.21	-6.59994E-001	-8.71180E-005	0.00000E+000	-6.60000E-001	7.92660E-004	10	...........
	1121	11.22	-6.60563E-001	-8.68514E-005	0.00000E+000	-6.60500E-001	7.98494E-004	10	...........
	1122	11.23	-6.60987E-001	-8.69347E-005	0.00000E+000	-6.61000E-001	8.03493E-004	10	...........
	1123	11.24	-6.61519E-001	-8.69347E-005	0.00000E+000	-6.61500E-001	8.09327E-004	10	...........
	1124	11.25	-6.62065E-001	-8.64013E-005	0.00000E+000	-6.62000E-001	8.00994E-004	10	...........
	1125	11.26	-6.62489E-001	-8.60347E-005	0.00000E+000	-6.62500E-001	8.13493E-004	10	...........
	1126	11.27	-6.63009E-001	-8.59347E-005	0.00000E+000	-6.63000E-001	8.08493E-004	10	...........
	1127	11.28	-6.63517E-001	-8.59847E-005	0.00000E+000	-6.63500E-001	8.05993E-004	10	...........
	1128	11.29	-6.64019E-001	-8.61847E-005	0.00000E+000	-6.64000E-001	8.07660E-004	10	...........
	1129	11.3	-6.64535E-001	-8.56513E-005	0.00000E+000	-6.64500E-001	8.17660E-004	10	...........
	1130	11.31	-6.64997E-001	-8.59847E-005	0.00000E+000	-6.65000E-001	8.12660E-004	10	...........
	1131	11.32	-6.65575E-001	-8.54346E-005	0.00000E+000	-6.65500E-001	8.08493E-004	10	...........
	1132	11.33	-6.66101E-001	-8.54680E-005	0.00000E+000	-6.66000E-001	8.09327E-004	10	...........
	1133	11.34	-6.66512E-001	-8.56013E-005	0.00000E+000	-6.66500E-001	8.08493E-004	10	...........
	1134	11.35	-6.67093E-001	-8.49346E-005	0.00000E+000	-6.67000E-001	7.99327E-004	10	...........
	1135	11.36	-6.67574E-001	-8.54013E-005	0.00000E+000	-6.67500E-001	8.00160E-004	10	...........
	1136	11.37	-6.68048E-001	-8.51346E-005	0.00000E+000	-6.68000E-001	8.20160E-004	10	...........
	1137	11.38	-6.68612E-001	-8.53846E-005	0.00000E+000	-6.68500E-001	8.10160E-004	10	...........
	1138	11.39	-6.69026E-001	-8.50513E-005	0.00000E+000	-6.69000E-001	7.94327E-004	10	...........
	1139	11.4	-6.69561E-001	-8.47680E-005	0.00000E+000	-6.69500E-001	8.14327E-004	10	...........
	1140	11.41	-6.70114E-001	-8.52180E-005	0.00000E+000	-6.70000E-001	7.95160E-004	10	...........
	1141	11.42	-6.70521E-001	-8.43346E-005	0.00000E+000	-6.70500E-001	8.11827E-004	10	...........
	1142	11.43	-6.71062E-001	-8.42013E-005	0.00000E+000	-6.71000E-001	8.04327E-004	10	...........
	1143	11.44	-6.71560E-001	-8.45346E-005	0.00000E+000	-6.71500E-001	7.92660E-004	10	...........
	1144	11.45	-6.72027E-001	-8.42013E-005	0.00000E+000	-6.72000E-001	7.93494E-004	10	...........
	1145	11.46	-6.72565E-001	-8.41346E-005	0.00000E+000	-6.72500E-001	8.08493E-004	10	...........
	1146	11.47	-6.73043E-001	-8.41179E-005	0.00000E+000	-6.73000E-001	7.95160E-004	10	...........
	1147	11.48	-6.73581E-001	-8.41846E-005	0.00000E+000	-6.73500E-001	8.16827E-004	10	...........
	1148	11.49	-6.74080E-001	-8.39679E-005	0.00000E+000	-6.74000E-001	7.99327E-004	10	...........
	1149	11.5	-6.74514E-001	-8.36346E-005	0.00000E+000	-6.74500E-001	8.08493E-004	10	...........
	1150	11.51	-6.75111E-001	-8.31346E-005	0.00000E+000	-6.75000E-001	7.95160E-004	10	...........
	1151	11.52	-6.75594E-001	-8.34512E-005	0.00000E+000	-6.75500E-001	8.01827E-004	10	...........
	1152	11.53	-6.76071E-001	-8.33346E-005	0.00000E+000	-6.76000E-001	7.95160E-004	10	...........
	1153	11.54	-6.76612E-001	-8.31512E-005	0.00000E+000	-6.76500E-001	8.17660E-004	10	...........
	1154	11.55	-6.76987E-001	-8.33679E-005	0.00000E+000	-6.77000E-001	8.05993E-004	10	...........
	1155	11.56	-6.77617E-001	-8.31846E-005	0.00000E+000	-6.77500E-001	7.92660E-004	10	...........
	1156	11.57	-6.78086E-001	-8.28679E-005	0.00000E+000	-6.78000E-001	8.09327E-004	10	...........
	1157	11.58	-6.78521E-001	-8.27679E-005	0.00000E+000	-6.78500E-001	7.91827E-004	10	...........
	1158	11.59	-6.79024E-001	-8.24179E-005	0.00000E+000	-6.79000E-001	7.98494E-004	10	...........
	1159	11.6	-6.79513E-001	-8.22345E-005	0.00000E+000	-6.79500E-001	8.00160E-004	10	...........
	1160	11.61	-6.80013E-001	-8.23012E-005	0.00000E+000	-6.80000E-001	8.00994E-004	10	...........
	1161	11.62	-6.80523E-001	-8.23679E-005	0.00000E+000	-6.80500E-001	8.02660E-004	10	...........
	1162	11.63	-6.81007E-001	-8.22178E-005	0.00000E+000	-6.81000E-001	7.99327E-004	10	...........
	1163	11.64	-6.81519E-001	-8.16678E-005	0.00000E+000	-6.81500E-001	8.05160E-004	10	...........
	1164	11.65	-6.82014E-001	-8.19678E-005	0.00000E+000	-6.82000E-001	8.10993E-004	10	...........
	1165	11.66	-6.82498E-001	-8.16512E-005	0.00000E+000	-6.82500E-001	7.96827E-004	10	...........
	1166	11.67	-6.83030E-001	-8.13012E-005	0.00000E+000	-6.83000E-001	8.04327E-004	10	...........
	1167	11.68	-6.83499E-001	-8.14178E-005	0.00000E+000	-6.83500E-001	8.04327E-004	10	...........
	1168	11.69	-6.83998E-001	-8.12345E-005	0.00000E+000	-6.84000E-001	8.05993E-004	10	...........
	1169	11.7	-6.84572E-001	-8.16512E-005	0.00000E+000	-6.84500E-001	8.04327E-004	10	...........
	1170	11.71	-6.84997E-001	-8.12178E-005	0.00000E+000	-6.85000E-001	8.00160E-004	10	...........
	1171	11.72	-6.85529E-001	-8.13678E-005	0.00000E+000	-6.85500E-001	7.89327E-004	10	...........
	1172	11.73	-6.86063E-001	-8.14345E-005	0.00000E+000	-6.86000E-001	8.05160E-004	10	...........
	1173	11.74	-6.86494E-001	-8.12678E-005	0.00000E+000	-6.86500E-001	8.02660E-004	10	...........
	1174	11.75	-6.87039E-001	-8.09678E-005	0.00000E+000	-6.87000E-001	8.00994E-004	10	...........
	1175	11.76	-6.87550E-001	-8.06345E-005	0.00000E+000	-6.87500E-001	7.95994E-004	10	...........
	1176	11.77	-6.88033E-001	-8.06345E-005	0.00000E+000	-6.88000E-001	8.03493E-004	10	...........
	1177	11.78	-6.88555E-001	-8.04178E-005	0.00000E+000	-6.88500E-001	7.99327E-004	10	...........
	1178	11.79	-6.89015E-001	-8.09511E-005	0.00000E+000	-6.89000E-001	8.00994E-004	10	...........
	1179	11.8	-6.89575E-001	-8.02844E-005	0.00000E+000	-6.89500E-001	8.07660E-004	10	...........
	1180	11.81	-6.90060E-001	-8.02511E-005	0.00000E+000	-6.90000E-001	8.10993E-004	10	...........
	1181	11.82	-6.90499E-001	-8.02178E-005	0.00000E+000	-6.90500E-001	8.02660E-004	10	...........
	1182	11.83	-6.91074E-001	-8.04011E-005	0.00000E+000	-6.91000E-001	8.15160E-004	10	...........
	1183	11.84	-6.91565E-001	-7.99011E-005	0.00000E+000	-6.91500E-001	8.11827E-004	10	...........
	1184	11.85	-6.92051E-001	-8.02178E-005	0.00000E+000	-6.92000E-001	8.05160E-004	10	...........
	1185	11.86	-6.92584E-001	-8.00344E-005	0.00000E+000	-6.92500E-001	7.87660E-004	10	...........
	1186	11.87	-6.93010E-001	-7.99344E-005	0.00000E+000	-6.93000E-001	8.23493E-004	10	...........
	1187	11.88	-6.93558E-001	-7.94844E-005	0.00000E+000	-6.93500E-001	8.00160E-004	10	...........
	1188	11.89	-6.94066E-001	-7.93344E-005	0.00000E+000	-6.94000E-001	8.15160E-004	10	...........
	1189	11.9	-6.94504E-001	-7.94677E-005	0.00000E+000	-6.94500E-001	7.95994E-004	10	...........
	1190	11.91	-6.95052E-001	-7.94178E-005	0.00000E+000	-6.95000E-001	8.07660E-004	10	...........
	1191	11.92	-6.95541E-001	-7.95344E-005	0.00000E+000	-6.95500E-001	7.95160E-004	10	...........
	1192	11.93	-6.96043E-001	-7.95678E-005	0.00000E+000	-6.96000E-001	7.84327E-004	10	...........
	1193	11.94	-6.96569E-001	-7.93011E-005	0.00000E+000	-6.96500E-001	8.12660E-004	10	...........
	1194	11.95	-6.97001E-001	-7.93511E-005	0.00000E+000	-6.97000E-001	8.07660E-004	10	...........
	1195	11.96	-6.97527E-001	-7.87844E-005	0.00000E+000	-6.97500E-001	7.97660E-004	10	...........
	1196	11.97	-6.98044E-001	-7.87011E-005	0.00000E+000	-6.98000E-001	8.09327E-004	10	...........
	1197	11.98	-6.98497E-001	-7.82677E-005	0.00000E+000	-6.98500E-001	8.04327E-004	10	...........
	1198	11.99	-6.99080E-001	-7.85344E-005	0.00000E+000	-6.99000E-001	8.01827E-004	10	...........
	1199	12	-6.99527E-001	-7.88844E-005	0.00000E+000	-6.99500E-001	8.08493E-004	10	...........
	1200	12.01	-7.00059E-001	-7.82344E-005	0.00000E+000	-7.00000E-001	8.06827E-004	10	...........
	1201	12.02	-7.00614E-001	-7.84510E-005	0.00000E+000	-7.00500E-001	8.13493E-004	10	...........
	1202	12.03	-7.00995E-001	-7.83010E-005	0.00000E+000	-7.01000E-001	8.06827E-004	10	...........
	1203	12.04	-7.01586E-001	-7.81677E-005	0.00000E+000	-7.01500E-001	8.06827E-004	10	...........
	1204	12.05	-7.02086E-001	-7.80344E-005	0.00000E+000	-7.02000E-001	8.08493E-004	10	...........
	1205	12.06	-7.02497E-001	-7.78510E-005	0.00000E+000	-7.02500E-001	8.06827E-004	10	...........
	1206	12.07	-7.03085E-001	-7.78177E-005	0.00000E+000	-7.03000E-001	8.02660E-004	10	...........
	1207	12.08	-7.03502E-001	-7.76510E-005	0.00000E+000	-7.03500E-001	8.05160E-004	10	...........
	1208	12.09	-7.04005E-001	-7.74677E-005	0.00000E+000	-7.04000E-001	7.95994E-004	10	...........
	1209	12.1	-7.04518E-001	-7.77177E-005	0.00000E+000	-7.04500E-001	7.95994E-004	10	...........
	1210	12.11	-7.04998E-001	-7.72343E-005	0.00000E+000	-7.05000E-001	8.06827E-004	10	...........
	1211	12.12	-7.05504E-001	-7.72677E-005	0.00000E+000	-7.05500E-001	8.20993E-004	10	...........
	1212	12.13	-7.06006E-001	-7.66176E-005	0.00000E+000	-7.06000E-001	8.05160E-004	10	...........
	1213	12.14	-7.06510E-001	-7.70677E-005	0.00000E+000	-7.06500E-001	8.04327E-004	10	...........
	1214	12.15	-7.07013E-001	-7.69510E-005	0.00000E+000	-7.07000E-001	7.96827E-004	10	...........
	1215	12.16	-7.07508E-001	-7.67677E-005	0.00000E+000	-7.07500E-001	8.03493E-004	10	...........
	1216	12.17	-7.07993E-001	-7.67843E-005	0.00000E+000	-7.08000E-001	7.97660E-004	10	...........
	1217	12.18	-7.08538E-001	-7.64343E-005	0.00000E+000	-7.08500E-001	8.00994E-004	10	...........
	1218	12.19	-7.08996E-001	-7.62510E-005	0.00000E+000	-7.09000E-001	7.98494E-004	10	...........
	1219	12.2	-7.09507E-001	-7.67176E-005	0.00000E+000	-7.09500E-001	7.95994E-004	10	...........
	1220	12.21	-7.10052E-001	-7.65843E-005	0.00000E+000	-7.10000E-001	7.94327E-004	10	...........
	1221	12.22	-7.10482E-001	-7.66010E-005	0.00000E+000	-7.10500E-001	7.81827E-004	10	...........
	1222	12.23	-7.11017E-001	-7.63510E-005	0.00000E+000	-7.11000E-001	7.90160E-004	10	...........
	1223	12.24	-7.11521E-001	-7.67510E-005	0.00000E+000	-7.11500E-001	7.94327E-004	10	...........
	1224	12.25	-7.12008E-001	-7.65510E-005	0.00000E+000	-7.12000E-001	7.81827E-004	10	...........
	1225	12.26	-7.12542E-001	-7.62510E-005	0.00000E+000	-7.12500E-001	7.84327E-004	10	...........
	1226	12.27	-7.13014E-001	-7.61843E-005	0.00000E+000	-7.13000E-001	8.03493E-004	10	...........
	1227	12.28	-7.13537E-001	-7.65010E-005	0.00000E+000	-7.13500E-001	7.88494E-004	10	...........
	1228	12.29	-7.14049E-001	-7.58343E-005	0.00000E+000	-7.14000E-001	7.96827E-004	10	...........
	1229	12.3	-7.14500E-001	-7.57009E-005	0.00000E+000	-7.14500E-001	8.01827E-004	10	...........
	1230	12.31	-7.15043E-001	-7.54843E-005	0.00000E+000	-7.15000E-001	8.04327E-004	10	...........
	1231	12.32	-7.15531E-001	-7.52843E-005	0.00000E+000	-7.15500E-001	7.87660E-004	10	...........
	1232	12.33	-7.16019E-001	-7.54343E-005	0.00000E+000	-7.16000E-001	8.01827E-004	10	...........
	1233	12.34	-7.16606E-001	-7.54676E-005	0.00000E+000	-7.16500E-001	7.90994E-004	10	...........
	1234	12.35	-7.17032E-001	-7.50676E-005	0.00000E+000	-7.17000E-001	7.91827E-004	10	...........
	1235	12.36	-7.17571E-001	-7.49176E-005	0.00000E+000	-7.17500E-001	8.05160E-004	10	...........
	1236	12.37	-7.18074E-001	-7.52009E-005	0.00000E+000	-7.18000E-001	8.02660E-004	10	...........
	1237	12.38	-7.18517E-001	-7.50343E-005	0.00000E+000	-7.18500E-001	8.03493E-004	10	...........
	1238	12.39	-7.19071E-001	-7.50009E-005	0.00000E+000	-7.19000E-001	7.90160E-004	10	...........
	1239	12.4	-7.19540E-001	-7.47009E-005	0.00000E+000	-7.19500E-001	8.02660E-004	10	...........
	1240	12.41	-7.20068E-001	-7.57843E-005	0.00000E+000	-7.20000E-001	7.97660E-004	10	...........
	1241	12.42	-7.20574E-001	-7.46009E-005	0.00000E+000	-7.20500E-001	7.97660E-004	10	...........
	1242	12.43	-7.21021E-001	-7.50509E-005	0.00000E+000	-7.21000E-001	7.86827E-004	10	...........
	1243	12.44	-7.21560E-001	-7.44509E-005	0.00000E+000	-7.21500E-001	7.93494E-004	10	...........
	1244	12.45	-7.22077E-001	-7.44676E-005	0.00000E+000	-7.22000E-001	7.97660E-004	10	...........
	1245	12.46	-7.22513E-001	-7.43509E-005	0.00000E+000	-7.22500E-001	7.90994E-004	10	...........
	1246	12.47	-7.23066E-001	-7.45842E-005	0.00000E+000	-7.23000E-001	8.01827E-004	10	...........
	1247	12.48	-7.23537E-001	-7.41509E-005	0.00000E+000	-7.23500E-001	7.90160E-004	10	...........
	1248	12.49	-7.24039E-001	-7.46009E-005	0.00000E+000	-7.24000E-001	7.96827E-004	10	...........
	1249	12.5	-7.24609E-001	-7.43509E-005	0.00000E+000	-7.24500E-001	7.92660E-004	10	...........
	1250	12.51	-7.24986E-001	-7.37842E-005	0.00000E+000	-7.25000E-001	7.90160E-004	10	...........
	1251	12.52	-7.25566E-001	-7.38675E-005	0.00000E+000	-7.25500E-001	8.06827E-004	10	...........
	1252	12.53	-7.26086E-001	-7.39509E-005	0.00000E+000	-7.26000E-001	7.81827E-004	10	...........
	1253	12.54	-7.26498E-001	-7.39342E-005	0.00000E+000	-7.26500E-001	7.96827E-004	10	...........
	1254	12.55	-7.27061E-001	-7.38509E-005	0.00000E+000	-7.27000E-001	7.86827E-004	10	...........
	1255	12.56	-7.27533E-001	-7.41009E-005	0.00000E+000	-7.27500E-001	7.87660E-004	10	...........
	1256	12.57	-7.28069E-001	-7.35509E-005	0.00000E+000	-7.28000E-001	7.94327E-004	10	...........
	1257	12.58	-7.28601E-001	-7.31675E-005	0.00000E+000	-7.28500E-001	7.89327E-004	10	...........
	1258	12.59	-7.28961E-001	-7.31175E-005	0.00000E+000	-7.29000E-001	8.01827E-004	10	...........
	1259	12.6	-7.29527E-001	-7.28342E-005	0.00000E+000	-7.29500E-001	8.00994E-004	10	...........
	1260	12.61	-7.30001E-001	-7.25675E-005	0.00000E+000	-7.30000E-001	7.99327E-004	10	...........
	1261	12.62	-7.30497E-001	-7.33509E-005	0.00000E+000	-7.30500E-001	7.95160E-004	10	...........
	1262	12.63	-7.31016E-001	-7.32675E-005	0.00000E+000	-7.31000E-001	8.00994E-004	10	...........
	1263	12.64	-7.31499E-001	-7.28175E-005	0.00000E+000	-7.31500E-001	7.95160E-004	10	...........
	1264	12.65	-7.32001E-001	-7.24175E-005	0.00000E+000	-7.32000E-001	8.04327E-004	10	...........
	1265	12.66	-7.32558E-001	-7.27175E-005	0.00000E+000	-7.32500E-001	8.02660E-004	10	...........
	1266	12.67	-7.33000E-001	-7.28842E-005	0.00000E+000	-7.33000E-001	8.25993E-004	10	...........
	1267	12.68	-7.33513E-001	-7.27508E-005	0.00000E+000	-7.33500E-001	8.06827E-004	10	...........
	1268	12.69	-7.34037E-001	-7.26842E-005	0.00000E+000	-7.34000E-001	8.00160E-004	10	...........
	1269	12.7	-7.34510E-001	-7.20675E-005	0.00000E+000	-7.34500E-001	8.04327E-004	10	...........
	1270	12.71	-7.35008E-001	-7.23842E-005	0.00000E+000	-7.35000E-001	8.07660E-004	10	...........
	1271	12.72	-7.35515E-001	-7.19008E-005	0.00000E+000	-7.35500E-001	7.97660E-004	10	...........
	1272	12.73	-7.36014E-001	-7.22342E-005	0.00000E+000	-7.36000E-001	8.00994E-004	10	...........
	1273	12.74	-7.36532E-001	-7.24675E-005	0.00000E+000	-7.36500E-001	8.04327E-004	10	...........
	1274	12.75	-7.36999E-001	-7.13341E-005	0.00000E+000	-7.37000E-001	8.01827E-004	10	...........
	1275	12.76	-7.37523E-001	-7.16841E-005	0.00000E+000	-7.37500E-001	8.08493E-004	10	...........
	1276	12.77	-7.38031E-001	-7.20508E-005	0.00000E+000	-7.38000E-001	7.99327E-004	10	...........
	1277	12.78	-7.38492E-001	-7.20008E-005	0.00000E+000	-7.38500E-001	8.10160E-004	10	...........
	1278	12.79	-7.39050E-001	-7.18675E-005	0.00000E+000	-7.39000E-001	8.05160E-004	10	...........
	1279	12.8	-7.39515E-001	-7.19675E-005	0.00000E+000	-7.39500E-001	8.10993E-004	10	...........
	1280	12.81	-7.40037E-001	-7.10508E-005	0.00000E+000	-7.40000E-001	7.92660E-004	10	...........
	1281	12.82	-7.40571E-001	-7.12508E-005	0.00000E+000	-7.40500E-001	8.05993E-004	10	...........
	1282	12.83	-7.40987E-001	-7.13841E-005	0.00000E+000	-7.41000E-001	7.99327E-004	10	...........
	1283	12.84	-7.41536E-001	-7.12674E-005	0.00000E+000	-7.41500E-001	8.01827E-004	10	...........
	1284	12.85	-7.42052E-001	-7.13174E-005	0.00000E+000	-7.42000E-001	7.98494E-004	10	...........
	1285	12.86	-7.42506E-001	-7.13841E-005	0.00000E+000	-7.42500E-001	7.83494E-004	10	...........
	1286	12.87	-7.43059E-001	-7.10508E-005	0.00000E+000	-7.43000E-001	8.06827E-004	10	...........
	1287	12.88	-7.43545E-001	-7.06841E-005	0.00000E+000	-7.43500E-001	7.96827E-004	10	...........
	1288	12.89	-7.44050E-001	-7.08674E-005	0.00000E+000	-7.44000E-001	8.05160E-004	10	...........
