EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:25:02	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	645	3.23	-3.22460E-001	1.55194E-006	0.00000E+000	-3.22500E-001	7.88494E-004	10	...........
	646	3.235	-3.23025E-001	1.61861E-006	0.00000E+000	-3.23000E-001	7.86827E-004	10	...........
	647	3.24	-3.23467E-001	1.48527E-006	0.00000E+000	-3.23500E-001	7.90160E-004	10	...........
	648	3.245	-3.24000E-001	1.48527E-006	0.00000E+000	-3.24000E-001	7.80161E-004	10	...........
	649	3.25	-3.24560E-001	1.58528E-006	0.00000E+000	-3.24500E-001	7.70161E-004	10	...........
	650	3.255	-3.24985E-001	1.41860E-006	0.00000E+000	-3.25000E-001	7.73494E-004	10	...........
	651	3.26	-3.25480E-001	1.11859E-006	0.00000E+000	-3.25500E-001	7.68494E-004	10	...........
	652	3.265	-3.26053E-001	1.31860E-006	0.00000E+000	-3.26000E-001	7.78494E-004	10	...........
	653	3.27	-3.26475E-001	1.65195E-006	0.00000E+000	-3.26500E-001	7.68494E-004	10	...........
	654	3.275	-3.27025E-001	1.71861E-006	0.00000E+000	-3.27000E-001	7.76827E-004	10	...........
	655	3.28	-3.27493E-001	8.51915E-007	0.00000E+000	-3.27500E-001	7.90160E-004	10	...........
	656	3.285	-3.28005E-001	1.31860E-006	0.00000E+000	-3.28000E-001	7.66827E-004	10	...........
	657	3.29	-3.28498E-001	1.45194E-006	0.00000E+000	-3.28500E-001	8.01827E-004	10	...........
	658	3.295	-3.28962E-001	1.58528E-006	0.00000E+000	-3.29000E-001	7.78494E-004	10	...........
	659	3.3	-3.29527E-001	1.38527E-006	0.00000E+000	-3.29500E-001	7.75161E-004	10	...........
	660	3.305	-3.30050E-001	1.38527E-006	0.00000E+000	-3.30000E-001	7.76827E-004	10	...........
	661	3.31	-3.30473E-001	9.51919E-007	0.00000E+000	-3.30500E-001	7.80161E-004	10	...........
	662	3.315	-3.31075E-001	1.41860E-006	0.00000E+000	-3.31000E-001	7.76827E-004	10	...........
	663	3.32	-3.31518E-001	1.65195E-006	0.00000E+000	-3.31500E-001	7.95160E-004	10	...........
	664	3.325	-3.32013E-001	1.28526E-006	0.00000E+000	-3.32000E-001	7.90160E-004	10	...........
	665	3.33	-3.32597E-001	1.61861E-006	0.00000E+000	-3.32500E-001	7.75161E-004	10	...........
	666	3.335	-3.32935E-001	1.45194E-006	0.00000E+000	-3.33000E-001	7.85160E-004	10	...........
	667	3.34	-3.33532E-001	1.45194E-006	0.00000E+000	-3.33500E-001	7.75161E-004	10	...........
	668	3.345	-3.34045E-001	8.51915E-007	0.00000E+000	-3.34000E-001	7.93494E-004	10	...........
	669	3.35	-3.34485E-001	1.01859E-006	0.00000E+000	-3.34500E-001	8.11827E-004	10	...........
	670	3.355	-3.35032E-001	1.08526E-006	0.00000E+000	-3.35000E-001	7.83494E-004	10	...........
	671	3.36	-3.35522E-001	1.65195E-006	0.00000E+000	-3.35500E-001	7.98494E-004	10	...........
	672	3.365	-3.36043E-001	1.48527E-006	0.00000E+000	-3.36000E-001	7.66827E-004	10	...........
	673	3.37	-3.36550E-001	1.81862E-006	0.00000E+000	-3.36500E-001	7.95160E-004	10	...........
	674	3.375	-3.36933E-001	1.55194E-006	0.00000E+000	-3.37000E-001	8.11827E-004	10	...........
	675	3.38	-3.37527E-001	2.08529E-006	0.00000E+000	-3.37500E-001	7.80161E-004	10	...........
	676	3.385	-3.38033E-001	1.18526E-006	0.00000E+000	-3.38000E-001	7.68494E-004	10	...........
	677	3.39	-3.38461E-001	1.68528E-006	0.00000E+000	-3.38500E-001	7.73494E-004	10	...........
	678	3.395	-3.39010E-001	1.55194E-006	0.00000E+000	-3.39000E-001	7.95160E-004	10	...........
	679	3.4	-3.39475E-001	1.38527E-006	0.00000E+000	-3.39500E-001	7.80161E-004	10	...........
	680	3.405	-3.39986E-001	1.08526E-006	0.00000E+000	-3.40000E-001	7.98494E-004	10	...........
	681	3.41	-3.40603E-001	1.05192E-006	0.00000E+000	-3.40500E-001	7.61828E-004	10	...........
	682	3.415	-3.40956E-001	9.18584E-007	0.00000E+000	-3.41000E-001	7.66827E-004	10	...........
	683	3.42	-3.41521E-001	8.85250E-007	0.00000E+000	-3.41500E-001	7.75161E-004	10	...........
	684	3.425	-3.42058E-001	1.08526E-006	0.00000E+000	-3.42000E-001	7.66827E-004	10	...........
	685	3.43	-3.42488E-001	1.28526E-006	0.00000E+000	-3.42500E-001	7.68494E-004	10	...........
	686	3.435	-3.43031E-001	1.08526E-006	0.00000E+000	-3.43000E-001	7.61828E-004	10	...........
	687	3.44	-3.43465E-001	1.38527E-006	0.00000E+000	-3.43500E-001	7.71827E-004	10	...........
	688	3.445	-3.44076E-001	1.71861E-006	0.00000E+000	-3.44000E-001	7.76827E-004	10	...........
	689	3.45	-3.44586E-001	1.68528E-006	0.00000E+000	-3.44500E-001	7.83494E-004	10	...........
	690	3.455	-3.44921E-001	1.15193E-006	0.00000E+000	-3.45000E-001	7.75161E-004	10	...........
	691	3.46	-3.45465E-001	1.61861E-006	0.00000E+000	-3.45500E-001	7.76827E-004	10	...........
	692	3.465	-3.45941E-001	1.11859E-006	0.00000E+000	-3.46000E-001	7.73494E-004	10	...........
	693	3.47	-3.46453E-001	1.18526E-006	0.00000E+000	-3.46500E-001	7.75161E-004	10	...........
	694	3.475	-3.47003E-001	6.51908E-007	0.00000E+000	-3.47000E-001	7.78494E-004	10	...........
	695	3.48	-3.47440E-001	1.21860E-006	0.00000E+000	-3.47500E-001	7.95160E-004	10	...........
	696	3.485	-3.47988E-001	1.61861E-006	0.00000E+000	-3.48000E-001	7.80161E-004	10	...........
	697	3.49	-3.48540E-001	1.68528E-006	0.00000E+000	-3.48500E-001	8.00160E-004	10	...........
	698	3.495	-3.48963E-001	1.61861E-006	0.00000E+000	-3.49000E-001	7.93494E-004	10	...........
	699	3.5	-3.49465E-001	1.51861E-006	0.00000E+000	-3.49500E-001	7.75161E-004	10	...........
	700	3.505	-3.50010E-001	1.75195E-006	0.00000E+000	-3.50000E-001	7.75161E-004	10	...........
	701	3.51	-3.50450E-001	1.15193E-006	0.00000E+000	-3.50500E-001	7.58494E-004	10	...........
	702	3.515	-3.50981E-001	1.15193E-006	0.00000E+000	-3.51000E-001	7.85160E-004	10	...........
	703	3.52	-3.51456E-001	1.58528E-006	0.00000E+000	-3.51500E-001	7.83494E-004	10	...........
	704	3.525	-3.52008E-001	1.48527E-006	0.00000E+000	-3.52000E-001	7.71827E-004	10	...........
	705	3.53	-3.52516E-001	1.21860E-006	0.00000E+000	-3.52500E-001	7.83494E-004	10	...........
	706	3.535	-3.52953E-001	1.38527E-006	0.00000E+000	-3.53000E-001	7.46828E-004	10	...........
	707	3.54	-3.53516E-001	8.18581E-007	0.00000E+000	-3.53500E-001	7.55161E-004	10	...........
	708	3.545	-3.54001E-001	1.38527E-006	0.00000E+000	-3.54000E-001	7.75161E-004	10	...........
	709	3.55	-3.54445E-001	9.51919E-007	0.00000E+000	-3.54500E-001	7.76827E-004	10	...........
	710	3.555	-3.55040E-001	9.18584E-007	0.00000E+000	-3.55000E-001	7.91827E-004	10	...........
	711	3.56	-3.55485E-001	7.85246E-007	0.00000E+000	-3.55500E-001	7.75161E-004	10	...........
	712	3.565	-3.56000E-001	7.85246E-007	0.00000E+000	-3.56000E-001	7.70161E-004	10	...........
	713	3.57	-3.56551E-001	1.45194E-006	0.00000E+000	-3.56500E-001	7.78494E-004	10	...........
	714	3.575	-3.56933E-001	2.18558E-007	0.00000E+000	-3.57000E-001	7.88494E-004	10	...........
	715	3.58	-3.57500E-001	7.18577E-007	0.00000E+000	-3.57500E-001	7.95160E-004	10	...........
	716	3.585	-3.58051E-001	7.18577E-007	0.00000E+000	-3.58000E-001	7.71827E-004	10	...........
	717	3.59	-3.58508E-001	1.05192E-006	0.00000E+000	-3.58500E-001	7.46828E-004	10	...........
	718	3.595	-3.59034E-001	5.51904E-007	0.00000E+000	-3.59000E-001	7.88494E-004	10	...........
	719	3.6	-3.59538E-001	1.08526E-006	0.00000E+000	-3.59500E-001	7.88494E-004	10	...........
	720	3.605	-3.60036E-001	1.15193E-006	0.00000E+000	-3.60000E-001	7.51828E-004	10	...........
	721	3.61	-3.60570E-001	9.51919E-007	0.00000E+000	-3.60500E-001	7.88494E-004	10	...........
	722	3.615	-3.60973E-001	8.51915E-007	0.00000E+000	-3.61000E-001	7.83494E-004	10	...........
	723	3.62	-3.61556E-001	5.51904E-007	0.00000E+000	-3.61500E-001	7.83494E-004	10	...........
	724	3.625	-3.62044E-001	5.18569E-007	0.00000E+000	-3.62000E-001	7.76827E-004	10	...........
	725	3.63	-3.62493E-001	1.25193E-006	0.00000E+000	-3.62500E-001	7.75161E-004	10	...........
	726	3.635	-3.63046E-001	8.85250E-007	0.00000E+000	-3.63000E-001	7.48494E-004	10	...........
	727	3.64	-3.63538E-001	1.05192E-006	0.00000E+000	-3.63500E-001	7.80161E-004	10	...........
	728	3.645	-3.64008E-001	1.25193E-006	0.00000E+000	-3.64000E-001	7.95160E-004	10	...........
	729	3.65	-3.64584E-001	1.11859E-006	0.00000E+000	-3.64500E-001	7.85160E-004	10	...........
	730	3.655	-3.64969E-001	7.51912E-007	0.00000E+000	-3.65000E-001	7.96827E-004	10	...........
	731	3.66	-3.65518E-001	6.18573E-007	0.00000E+000	-3.65500E-001	7.53494E-004	10	...........
	732	3.665	-3.66134E-001	1.45194E-006	0.00000E+000	-3.66000E-001	7.91827E-004	10	...........
	733	3.67	-3.66473E-001	1.08526E-006	0.00000E+000	-3.66500E-001	7.66827E-004	10	...........
	734	3.675	-3.67066E-001	8.85250E-007	0.00000E+000	-3.67000E-001	7.76827E-004	10	...........
	735	3.68	-3.67548E-001	1.48527E-006	0.00000E+000	-3.67500E-001	7.60161E-004	10	...........
	736	3.685	-3.68068E-001	1.48527E-006	0.00000E+000	-3.68000E-001	7.80161E-004	10	...........
	737	3.69	-3.68624E-001	1.38527E-006	0.00000E+000	-3.68500E-001	7.46828E-004	10	...........
	738	3.695	-3.68954E-001	8.18581E-007	0.00000E+000	-3.69000E-001	7.75161E-004	10	...........
	739	3.7	-3.69633E-001	9.18584E-007	0.00000E+000	-3.69500E-001	7.95160E-004	10	...........
	740	3.705	-3.70146E-001	1.18526E-006	0.00000E+000	-3.70000E-001	7.78494E-004	10	...........
	741	3.71	-3.70498E-001	6.85242E-007	0.00000E+000	-3.70500E-001	7.91827E-004	10	...........
	742	3.715	-3.71009E-001	1.15193E-006	0.00000E+000	-3.71000E-001	7.75161E-004	10	...........
	743	3.72	-3.71508E-001	9.18584E-007	0.00000E+000	-3.71500E-001	7.85160E-004	10	...........
	744	3.725	-3.72001E-001	4.18566E-007	0.00000E+000	-3.72000E-001	7.51828E-004	10	...........
	745	3.73	-3.72548E-001	8.85250E-007	0.00000E+000	-3.72500E-001	7.66827E-004	10	...........
	746	3.735	-3.72996E-001	1.35193E-006	0.00000E+000	-3.73000E-001	7.78494E-004	10	...........
	747	3.74	-3.73513E-001	1.05192E-006	0.00000E+000	-3.73500E-001	7.81827E-004	10	...........
	748	3.745	-3.74051E-001	9.85254E-007	0.00000E+000	-3.74000E-001	7.95160E-004	10	...........
	749	3.75	-3.74476E-001	6.51908E-007	0.00000E+000	-3.74500E-001	7.73494E-004	10	...........
	750	3.755	-3.74993E-001	7.85246E-007	0.00000E+000	-3.75000E-001	7.83494E-004	10	...........
	751	3.76	-3.75483E-001	7.51912E-007	0.00000E+000	-3.75500E-001	7.90160E-004	10	...........
	752	3.765	-3.75996E-001	1.01859E-006	0.00000E+000	-3.76000E-001	7.98494E-004	10	...........
	753	3.77	-3.76533E-001	7.18577E-007	0.00000E+000	-3.76500E-001	7.83494E-004	10	...........
	754	3.775	-3.76983E-001	5.85239E-007	0.00000E+000	-3.77000E-001	7.80161E-004	10	...........
	755	3.78	-3.77528E-001	9.18584E-007	0.00000E+000	-3.77500E-001	7.85160E-004	10	...........
	756	3.785	-3.78038E-001	6.85242E-007	0.00000E+000	-3.78000E-001	7.68494E-004	10	...........
	757	3.79	-3.78479E-001	9.51919E-007	0.00000E+000	-3.78500E-001	7.60161E-004	10	...........
	758	3.795	-3.79048E-001	7.51912E-007	0.00000E+000	-3.79000E-001	7.66827E-004	10	...........
	759	3.8	-3.79508E-001	1.48527E-006	0.00000E+000	-3.79500E-001	7.98494E-004	10	...........
	760	3.805	-3.80022E-001	1.21860E-006	0.00000E+000	-3.80000E-001	7.68494E-004	10	...........
	761	3.81	-3.80564E-001	4.85235E-007	0.00000E+000	-3.80500E-001	7.85160E-004	10	...........
	762	3.815	-3.80999E-001	9.85254E-007	0.00000E+000	-3.81000E-001	7.81827E-004	10	...........
	763	3.82	-3.81547E-001	1.38527E-006	0.00000E+000	-3.81500E-001	7.65161E-004	10	...........
	764	3.825	-3.82051E-001	1.15193E-006	0.00000E+000	-3.82000E-001	7.90160E-004	10	...........
	765	3.83	-3.82502E-001	9.18584E-007	0.00000E+000	-3.82500E-001	7.60161E-004	10	...........
	766	3.835	-3.83057E-001	8.18581E-007	0.00000E+000	-3.83000E-001	7.85160E-004	10	...........
	767	3.84	-3.83571E-001	8.51915E-007	0.00000E+000	-3.83500E-001	7.78494E-004	10	...........
	768	3.845	-3.84039E-001	8.18581E-007	0.00000E+000	-3.84000E-001	7.86827E-004	10	...........
	769	3.85	-3.84539E-001	4.51900E-007	0.00000E+000	-3.84500E-001	7.80161E-004	10	...........
	770	3.855	-3.84951E-001	3.51897E-007	0.00000E+000	-3.85000E-001	7.90160E-004	10	...........
	771	3.86	-3.85569E-001	1.38527E-006	0.00000E+000	-3.85500E-001	7.90160E-004	10	...........
	772	3.865	-3.86014E-001	8.18581E-007	0.00000E+000	-3.86000E-001	7.98494E-004	10	...........
	773	3.87	-3.86486E-001	6.18573E-007	0.00000E+000	-3.86500E-001	7.85160E-004	10	...........
	774	3.875	-3.87052E-001	9.51919E-007	0.00000E+000	-3.87000E-001	7.88494E-004	10	...........
	775	3.88	-3.87512E-001	8.85250E-007	0.00000E+000	-3.87500E-001	7.73494E-004	10	...........
	776	3.885	-3.88041E-001	1.01859E-006	0.00000E+000	-3.88000E-001	7.63494E-004	10	...........
	777	3.89	-3.88584E-001	9.51919E-007	0.00000E+000	-3.88500E-001	7.91827E-004	10	...........
	778	3.895	-3.88942E-001	1.28526E-006	0.00000E+000	-3.89000E-001	7.71827E-004	10	...........
	779	3.9	-3.89476E-001	1.38527E-006	0.00000E+000	-3.89500E-001	7.68494E-004	10	...........
	780	3.905	-3.90091E-001	1.75195E-006	0.00000E+000	-3.90000E-001	7.76827E-004	10	...........
	781	3.91	-3.90474E-001	8.51915E-007	0.00000E+000	-3.90500E-001	7.78494E-004	10	...........
	782	3.915	-3.91022E-001	1.65195E-006	0.00000E+000	-3.91000E-001	7.71827E-004	10	...........
	783	3.92	-3.91494E-001	8.85250E-007	0.00000E+000	-3.91500E-001	7.81827E-004	10	...........
	784	3.925	-3.92042E-001	9.51919E-007	0.00000E+000	-3.92000E-001	8.05160E-004	10	...........
	785	3.93	-3.92584E-001	9.85254E-007	0.00000E+000	-3.92500E-001	7.76827E-004	10	...........
	786	3.935	-3.92939E-001	1.05192E-006	0.00000E+000	-3.93000E-001	7.90160E-004	10	...........
	787	3.94	-3.93604E-001	7.85246E-007	0.00000E+000	-3.93500E-001	7.98494E-004	10	...........
	788	3.945	-3.94117E-001	3.85231E-007	0.00000E+000	-3.94000E-001	7.63494E-004	10	...........
	789	3.95	-3.94497E-001	8.18581E-007	0.00000E+000	-3.94500E-001	7.43494E-004	10	...........
	790	3.955	-3.95092E-001	9.51919E-007	0.00000E+000	-3.95000E-001	7.61828E-004	10	...........
	791	3.96	-3.95551E-001	9.85254E-007	0.00000E+000	-3.95500E-001	7.66827E-004	10	...........
	792	3.965	-3.96074E-001	1.18555E-007	0.00000E+000	-3.96000E-001	7.86827E-004	10	...........
	793	3.97	-3.96559E-001	2.18558E-007	0.00000E+000	-3.96500E-001	7.75161E-004	10	...........
	794	3.975	-3.96986E-001	5.18569E-007	0.00000E+000	-3.97000E-001	7.71827E-004	10	...........
	795	3.98	-3.97479E-001	4.85235E-007	0.00000E+000	-3.97500E-001	7.71827E-004	10	...........
	796	3.985	-3.98039E-001	4.85235E-007	0.00000E+000	-3.98000E-001	7.73494E-004	10	...........
	797	3.99	-3.98452E-001	3.18562E-007	0.00000E+000	-3.98500E-001	8.05160E-004	10	...........
	798	3.995	-3.99004E-001	1.01859E-006	0.00000E+000	-3.99000E-001	7.86827E-004	10	...........
	799	4	-3.99469E-001	8.52199E-008	0.00000E+000	-3.99500E-001	7.81827E-004	10	...........
	800	4.005	-3.99969E-001	1.08526E-006	0.00000E+000	-4.00000E-001	7.56827E-004	10	...........
	801	4.01	-4.00477E-001	6.85242E-007	0.00000E+000	-4.00500E-001	7.56827E-004	10	...........
	802	4.015	-4.00957E-001	4.18566E-007	0.00000E+000	-4.01000E-001	7.78494E-004	10	...........
	803	4.02	-4.01489E-001	5.18569E-007	0.00000E+000	-4.01500E-001	7.65161E-004	10	...........
	804	4.025	-4.01979E-001	8.18581E-007	0.00000E+000	-4.02000E-001	7.58494E-004	10	...........
	805	4.03	-4.02451E-001	7.51912E-007	0.00000E+000	-4.02500E-001	7.85160E-004	10	...........
	806	4.035	-4.03027E-001	1.38527E-006	0.00000E+000	-4.03000E-001	7.61828E-004	10	...........
	807	4.04	-4.03494E-001	7.85246E-007	0.00000E+000	-4.03500E-001	7.66827E-004	10	...........
	808	4.045	-4.03972E-001	1.35193E-006	0.00000E+000	-4.04000E-001	7.83494E-004	10	...........
	809	4.05	-4.04535E-001	1.25193E-006	0.00000E+000	-4.04500E-001	7.81827E-004	10	...........
	810	4.055	-4.04982E-001	1.11859E-006	0.00000E+000	-4.05000E-001	7.96827E-004	10	...........
	811	4.06	-4.05509E-001	1.38527E-006	0.00000E+000	-4.05500E-001	7.63494E-004	10	...........
	812	4.065	-4.06027E-001	9.18584E-007	0.00000E+000	-4.06000E-001	7.93494E-004	10	...........
	813	4.07	-4.06454E-001	9.51919E-007	0.00000E+000	-4.06500E-001	7.78494E-004	10	...........
	814	4.075	-4.07009E-001	1.01859E-006	0.00000E+000	-4.07000E-001	7.75161E-004	10	...........
	815	4.08	-4.07502E-001	-1.47836E-008	0.00000E+000	-4.07500E-001	7.65161E-004	10	...........
	816	4.085	-4.08010E-001	7.51912E-007	0.00000E+000	-4.08000E-001	7.76827E-004	10	...........
	817	4.09	-4.08535E-001	6.85242E-007	0.00000E+000	-4.08500E-001	7.90160E-004	10	...........
	818	4.095	-4.08917E-001	6.85242E-007	0.00000E+000	-4.09000E-001	7.66827E-004	10	...........
	819	4.1	-4.09534E-001	6.85242E-007	0.00000E+000	-4.09500E-001	7.53494E-004	10	...........
	820	4.105	-4.10020E-001	5.85239E-007	0.00000E+000	-4.10000E-001	7.95160E-004	10	...........
	821	4.11	-4.10470E-001	7.85246E-007	0.00000E+000	-4.10500E-001	7.71827E-004	10	...........
	822	4.115	-4.11034E-001	1.18526E-006	0.00000E+000	-4.11000E-001	7.55161E-004	10	...........
	823	4.12	-4.11499E-001	4.51900E-007	0.00000E+000	-4.11500E-001	7.75161E-004	10	...........
	824	4.125	-4.12012E-001	1.85224E-007	0.00000E+000	-4.12000E-001	7.50161E-004	10	...........
	825	4.13	-4.12545E-001	5.85239E-007	0.00000E+000	-4.12500E-001	7.66827E-004	10	...........
	826	4.135	-4.12944E-001	5.85239E-007	0.00000E+000	-4.13000E-001	7.81827E-004	10	...........
	827	4.14	-4.13510E-001	9.18584E-007	0.00000E+000	-4.13500E-001	7.60161E-004	10	...........
	828	4.145	-4.14035E-001	6.85242E-007	0.00000E+000	-4.14000E-001	7.43494E-004	10	...........
	829	4.15	-4.14479E-001	8.85250E-007	0.00000E+000	-4.14500E-001	7.73494E-004	10	...........
	830	4.155	-4.14989E-001	8.85250E-007	0.00000E+000	-4.15000E-001	7.70161E-004	10	...........
	831	4.16	-4.15459E-001	5.18854E-008	0.00000E+000	-4.15500E-001	8.03493E-004	10	...........
	832	4.165	-4.15995E-001	-4.81185E-008	0.00000E+000	-4.16000E-001	7.80161E-004	10	...........
	833	4.17	-4.16510E-001	-1.47836E-008	0.00000E+000	-4.16500E-001	7.73494E-004	10	...........
	834	4.175	-4.16932E-001	8.51915E-007	0.00000E+000	-4.17000E-001	7.81827E-004	10	...........
	835	4.18	-4.17540E-001	7.85246E-007	0.00000E+000	-4.17500E-001	7.51828E-004	10	...........
	836	4.185	-4.18089E-001	6.85242E-007	0.00000E+000	-4.18000E-001	7.56827E-004	10	...........
	837	4.19	-4.18474E-001	1.18555E-007	0.00000E+000	-4.18500E-001	7.75161E-004	10	...........
	838	4.195	-4.19075E-001	6.18573E-007	0.00000E+000	-4.19000E-001	7.46828E-004	10	...........
	839	4.2	-4.19460E-001	3.51897E-007	0.00000E+000	-4.19500E-001	7.76827E-004	10	...........
	840	4.205	-4.20050E-001	6.85242E-007	0.00000E+000	-4.20000E-001	7.88494E-004	10	...........
	841	4.21	-4.20567E-001	4.85235E-007	0.00000E+000	-4.20500E-001	8.06827E-004	10	...........
	842	4.215	-4.20905E-001	5.18569E-007	0.00000E+000	-4.21000E-001	7.78494E-004	10	...........
	843	4.22	-4.21575E-001	4.51900E-007	0.00000E+000	-4.21500E-001	7.58494E-004	10	...........
	844	4.225	-4.22019E-001	2.18558E-007	0.00000E+000	-4.22000E-001	7.70161E-004	10	...........
	845	4.23	-4.22459E-001	4.85235E-007	0.00000E+000	-4.22500E-001	7.73494E-004	10	...........
	846	4.235	-4.22974E-001	1.15193E-006	0.00000E+000	-4.23000E-001	7.78494E-004	10	...........
	847	4.24	-4.23447E-001	7.18577E-007	0.00000E+000	-4.23500E-001	7.78494E-004	10	...........
	848	4.245	-4.23962E-001	4.51900E-007	0.00000E+000	-4.24000E-001	7.88494E-004	10	...........
	849	4.25	-4.24447E-001	-8.14529E-008	0.00000E+000	-4.24500E-001	7.83494E-004	10	...........
	850	4.255	-4.24930E-001	9.85254E-007	0.00000E+000	-4.25000E-001	7.68494E-004	10	...........
	851	4.26	-4.25498E-001	1.38527E-006	0.00000E+000	-4.25500E-001	7.50161E-004	10	...........
	852	4.265	-4.25988E-001	1.85224E-007	0.00000E+000	-4.26000E-001	7.71827E-004	10	...........
	853	4.27	-4.26440E-001	8.52199E-008	0.00000E+000	-4.26500E-001	7.46828E-004	10	...........
	854	4.275	-4.27010E-001	1.45194E-006	0.00000E+000	-4.27000E-001	7.85160E-004	10	...........
	855	4.28	-4.27465E-001	1.05192E-006	0.00000E+000	-4.27500E-001	7.81827E-004	10	...........
	856	4.285	-4.27968E-001	3.18562E-007	0.00000E+000	-4.28000E-001	7.81827E-004	10	...........
	857	4.29	-4.28530E-001	6.51908E-007	0.00000E+000	-4.28500E-001	8.00160E-004	10	...........
	858	4.295	-4.28958E-001	9.18584E-007	0.00000E+000	-4.29000E-001	7.80161E-004	10	...........
	859	4.3	-4.29465E-001	1.05192E-006	0.00000E+000	-4.29500E-001	7.56827E-004	10	...........
	860	4.305	-4.30018E-001	7.51912E-007	0.00000E+000	-4.30000E-001	7.91827E-004	10	...........
	861	4.31	-4.30450E-001	7.85246E-007	0.00000E+000	-4.30500E-001	7.88494E-004	10	...........
	862	4.315	-4.30992E-001	4.18566E-007	0.00000E+000	-4.31000E-001	7.60161E-004	10	...........
	863	4.32	-4.31467E-001	7.51912E-007	0.00000E+000	-4.31500E-001	7.60161E-004	10	...........
	864	4.325	-4.32015E-001	1.05192E-006	0.00000E+000	-4.32000E-001	7.70161E-004	10	...........
	865	4.33	-4.32505E-001	6.18573E-007	0.00000E+000	-4.32500E-001	7.96827E-004	10	...........
	866	4.335	-4.32923E-001	5.51904E-007	0.00000E+000	-4.33000E-001	8.16827E-004	10	...........
	867	4.34	-4.33532E-001	5.85239E-007	0.00000E+000	-4.33500E-001	7.95160E-004	10	...........
	868	4.345	-4.34023E-001	9.18584E-007	0.00000E+000	-4.34000E-001	7.73494E-004	10	...........
	869	4.35	-4.34445E-001	7.51912E-007	0.00000E+000	-4.34500E-001	7.60161E-004	10	...........
	870	4.355	-4.35032E-001	6.51908E-007	0.00000E+000	-4.35000E-001	7.55161E-004	10	...........
	871	4.36	-4.35462E-001	7.18577E-007	0.00000E+000	-4.35500E-001	7.75161E-004	10	...........
	872	4.365	-4.36008E-001	5.18569E-007	0.00000E+000	-4.36000E-001	7.60161E-004	10	...........
